timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3,value_std_5
1417194000.0,-48.602249944,0,0,396,43.1330632896,-304.85,146.569225242,-329.454538475,153.842483548
1417197600.0,90.8837200419,0,0,399,18.7770489964,2.68951132236e-12,-1.24903252571e-12,-326.893328955,109.240284467
1417201200.0,221.991843581,0,0,402,-14.414001623,304.85,-146.569225242,-323.874929555,152.305238519
1417204800.0,303.565079321,0,0,405,-25.8970475861,528.015688687,-283.15,-320.40356178,177.822081457
1417208400.0,294.294274213,0,0,408,-6.48707494881,609.7,-400.434570186,-316.484080652,134.170591358
1417212000.0,141.285716726,0,0,411,4.8221821223,528.015688687,-490.430186163,-312.12196792,83.5622849503
1417215600.0,-144.246790222,0,0,414,-8.76967040116,304.85,-547.003795427,-307.323324393,164.528508935
1417219200.0,-428.587947551,0,0,417,22.8069138565,3.88342398288e-12,-566.3,-302.094861408,282.023215678
1417222800.0,-726.618994511,0,0,420,1.67869235849,-304.85,-547.003795427,-296.443891442,371.425667893
1417226400.0,-882.205370181,0,0,423,3.61882255877,-528.015688687,-490.430186163,-290.378317889,373.655773872
1417230000.0,-870.203415905,0,0,426,-2.16222171783,-609.7,-400.434570186,-283.906624001,284.688342748
1417233600.0,-732.150549588,0,0,429,-72.9469998721,-528.015688687,-283.15,-277.037861028,163.504011053
1417237200.0,-259.414915897,0,0,432,29.7859449004,-304.85,-146.569225242,-269.781635556,227.091388351
1417240800.0,177.874021426,0,0,435,5.02211749722,-1.79200116826e-12,-8.32220978829e-13,-262.148096072,413.169678304
1417244400.0,616.081240264,0,0,438,-19.190066207,304.85,146.569225242,-254.147918771,555.651795232
1417248000.0,1049.00564617,0,0,441,42.6322501044,528.015688687,283.15,-245.792292625,627.690018049
1417251600.0,1277.01520246,0,0,444,59.973536003,609.7,400.434570186,-237.092903732,560.911751401
1417255200.0,1180.88053094,0,0,447,-56.5034249334,528.015688687,490.430186163,-228.061918975,409.238608573
1417258800.0,1207.67343351,0,0,450,124.531607081,304.85,547.003795427,-218.711969002,236.859420823
1417262400.0,754.264739971,0,0,453,-55.9791294661,-2.99421646364e-13,566.3,-209.056130563,185.153293209
1417266000.0,379.143115973,0,0,456,-119.902771232,-304.85,547.003795427,-199.107908223,343.613295683
1417269600.0,227.27984954,0,0,459,-5.25343246711,-528.015688687,490.430186163,-188.881215469,401.4753444
1417273200.0,13.0519145292,0,0,462,-61.2923004011,-609.7,400.434570186,-178.390355256,421.954436938
1417276800.0,126.530174547,0,0,465,74.045863234,-528.015688687,283.15,-167.65,257.036680888
1417280400.0,241.084384353,0,0,468,88.0403301709,-304.85,146.569225242,-156.67517106,122.342501384
1417284000.0,400.14576534,0,0,471,74.6269830666,-6.27351365887e-12,2.91347448337e-12,-145.481217726,128.704894815
1417287600.0,497.34775013,0,0,474,-0.849228873622,304.85,-146.569225242,-134.083795754,176.087901093
1417291200.0,567.343757243,0,0,477,-32.0230859747,528.015688687,-283.15,-122.49884547,162.42289209
1417294800.0,456.832051091,0,0,480,-121.690809249,609.7,-400.434570186,-110.742569474,110.151568137
1417298400.0,366.243078552,0,0,483,-55.5110139927,528.015688687,-490.430186163,-98.83140998,71.0932349551
1417302000.0,220.809469111,0,0,486,63.7452903609,304.85,-547.003795427,-86.7820258229,119.667390309
1417305600.0,-199.612608605,0,0,489,-47.7013394495,4.18209084425e-12,-566.3,-74.6112691556,266.375173723
1417309200.0,-414.04566273,0,0,492,8.14429457971,-304.85,-547.003795427,-62.3361618817,336.406421734
1417312800.0,-539.874650218,0,0,495,33.5450964814,-528.015688687,-490.430186163,-49.9738718489,352.549132384
1417316400.0,-610.37142423,0,0,498,-60.6951652068,-609.7,-400.434570186,-37.5416888374,299.274248732
1417320000.0,-284.317848212,0,0,501,50.9048408545,-528.015688687,-283.15,-25.0570003795,153.029882978
1417323600.0,-36.7575478662,0,0,504,-76.8010551838,-304.85,-146.569225242,-12.5372674409,203.331077307
1417327200.0,314.163797584,0,0,507,-192.836202416,-2.09066802963e-12,-9.709244753e-13,-8.21248143508e-14,339.735716493
1417330800.0,936.570561191,0,0,510,-37.3859314917,304.85,146.569225242,12.5372674409,531.077288728
1417334400.0,1358.54528882,0,0,513,9.32259975261,528.015688687,283.15,25.0570003795,609.347294469
1417338000.0,1652.10705239,0,0,516,88.4307933673,609.7,400.434570186,37.5416888374,629.73314108
1417341600.0,1481.48577018,0,0,519,-105.93397652,528.015688687,490.430186163,49.9738718489,479.510076571
1417345200.0,1521.83849383,0,0,522,85.6485365242,304.85,547.003795427,62.3361618817,245.372670226
1417348800.0,1141.11500257,0,0,525,-24.7962665809,8.66360333487e-12,566.3,74.6112691556,172.610410345
1417352400.0,907.895294857,0,0,528,50.9594736067,-304.85,547.003795427,86.7820258229,274.503204344
1417356000.0,570.232285646,0,0,531,-22.0136218099,-528.015688687,490.430186163,98.83140998,357.693464763
1417359600.0,472.250832321,0,0,534,36.7736926612,-609.7,400.434570186,110.742569474,383.152492907
1417363200.0,498.892492991,0,0,537,84.2593362085,-528.015688687,283.15,122.49884547,262.801274377
1417366800.0,646.060269877,0,0,540,130.257248881,-304.85,146.569225242,134.083795754,156.54529637
1417370400.0,549.797800871,0,0,543,-138.683416855,2.09217759961e-12,-9.71625532769e-13,145.481217726,60.4338916283
1417374000.0,789.977718328,0,0,546,-70.9782274899,304.85,-146.569225242,156.67517106,115.676930471
1417377600.0,820.764027502,0,0,549,-140.751661185,528.015688687,-283.15,167.65,127.300994726
1417381200.0,1003.77493793,0,0,552,64.11915286,609.7,-400.434570186,178.390355256,155.668140935
1417384800.0,652.629250754,0,0,555,-128.837467239,528.015688687,-490.430186163,188.881215469,154.708225557
1417388400.0,459.270500882,0,0,558,-55.6836119133,304.85,-547.003795427,199.107908223,181.604489061
1417392000.0,142.356676712,0,0,561,-61.3994538515,4.48075770563e-12,-566.3,209.056130563,297.503362949
1417395600.0,-127.293253346,0,0,564,-58.1514269197,-304.85,-547.003795427,218.711969002,393.161155891
1417399200.0,-276.961905564,0,0,567,-53.5779496883,-528.015688687,-490.430186163,228.061918975,348.003101479
1417402800.0,-159.115763955,0,0,570,43.9259024987,-609.7,-400.434570186,237.092903732,264.246628739
1417406400.0,-46.7000729919,0,0,573,-54.3266769291,-528.015688687,-283.15,245.792292625,139.229507774
1417410000.0,366.215720191,0,0,576,-12.5129733381,-304.85,-146.569225242,254.147918771,220.286661992
1417413600.0,792.185631884,0,0,579,-48.9624641876,-2.38933489101e-12,-1.10962797177e-12,262.148096072,393.595019534
1417417200.0,1347.76816512,0,0,582,44.5673043198,304.85,146.569225242,269.781635556,556.295671078
1417420800.0,1675.59261854,0,0,585,2.38906882632,528.015688687,283.15,277.037861028,627.406554567
1417424400.0,1857.62292476,0,0,588,-24.4182694256,609.7,400.434570186,283.906624001,555.281951463
1417428000.0,2004.63462973,0,0,591,104.810436988,528.015688687,490.430186163,290.378317889,431.563644074
1417431600.0,1823.14142051,0,0,594,80.8437336374,304.85,547.003795427,296.443891442,223.050627388
1417435200.0,1481.41063051,0,0,597,16.0157690974,2.97912076388e-13,566.3,302.094861408,177.617695967
1417438800.0,1159.04643338,0,0,600,9.56931355649,-304.85,547.003795427,307.323324393,305.665798983
1417442400.0,938.244556654,0,0,603,60.7080912577,-528.015688687,490.430186163,312.12196792,397.364135105
1417446000.0,758.563217572,0,0,606,45.3445667334,-609.7,400.434570186,316.484080652,381.421205226
1417449600.0,741.932347689,0,0,609,57.3944745963,-528.015688687,283.15,320.40356178,277.309174804
1417453200.0,725.938432753,0,0,612,-51.6557220437,-304.85,146.569225242,323.874929555,165.9158221
1417456800.0,858.681375901,0,0,615,-83.2119530532,-6.87084738163e-12,3.19088147631e-12,326.893328955,81.2648743023
1417460400.0,1088.21207307,0,0,618,-17.5232401613,304.85,-146.569225242,329.454538475,134.963103915
1417464000.0,1352.3033276,0,0,621,154.882662875,528.015688687,-283.15,331.554976033,237.792812845
1417467600.0,1171.02713389,0,0,624,4.57000010192,609.7,-400.434570186,333.191703977,222.950240269
1417471200.0,971.794520935,0,0,627,-27.1534147839,528.015688687,-490.430186163,334.362433195,169.020548353
1417474800.0,664.135804775,0,0,630,-58.7759261135,304.85,-547.003795427,335.065526316,229.129233565
1417478400.0,448.984928193,0,0,633,46.9849281925,-3.88493355285e-12,-566.3,335.3,328.600531742
1417482000.0,114.707538473,0,0,636,-4.5041924154,-304.85,-547.003795427,335.065526316,373.96647081
1417485600.0,-139.456241287,0,0,639,-94.3727996317,-528.015688687,-490.430186163,334.362433195,392.631390192
1417489200.0,20.7392545601,0,0,642,55.6821207689,-609.7,-400.434570186,333.191703977,293.146463001
1417492800.0,241.499005515,0,0,645,76.1097181694,-528.015688687,-283.15,331.554976033,199.346818821
1417496400.0,548.483837886,0,0,648,22.4485246519,-304.85,-146.569225242,329.454538475,231.793629683
1417500000.0,1046.83398638,0,0,651,68.9406574213,-2.68800175238e-12,-1.24833146824e-12,326.893328955,420.60015
1417503600.0,1555.47348047,0,0,654,126.179325678,304.85,146.569225242,323.874929555,555.912113233
1417507200.0,1780.5111231,0,0,657,-8.05812737019,528.015688687,283.15,320.40356178,581.921018572
1417510800.0,1886.28235066,0,0,660,-100.336300183,609.7,400.434570186,316.484080652,499.716357028
1417514400.0,2058.68469631,0,0,663,65.1168535348,528.015688687,490.430186163,312.12196792,349.691311102
1417518000.0,1936.17358311,0,0,666,110.996463292,304.85,547.003795427,307.323324393,169.499275831
1417521600.0,1494.59443738,0,0,669,-42.8004240232,5.96578937764e-13,566.3,302.094861408,190.617659448
1417525200.0,1203.52002384,0,0,672,-7.07766302601,-304.85,547.003795427,296.443891442,318.295876466
1417528800.0,920.031415186,0,0,675,-7.76140017911,-528.015688687,490.430186163,290.378317889,429.91049124
1417532400.0,610.910140447,0,0,678,-141.73105374,-609.7,400.434570186,283.906624001,457.973563548
1417536000.0,675.638261663,0,0,681,-37.5339106781,-528.015688687,283.15,277.037861028,330.82438004
1417539600.0,792.207185065,0,0,684,-3.2936757328,-304.85,146.569225242,269.781635556,209.919922167
1417543200.0,1046.89506905,0,0,687,97.7469729823,-7.169514243e-12,3.32958497278e-12,262.148096072,158.889200599
1417546800.0,1082.43718179,0,0,690,-19.9915117423,304.85,-146.569225242,254.147918771,191.493797302
1417550400.0,1142.77941488,0,0,693,-40.8785664311,528.015688687,-283.15,245.792292625,181.242891347
1417554000.0,1264.07986357,0,0,696,121.721530024,609.7,-400.434570186,237.092903732,155.38846992
1417557600.0,913.838165561,0,0,699,-50.809255938,528.015688687,-490.430186163,228.061918975,114.924051933
1417561200.0,673.402880062,0,0,702,-5.15529351247,304.85,-547.003795427,218.711969002,204.859936104
1417564800.0,365.095475762,0,0,705,17.3393451988,5.07809142838e-12,-566.3,209.056130563,324.096105015
1417568400.0,101.118503279,0,0,708,45.8643904838,-304.85,-547.003795427,199.107908223,407.131832308
1417572000.0,-116.879892804,0,0,711,1.68476657803,-528.015688687,-490.430186163,188.881215469,373.011407577
1417575600.0,-128.404144766,0,0,714,-10.6599298356,-609.7,-400.434570186,178.390355256,305.670865999
1417579200.0,73.6417367191,0,0,717,0.157425406494,-528.015688687,-283.15,167.65,179.853719745
1417582800.0,337.567477443,0,0,720,-87.6884683757,-304.85,-146.569225242,156.67517106,170.578971308
1417586400.0,806.896449407,0,0,723,-61.5847683193,-1.16510267336e-11,-5.41083847732e-12,145.481217726,349.665250722
1417590000.0,1356.77095685,0,0,726,45.2679358542,304.85,146.569225242,134.083795754,534.925476342
1417593600.0,1688.9162614,0,0,729,26.2517272458,528.015688687,283.15,122.49884547,604.605062308
1417597200.0,1847.4841951,0,0,732,-5.39294456061,609.7,400.434570186,110.742569474,562.296896695
1417600800.0,1813.77557127,0,0,735,-38.50171356,528.015688687,490.430186163,98.83140998,388.782327609
1417604400.0,1688.64623222,0,0,738,12.0104109734,304.85,547.003795427,86.7820258229,173.536305431
1417608000.0,1332.58117928,0,0,741,-49.3300898707,9.559603919e-12,566.3,74.6112691556,182.558155369
1417611600.0,985.14391616,0,0,744,-63.3460411496,-304.85,547.003795427,62.3361618817,329.324638544
1417615200.0,724.756650799,0,0,747,-34.6317185255,-528.015688687,490.430186163,49.9738718489,411.268467858
1417618800.0,586.252774192,0,0,750,7.97651516857,-609.7,400.434570186,37.5416888374,402.95511832
1417622400.0,541.295978512,0,0,753,8.10466682014,-528.015688687,283.15,25.0570003795,293.399426371
1417626000.0,636.141789617,0,0,756,25.8852969349,-304.85,146.569225242,12.5372674409,157.469824175
1417629600.0,767.480261482,0,0,759,8.4802614816,1.19617701548e-12,-5.55515043355e-13,1.23187221526e-13,84.2086276029
1417633200.0,844.571900378,0,0,762,-63.1716069394,304.85,-146.569225242,-12.5372674409,113.639705917
1417636800.0,991.764273409,0,0,765,6.9555851007,528.015688687,-283.15,-25.0570003795,157.496071945
1417640400.0,965.54215693,0,0,768,25.8184159539,609.7,-400.434570186,-37.5416888374,130.862799678
1417644000.0,799.645345865,0,0,771,41.0337151895,528.015688687,-490.430186163,-49.9738718489,89.4307268135
1417647600.0,524.653051429,0,0,774,55.1430087386,304.85,-547.003795427,-62.3361618817,166.611134747
1417651200.0,137.830856455,0,0,777,1.74212561013,5.37675828976e-12,-566.3,-74.6112691556,319.703237339
1417654800.0,-52.0006883839,0,0,780,106.635132866,-304.85,-547.003795428,-86.7820258229,384.6828046
1417658400.0,-274.301263759,0,0,783,59.9760210713,-528.015688687,-490.430186163,-98.83140998,388.230697294
1417662000.0,-281.107402899,0,0,786,53.7697367606,-609.7,-400.434570186,-110.742569474,300.205980936
1417665600.0,-121.732428648,0,0,789,22.932105509,-528.015688687,-283.15,-122.49884547,155.468989512
1417669200.0,164.142454921,0,0,792,-42.3545240828,-304.85,-146.569225242,-134.083795754,164.245735559
1417672800.0,674.912143162,0,0,795,25.3933608885,5.37902264472e-12,2.49806505142e-12,-145.481217726,359.523932296
1417676400.0,1167.96930677,0,0,798,75.2252525871,304.85,146.569225242,-156.67517106,533.996310098
1417680000.0,1501.11135192,0,0,801,56.5956632369,528.015688687,283.15,-167.65,603.524763408
1417683600.0,1619.55862686,0,0,804,-16.1855880681,609.7,400.434570186,-178.390355256,541.157642818
1417687200.0,1659.04539373,0,0,807,22.4807343491,528.015688687,490.430186163,-188.881215469,367.869004722
1417690800.0,1513.6685632,0,0,810,50.9226759947,304.85,547.003795427,-199.107908223,173.045331702
1417694400.0,1259.60288058,0,0,813,89.3590111481,1.19391266052e-12,566.3,-209.056130563,139.28892399
1417698000.0,834.393148478,0,0,816,-5.0486779476,-304.85,547.003795427,-218.711969002,305.046404616
1417701600.0,540.015384571,0,0,819,-13.3371939303,-528.015688687,490.430186163,-228.061918975,418.196171772
1417705200.0,325.616801623,0,0,822,-50.0248648313,-609.7,400.434570186,-237.092903732,440.356665821
1417708800.0,312.157973169,0,0,825,-22.1840455187,-528.015688687,283.15,-245.792292625,356.925731135
1417712400.0,455.228505044,0,0,828,39.6571985727,-304.85,146.569225242,-254.147918771,190.213682181
1417716000.0,553.600941125,0,0,831,-15.2509628032,-7.76684796575e-12,3.60699196573e-12,-262.148096072,102.500196337
1417719600.0,694.956236386,0,0,834,-27.5429028169,304.85,-146.569225242,-269.781635556,143.915941397
1417723200.0,810.56121416,0,0,837,5.73338650088,528.015688687,-283.15,-277.037861028,175.098424053
1417726800.0,800.226934211,0,0,840,34.8681283985,609.7,-400.434570186,-283.906624001,139.114238176
1417730400.0,529.952966914,0,0,843,-60.2542177216,528.015688687,-490.430186163,-290.378317889,118.484061607
1417734000.0,330.497722566,0,0,846,23.0954094354,304.85,-547.003795427,-296.443891442,181.910659812
1417737600.0,-86.8674360777,0,0,849,-67.47257467,1.4339783271e-11,-566.3,-302.094861408,334.051515498
1417741200.0,-341.435820777,0,0,852,-34.2587009564,-304.85,-547.003795427,-307.323324393,412.508689158
1417744800.0,-417.767415164,0,0,855,57.8004276067,-528.015688687,-490.430186163,-312.12196792,371.131114059
1417748400.0,-527.550159972,0,0,858,-58.9315091334,-609.7,-400.434570186,-316.484080652,306.127664858
1417752000.0,-268.976630374,0,0,861,1.59262009353,-528.015688687,-283.15,-320.40356178,148.11232132
1417755600.0,130.172459887,0,0,864,41.4666146837,-304.85,-146.569225242,-323.874929555,224.618621733
1417759200.0,543.856036006,0,0,867,3.74936496085,-3.58400233651e-12,-1.66444195766e-12,-326.893328955,394.850367092
1417762800.0,927.888087821,0,0,870,-64.0765989452,304.85,146.569225242,-329.454538475,528.13400115
1417766400.0,1388.21532167,0,0,873,35.6046090127,528.015688687,283.15,-331.554976033,581.765169393
1417770000.0,1510.95926802,0,0,876,-41.9835981888,609.7,400.434570186,-333.191703977,516.115471461
1417773600.0,1671.21883052,0,0,879,108.135388862,528.015688687,490.430186163,-334.362433195,414.33863919
1417777200.0,1445.10612267,0,0,882,46.3178535596,304.85,547.003795427,-335.065526316,249.115924695
1417780800.0,1184.57327437,0,0,885,68.5732743744,-7.17177859797e-12,566.3,-335.3,159.026979981
1417784400.0,764.180573419,0,0,888,-30.9076956925,-304.85,547.003795427,-335.065526316,317.059126674
1417788000.0,596.313064294,0,0,891,77.2610000133,-528.015688687,490.430186163,-334.362433195,403.437126853
1417791600.0,328.951573441,0,0,894,-22.5912927675,-609.7,400.434570186,-333.191703977,402.08169046
1417795200.0,322.328545527,0,0,897,1.74921024729,-528.015688687,283.15,-331.554976033,319.86028892
1417798800.0,434.019331793,0,0,900,21.7546450268,-304.85,146.569225242,-329.454538475,169.504019076
1417802400.0,619.221711826,0,0,903,43.1150407804,5.98843292729e-13,-2.78108050412e-13,-326.893328955,127.070673586
1417806000.0,822.061996294,0,0,906,81.6561510902,304.85,-146.569225242,-323.874929555,191.29797265
1417809600.0,835.144033494,0,0,909,1.68190658698,528.015688687,-283.15,-320.40356178,204.650869287
1417813200.0,838.145240269,0,0,912,33.3638911076,609.7,-400.434570186,-316.484080652,160.652266245
1417816800.0,637.317363682,0,0,915,-3.14617092171,528.015688687,-490.430186163,-312.12196792,100.011642958
1417820400.0,360.909476697,0,0,918,-7.61340348274,304.85,-547.003795427,-307.323324393,185.013727001
1417824000.0,-59.3323926322,0,0,921,-111.937531224,5.97409201251e-12,-566.3,-302.094861408,339.175956317
1417827600.0,-261.646076944,0,0,924,-37.3483900742,-304.85,-547.003795427,-296.443891442,412.70133494
1417831200.0,-356.139672526,0,0,927,25.6845202135,-528.015688687,-490.430186163,-290.378317889,378.053271892
