timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3,value_std_5
1419141600.0,-1365.27598594,0,0,-1346,-19.2759859448,-5.38354732905e-12,-1.85852398239e-12,-1.19035668877e-13,215.982765943
1419145200.0,-1095.03772829,0,0,-1348,-17.9707196181,196.25,70.1399612228,4.54303010457,305.166062946
1419148800.0,-883.31746883,0,0,-1350,-17.8121461859,339.914970985,135.5,9.07970637075,343.46026958
1419152400.0,-728.636324918,0,0,-1352,25.6340535341,392.5,191.625937702,13.6036838466,324.644213734
1419156000.0,-768.517855486,0,0,-1354,-7.23434623695,339.914970985,234.692884426,18.1086353404,235.89230427
1419159600.0,-878.662882148,0,0,-1356,-3.26704134277,196.25,261.765898924,22.5882602703,127.415236447
1419163200.0,-1039.49796144,0,0,-1358,20.465745081,9.61493507271e-12,271.0,27.0362934757,108.385007787
1419166800.0,-1257.63937669,0,0,-1360,5.39821040463,-196.25,261.765898924,31.44651398,194.160395613
1419170400.0,-1458.79709812,0,0,-1362,-27.3877652489,-339.914970985,234.692884426,35.8127536909,250.694724849
1419174000.0,-1516.60966554,0,0,-1364,8.1354907264,-392.5,191.625937702,40.1289060276,242.893249534
1419177600.0,-1529.01125592,0,0,-1366,-2.98521939946,-339.914970985,135.5,44.3889344605,187.643826791
1419181200.0,-1453.04000742,0,0,-1368,-7.51684960203,-196.25,70.1399612228,48.5868809548,97.4938232302
1419184800.0,-1305.87089588,0,0,-1370,11.4122298191,-1.38463228164e-11,4.78006813151e-12,52.7168743028,79.3774820755
1419188400.0,-1178.34881707,0,0,-1372,10.768005813,196.25,-70.1399612228,56.7731383352,134.896909743
1419192000.0,-1102.01836891,0,0,-1374,6.81666010204,339.914970985,-135.5,60.75,160.601940369
1419195600.0,-1118.79933114,0,0,-1376,-8.31529073679,392.5,-191.625937702,64.6418972966,131.835443001
1419199200.0,-1187.83642456,0,0,-1378,16.4981018289,339.914970985,-234.692884426,68.4433870547,71.7274265574
1419202800.0,-1396.29406409,0,0,-1380,-22.9273177091,196.25,-261.765898924,72.1491525472,105.153446484
1419206400.0,-1569.24709319,0,0,-1382,7.99889588618,-4.23333134285e-12,-271.0,75.7540109258,180.672219697
1419210000.0,-1782.29250413,0,0,-1384,-19.5295256711,-196.25,-261.765898924,79.2529204703,244.253837906
1419213600.0,-1869.19642001,0,0,-1386,8.77044775771,-339.914970985,-234.692884426,82.6409876392,249.159593848
1419217200.0,-1916.40991091,0,0,-1388,-30.1974471229,-392.5,-191.625937702,85.9134739142,195.62346784
1419220800.0,-1781.66794852,0,0,-1390,-5.31877996107,-339.914970985,-135.5,89.0658024273,119.094666633
1419224400.0,-1545.28566025,0,0,-1392,21.0107366099,-196.25,-70.1399612228,92.0935643622,127.79454181
1419228000.0,-1305.70447492,0,0,-1394,-6.69700003858,-2.23090983037e-11,-7.70161228063e-12,94.9925251199,228.122633133
1419231600.0,-1046.18613311,0,0,-1396,-14.3347245703,196.25,70.1399612228,97.7586302417,315.172316434
1419235200.0,-827.110081544,0,0,-1398,-4.91306360892,339.914970985,135.5,100.388011079,340.658442449
1419238800.0,-698.098364798,0,0,-1400,14.8987072947,392.5,191.625937702,102.876990206,309.282585337
1419242400.0,-732.747146042,0,0,-1402,-10.5770880128,339.914970985,234.692884426,105.22208656,226.98193611
1419246000.0,-868.761914639,0,0,-1404,-30.1978338744,196.25,261.765898924,107.420020311,122.473283152
1419249600.0,-1021.29613196,0,0,-1406,4.23615058504,4.22944414446e-12,271.0,109.46771745,113.982821165
1419253200.0,-1204.22664966,0,0,-1408,26.8951373306,-196.25,261.765898924,111.362314088,188.071213088
1419256800.0,-1419.32660583,0,0,-1410,-17.2056797347,-339.914970985,234.692884426,113.10116046,242.695643978
1419260400.0,-1496.36725571,0,0,-1412,1.82498195269,-392.5,191.625937702,114.681824632,235.62232584
1419264000.0,-1513.36490047,0,0,-1414,-11.0520253912,-339.914970985,135.5,116.102095903,189.943575146
1419267600.0,-1412.25774474,0,0,-1416,12.492306144,-196.25,70.1399612228,117.359987894,110.067604239
1419271200.0,-1290.1251365,0,0,-1418,9.42112217171,1.38502100148e-11,-4.78141008153e-12,118.45374133,79.0937711122
1419274800.0,-2240.96541483,1,0,-1420,2.62729659903,196.25,-70.1399612228,119.381826498,334.637519061
1419278400.0,-1078.39620197,0,0,-1422,19.0458816591,339.914970985,-135.5,120.142945386,394.577687349
1419282000.0,-1076.17913668,0,0,-1424,26.2107675226,392.5,-191.625937702,120.736033502,430.306103526
1419285600.0,-1195.18898159,0,0,-1426,4.42867049391,339.914970985,-234.692884426,121.160261358,439.702788241
1419289200.0,-1383.25304166,0,0,-1428,-11.1521783706,196.25,-261.765898924,121.415035632,437.630990233
1419292800.0,-1577.83348736,0,0,-1430,1.66651263539,1.26922196318e-11,-271.0,121.5,193.47165536
1419296400.0,-1759.11116101,0,0,-1432,9.48970228228,-196.25,-261.765898924,121.415035632,248.056168425
1419300000.0,-1900.82331599,0,0,-1434,-13.3757219368,-339.914970985,-234.692884426,121.160261358,253.139421714
1419303600.0,-1906.63240041,0,0,-1436,-7.24249621419,-392.5,-191.625937702,120.736033502,200.80907985
1419307200.0,-1784.91796622,0,0,-1438,8.35405938262,-339.914970985,-135.5,120.142945386,119.828172341
1419310800.0,-1609.37892776,0,0,-1440,-22.3707930383,-196.25,-70.1399612228,119.381826498,109.055251194
1419314400.0,-1333.5591435,0,0,-1442,-10.0128848333,5.38743452745e-12,1.85986593241e-12,118.45374133,215.629177147
1419318000.0,-1061.0212478,0,0,-1444,-0.771196921614,196.25,70.1399612228,117.359987894,307.002280947
1419321600.0,-848.186277557,0,0,-1446,6.29665555467,339.914970985,135.5,116.102095903,343.358754295
1419325200.0,-764.024067646,0,0,-1448,-14.8318299802,392.5,191.625937702,114.681824632,312.770525604
1419328800.0,-763.54172741,0,0,-1450,-1.25074328084,339.914970985,234.692884426,113.10116046,218.66889176
1419332400.0,-887.234805043,0,0,-1452,-4.61301805595,196.25,261.765898924,111.362314088,109.262198985
1419336000.0,-1075.63383753,0,0,-1454,-2.10155498191,-1.1560467838e-12,271.0,109.46771745,114.539527278
1419339600.0,-1276.45249103,0,0,-1456,6.61158973243,-196.25,261.765898924,107.420020311,197.783346564
1419343200.0,-1457.61292604,0,0,-1458,0.387073956167,-339.914970985,234.692884426,105.22208656,252.101948042
1419346800.0,-1560.47442426,0,0,-1460,-2.4773521634,-392.5,191.625937702,102.876990206,245.840760502
1419350400.0,-1573.28241632,0,0,-1462,-7.25545641391,-339.914970985,135.5,100.388011079,189.175071079
1419354000.0,-1507.54090519,0,0,-1464,-15.1894966515,-196.25,70.1399612228,97.7586302417,107.468710193
1419357600.0,-1369.49406027,0,0,-1466,1.51341461416,-3.07534095986e-12,1.06167821672e-12,94.9925251199,74.4488360353
1419361200.0,-1247.16986614,0,0,-1468,2.62653072299,196.25,-70.1399612228,92.0935643622,125.158060266
1419364800.0,-1171.27521122,0,0,-1470,5.24401536423,339.914970985,-135.5,89.0658024273,151.492491461
1419368400.0,-1209.01416325,0,0,-1472,-23.8016994635,392.5,-191.625937702,85.9134739142,122.91308225
1419372000.0,-1295.72730728,0,0,-1474,-9.59038147845,339.914970985,-234.692884426,82.6409876392,69.1244255651
1419375600.0,-1454.51603501,0,0,-1476,7.74694344687,196.25,-261.765898924,79.2529204703,98.5308541642
1419379200.0,-1663.69392824,0,0,-1478,9.55206083006,7.30672870351e-12,-271.0,75.7540109258,180.942733718
1419382800.0,-1875.16605874,0,0,-1480,-9.29931235933,-196.25,-261.765898924,72.1491525472,243.316027527
1419386400.0,-1977.30567767,0,0,-1482,10.8587906847,-339.914970985,-234.692884426,68.4433870547,253.647611693
1419390000.0,-2013.57597726,0,0,-1484,-10.0919368538,-392.5,-191.625937702,64.6418972966,210.043275969
1419393600.0,-1905.12305113,0,0,-1486,-4.45808014259,-339.914970985,-135.5,60.75,122.074304102
1419397200.0,-1706.0679388,0,0,-1488,-8.4511159124,-196.25,-70.1399612228,56.7731383352,106.79388535
1419400800.0,-1424.38924198,0,0,-1490,12.8938837134,-1.15381164472e-11,-3.98322236584e-12,52.7168743028,218.114412475
1419404400.0,-1171.2411553,0,0,-1492,5.78200252555,196.25,70.1399612228,48.5868809548,309.952854004
1419408000.0,-972.606694248,0,0,-1494,1.58940030584,339.914970985,135.5,44.3889344605,339.993668946
1419411600.0,-878.133859018,0,0,-1496,-6.38870274696,392.5,191.625937702,40.1289060276,302.635215056
1419415200.0,-914.624601721,0,0,-1498,-27.0452108231,339.914970985,234.692884426,35.8127536909,203.104363505
1419418800.0,-996.220619896,0,0,-1500,14.3169671992,196.25,261.765898924,31.44651398,101.317403115
1419422400.0,-1201.29487827,0,0,-1502,2.66882825622,1.57695041908e-11,271.0,27.0362934757,112.382428074
1419426000.0,-1411.29218424,0,0,-1504,4.60365656765,-196.25,261.765898924,22.5882602703,199.79209896
1419429600.0,-1578.4766841,0,0,-1506,14.6367671146,-339.914970985,234.692884426,18.1086353404,248.507034257
1419433200.0,-1703.40603089,0,0,-1508,-8.13565244224,-392.5,191.625937702,13.6036838466,254.624608052
1419436800.0,-1706.1413824,0,0,-1510,-0.806117783629,-339.914970985,135.5,9.07970637075,192.40383474
1419440400.0,-1633.78024814,0,0,-1512,-0.213239468848,-196.25,70.1399612228,4.54303010457,108.586115361
1419444000.0,-1509.58308408,0,0,-1514,4.41691592252,2.31014996839e-12,-7.97516740681e-13,1.33915127487e-13,75.2141554849
1419447600.0,-1393.44017611,0,0,-1516,0.992815212448,196.25,-70.1399612228,-4.54303010457,121.13334822
1419451200.0,-1306.50327998,0,0,-1518,16.1614554027,339.914970985,-135.5,-9.07970637075,147.506075969
1419454800.0,-1330.96831977,0,0,-1520,1.76130178067,392.5,-191.625937702,-13.6036838466,121.768086868
1419458400.0,-1446.25732695,0,0,-1522,-11.3707781665,339.914970985,-234.692884426,-18.1086353404,74.3816274653
1419462000.0,-1617.17108916,0,0,-1524,-5.06692996119,196.25,-261.765898924,-22.5882602703,110.519725587
1419465600.0,-1817.97268835,0,0,-1526,6.0636051279,2.42322796781e-11,-271.0,-27.0362934757,191.658771448
1419469200.0,-2046.22161823,0,0,-1528,-28.7592053288,-196.25,-261.765898924,-31.44651398,256.733971566
1419472800.0,-2132.7020735,0,0,-1530,7.71853560237,-339.914970985,-234.692884426,-35.8127536909,256.698751727
1419476400.0,-2152.56545546,0,0,-1532,3.68938827386,-392.5,-191.625937702,-40.1289060276,205.826322562
1419480000.0,-2086.80907284,0,0,-1534,-33.0051673941,-339.914970985,-135.5,-44.3889344605,120.438752391
1419483600.0,-1830.76495851,0,0,-1536,20.211883667,-196.25,-70.1399612228,-48.5868809548,115.578819441
1419487200.0,-1606.46134017,0,0,-1538,-15.7444658637,-6.15262551892e-12,-2.12402740844e-12,-52.7168743028,211.972626975
1419490800.0,-1337.40582188,0,0,-1540,-7.02264476855,196.25,70.1399612228,-56.7731383352,302.958636304
1419494400.0,-1125.65702411,0,0,-1542,1.67800490852,339.914970985,135.5,-60.75,341.818945745
1419498000.0,-1046.62813533,0,0,-1544,-22.1121757334,392.5,191.625937702,-64.6418972966,293.828165337
1419501600.0,-1039.4918145,0,0,-1546,0.343717146361,339.914970985,234.692884426,-68.4433870547,216.360276426
1419505200.0,-1160.68012729,0,0,-1548,1.45312633197,196.25,261.765898924,-72.1491525472,108.077002316
1419508800.0,-1346.28114769,0,0,-1550,8.47286323279,-1.19270286403e-11,271.0,-75.7540109258,111.297148736
1419512400.0,-1563.02610086,0,0,-1552,2.71092068692,-196.25,261.765898924,-79.2529204703,199.571582909
1419516000.0,-1735.30543809,0,0,-1554,6.55763611322,-339.914970985,234.692884426,-82.6409876392,254.682057648
1419519600.0,-1849.66582202,0,0,-1556,-6.878285809,-392.5,191.625937702,-85.9134739142,251.225855148
1419523200.0,-1847.3728034,0,0,-1558,4.10797001412,-339.914970985,135.5,-89.0658024273,191.952644969
1419526800.0,-1788.70211661,0,0,-1560,-10.4985134672,-196.25,70.1399612228,-92.0935643622,105.693498186
1419530400.0,-1666.55841024,0,0,-1562,-9.56588512392,-1.46154010062e-11,5.04557155756e-12,-94.9925251199,69.7194623398
1419534000.0,-1531.38706096,0,0,-1564,4.26153050429,196.25,-70.1399612228,-97.7586302417,122.300617419
1419537600.0,-1456.15625228,0,0,-1566,5.8167878146,339.914970985,-135.5,-100.388011079,148.182372046
1419541200.0,-1473.89850664,0,0,-1568,-3.89557872822,392.5,-191.625937702,-102.876990206,126.452486546
1419544800.0,-1560.387302,0,0,-1570,9.61269800161,339.914970985,-234.692884426,-105.22208656,74.6713701205
1419548400.0,-1721.90765728,0,0,-1572,23.0282619557,196.25,-261.765898924,-107.420020311,94.4423854683
1419552000.0,-1960.79082045,0,0,-1574,-6.32310300173,-3.46425315299e-12,-271.0,-109.46771745,188.253945525
1419555600.0,-2160.5271039,0,0,-1576,-15.1488908888,-196.25,-261.765898924,-111.362314088,254.042371147
1419559200.0,-2254.60474764,0,0,-1578,11.1042682342,-339.914970985,-234.692884426,-113.10116046,260.52313762
1419562800.0,-2285.8876069,0,0,-1580,-7.07984456348,-392.5,-191.625937702,-114.681824632,210.59395638
1419566400.0,-2196.08840558,0,0,-1582,-22.5713386893,-339.914970985,-135.5,-116.102095903,114.117697477
1419570000.0,-1953.67410315,0,0,-1584,14.0758459653,-196.25,-70.1399612228,-117.359987894,116.751884589
1419573600.0,-1695.46455154,0,0,-1586,8.98918978817,-7.67134590666e-13,-2.64832451045e-13,-118.45374133,223.668504174
1419577200.0,-1453.4742639,0,0,-1588,-12.4823986216,196.25,70.1399612228,-119.381826498,309.595679444
1419580800.0,-1257.40456051,0,0,-1590,-22.6765861089,339.914970985,135.5,-120.142945386,336.603896178
1419584400.0,-1121.87134367,0,0,-1592,6.7387521309,392.5,191.625937702,-120.736033502,299.319044482
1419588000.0,-1141.18020973,0,0,-1594,-0.627803785218,339.914970985,234.692884426,-121.160261358,215.859004093
1419591600.0,-1265.73291748,0,0,-1596,-6.33378077285,196.25,261.765898924,-121.415035632,118.272108388
1419595200.0,-1447.58939772,0,0,-1598,0.910602276983,4.99852233432e-12,271.0,-121.5,116.232520196
1419598800.0,-1642.24652014,0,0,-1600,13.6526165703,-196.25,261.765898924,-121.415035632,197.093342594
1419602400.0,-1839.37037603,0,0,-1602,-10.9880281159,-339.914970985,234.692884426,-121.160261358,251.560940873
1419606000.0,-1925.23712948,0,0,-1604,0.372966316608,-392.5,191.625937702,-120.736033502,243.695358733
1419609600.0,-1931.82726638,0,0,-1606,-1.2693500083,-339.914970985,135.5,-120.142945386,186.845466986
1419613200.0,-1848.6998373,0,0,-1608,4.79202797798,-196.25,70.1399612228,-119.381826498,104.736135412
1419616800.0,-1725.79332518,0,0,-1610,2.66041614553,-9.22991007797e-12,3.18637660017e-12,-118.45374133,74.5797678822
1419620400.0,-1611.19918103,0,0,-1612,-7.94923191039,196.25,-70.1399612228,-117.359987894,123.467560917
1419624000.0,-1517.86254802,0,0,-1614,7.82457689707,339.914970985,-135.5,-116.102095903,150.940246324
1419627600.0,-1530.36369194,0,0,-1616,-0.555929607622,392.5,-191.625937702,-114.681824632,125.262274503
1419631200.0,-1635.31770881,0,0,-1618,-9.43863490715,339.914970985,-234.692884426,-113.10116046,75.773544318
1419634800.0,-1800.43066365,0,0,-1620,-3.55245064133,196.25,-261.765898924,-111.362314088,101.320658672
1419638400.0,-2015.00327025,0,0,-1622,-12.5355527969,1.34612978216e-11,-271.0,-109.46771745,187.321913691
1419642000.0,-2207.77994517,0,0,-1624,-18.344025939,-196.25,-261.765898924,-107.420020311,247.062253564
1419645600.0,-2301.25475057,0,0,-1626,4.57519140561,-339.914970985,-234.692884426,-105.22208656,247.648821632
1419649200.0,-2312.58983059,0,0,-1628,2.41309731725,-392.5,-191.625937702,-102.876990206,195.20433106
1419652800.0,-2225.18772934,0,0,-1630,-19.3847472783,-339.914970985,-135.5,-100.388011079,106.848960585
1419656400.0,-1993.62856606,0,0,-1632,2.5200254003,-196.25,-70.1399612228,-97.7586302417,114.792003603
1419660000.0,-1729.29543201,0,0,-1634,-0.30290688784,-1.76926855653e-11,-6.10792074929e-12,-94.9925251199,223.31095814
1419663600.0,-1485.47250287,0,0,-1636,-23.7688997266,196.25,70.1399612228,-92.0935643622,307.765007031
1419667200.0,-1261.34149149,0,0,-1638,-9.69066004445,339.914970985,135.5,-89.0658024273,344.598965438
1419670800.0,-1137.51808133,0,0,-1640,4.26945488754,392.5,191.625937702,-85.9134739142,310.646698524
1419674400.0,-1159.64933758,0,0,-1642,-9.61620535073,339.914970985,234.692884426,-82.6409876392,224.210496208
1419678000.0,-1256.21618253,0,0,-1644,9.02083901528,196.25,261.765898924,-79.2529204703,123.228271484
1419681600.0,-1442.19333635,0,0,-1646,8.56067457705,-3.86968593931e-13,271.0,-75.7540109258,107.621001841
1419685200.0,-1666.63234998,0,0,-1648,-11.9990963565,-196.25,261.765898924,-72.1491525472,198.691499242
1419688800.0,-1827.91105898,0,0,-1650,-4.2455853653,-339.914970985,234.692884426,-68.4433870547,248.820223319
1419692400.0,-1912.9053785,0,0,-1652,4.61058109059,-392.5,191.625937702,-64.6418972966,242.957674012
1419696000.0,-1918.67727726,0,0,-1654,0.487693729881,-339.914970985,135.5,-60.75,180.381987175
1419699600.0,-1849.89082615,0,0,-1656,-11.007649036,-196.25,70.1399612228,-56.7731383352,91.3132884929
1419703200.0,-1713.07032411,0,0,-1658,-2.35344980963,-2.61554610526e-11,9.02946489841e-12,-52.7168743028,74.511177064
1419706800.0,-1587.6781604,0,0,-1660,-5.20131822616,196.25,-70.1399612228,-48.5868809548,127.980573207
1419710400.0,-1504.72452969,0,0,-1662,-2.75056621186,339.914970985,-135.5,-44.3889344605,154.990407615
1419714000.0,-1505.84968983,0,0,-1664,-2.59484610295,392.5,-191.625937702,-40.1289060276,132.759848301
1419717600.0,-1595.32885665,0,0,-1666,1.26181047759,339.914970985,-234.692884426,-35.8127536909,76.364200289
1419721200.0,-1746.0143166,0,0,-1668,18.9480963047,196.25,-261.765898924,-31.44651398,87.9838447353
1419724800.0,-1983.895164,0,0,-1670,-15.8588705214,8.07580689338e-12,-271.0,-27.0362934757,181.165768657
1419728400.0,-2158.84282709,0,0,-1672,-6.23866789067,-196.25,-261.765898924,-22.5882602703,242.443586949
1419732000.0,-2260.57475332,0,0,-1674,6.14173743577,-339.914970985,-234.692884426,-18.1086353404,248.441926044
1419735600.0,-2276.62356404,0,0,-1676,-2.89394249194,-392.5,-191.625937702,-13.6036838466,199.063883257
1419739200.0,-2153.06875674,0,0,-1678,9.42592061142,-339.914970985,-135.5,-9.07970637075,104.461250494
1419742800.0,-1970.37906362,0,0,-1680,-19.4460722886,-196.25,-70.1399612228,-4.54303010457,109.220742939
1419746400.0,-1672.80179868,0,0,-1682,9.19820132133,1.00038472658e-11,3.45355746375e-12,-1.48794586096e-13,225.188099198
1419750000.0,-1436.87506415,0,0,-1684,-23.8080554819,196.25,70.1399612228,4.54303010457,308.845281799
1419753600.0,-1197.74124427,0,0,-1686,3.7640783689,339.914970985,135.5,9.07970637075,346.311583436
1419757200.0,-1091.74689462,0,0,-1688,-1.47651616429,392.5,191.625937702,13.6036838466,319.289488062
1419760800.0,-1096.88146686,0,0,-1690,0.402042387849,339.914970985,234.692884426,18.1086353404,224.853812835
1419764400.0,-1195.71952283,0,0,-1692,15.6763179787,196.25,261.765898924,22.5882602703,125.230554625
1419768000.0,-1378.0187214,0,0,-1694,17.9449851274,1.65385823807e-11,271.0,27.0362934757,103.680258107
1419771600.0,-1608.13490254,0,0,-1696,-9.09731544848,-196.25,261.765898924,31.44651398,196.560921601
1419775200.0,-1783.42978544,0,0,-1698,-16.0204525669,-339.914970985,234.692884426,35.8127536909,254.424720975
1419778800.0,-1856.87096957,0,0,-1700,3.87418670275,-392.5,191.625937702,40.1289060276,247.422442742
1419782400.0,-1861.61915004,0,0,-1702,0.406886482959,-339.914970985,135.5,44.3889344605,184.267453236
1419786000.0,-1781.30119675,0,0,-1704,0.221961072534,-196.25,70.1399612228,48.5868809548,91.7681384248
1419789600.0,-1670.65261429,0,0,-1706,-17.3694885882,1.54107177853e-12,-5.32013314625e-13,52.7168743028,69.2252316162
