timestamp,value,is_anomaly,value_std_5
184,626.0,0,346.727904848
185,540.0,0,247.677693788
186,499.0,0,139.673046791
187,646.0,0,83.5478306122
188,752.0,0,88.2079361509
189,1057.0,0,199.530849745
190,1227.0,0,267.748688139
191,1335.0,0,265.994436032
192,1375.0,0,227.080954728
193,1224.0,0,110.543385148
194,1328.0,0,61.179735207
195,1404.0,0,61.179735207
196,1368.0,0,62.777065876
197,1401.0,0,66.4469713381
198,1338.0,0,31.2563593529
199,1380.0,0,24.1197014907
200,1486.0,0,50.0383852657
201,1420.0,0,48.8180294563
202,1647.0,0,108.037771173
203,1806.0,0,157.997974671
204,1732.0,0,145.470821817
205,1237.0,0,210.35455783
206,920.0,0,337.533761274
207,659.0,0,446.68709406
208,624.0,0,412.342867041
209,577.0,0,247.344779609
210,555.0,0,131.579633682
211,681.0,0,47.6
212,923.0,0,132.740348048
213,1058.0,0,198.555181247
214,1203.0,0,237.910907694
215,1385.0,0,239.994999948
216,1432.0,0,192.328261054
217,1315.0,0,134.57875018
218,1310.0,0,77.689124078
219,1371.0,0,45.6534774141
220,1449.0,0,57.5590131952
221,1247.0,0,67.8280178098
222,1414.0,0,72.4027623782
223,1425.0,0,71.7004881434
224,1448.0,0,75.9963157002
225,1553.0,0,98.4166652554
226,1614.0,0,78.8755982545
227,1800.0,0,134.917752724
228,1858.0,0,153.079848445
229,1465.0,0,148.575906526
230,1105.0,0,270.191487653
231,799.0,0,405.479765216
232,673.0,0,435.601652889
233,574.0,0,324.519583384
234,608.0,0,192.602596037
235,673.0,0,76.9586902175
236,871.0,0,102.95513586
237,1176.0,0,222.964212375
238,1242.0,0,256.824453664
239,1357.0,0,253.063944488
240,1384.0,0,183.796626737
241,1423.0,0,92.5518233208
242,1365.0,0,60.5554291538
243,1393.0,0,23.2
244,1318.0,0,34.771252494
245,1319.0,0,41.1417063331
246,1335.0,0,28.9965515191
247,1346.0,0,27.4619737091
248,1463.0,0,54.4110282939
249,1593.0,0,104.204414494
250,1563.0,0,106.703327033
251,1808.0,0,153.402216412
252,1662.0,0,114.639260291
253,1294.0,0,167.858273552
254,1018.0,0,281.08077131
255,712.0,0,403.585133522
256,549.0,0,400.075992781
257,546.0,0,291.20054945
258,539.0,0,184.394576927
259,705.0,0,80.3577003155
260,937.0,0,154.010908705
261,1172.0,0,243.628733938
262,1311.0,0,285.39124023
263,1331.0,0,238.860963743
264,1238.0,0,142.024504928
265,1414.0,0,82.5527710013
266,1371.0,0,59.1912155645
267,1303.0,0,59.8685226141
268,1575.0,0,114.328299209
269,1375.0,0,91.0024175503
270,1412.0,0,90.9777994898
271,1287.0,0,103.064251804
272,1334.0,0,98.4491747045
273,1551.0,0,89.8429741271
274,1554.0,0,109.523696066
275,1772.0,0,174.599656357
276,1709.0,0,151.959205052
277,1433.0,0,121.489752654
278,1052.0,0,255.223039712
279,771.0,0,384.152365605
280,707.0,0,384.927837393
281,530.0,0,315.586184742
282,538.0,0,190.901650071
283,592.0,0,95.5920498786
284,782.0,0,98.9351302622
285,935.0,0,158.575660175
286,1039.0,0,192.342818946
287,1158.0,0,197.934736719
288,1347.0,0,192.363614023
289,1263.0,0,148.442042562
290,1218.0,0,103.404061816
291,1242.0,0,61.6979740348
292,1270.0,0,43.4649283906
293,1195.0,0,27.9757037445
294,1270.0,0,29.3530236943
295,1184.0,0,36.4987671025
296,1096.0,0,64.5786342376
297,1331.0,0,80.0034999234
298,1409.0,0,109.539034139
299,1501.0,0,147.123621489
300,1467.0,0,144.40554006
301,1202.0,0,106.879371256
302,826.0,0,250.05839318
303,746.0,0,314.506979255
304,501.0,0,343.328763724
305,515.0,0,255.735019112
306,471.0,0,145.16390736
307,537.0,0,98.3585278458
308,644.0,0,59.2067563712
309,906.0,0,156.423271926
310,1029.0,0,215.085657355
311,991.0,0,195.639055406
312,1126.0,0,163.637892922
313,1185.0,0,98.6156174244
314,1009.0,0,74.8117637808
315,1299.0,0,114.23134421
316,1240.0,0,99.6060239142
317,1200.0,0,97.1691309007
318,1175.0,0,97.2843255617
319,1171.0,0,47.7953972679
320,1426.0,0,95.0296795743
321,1276.0,0,95.9345610299
322,1369.0,0,102.079576802
323,1522.0,0,120.994875925
324,1459.0,0,83.4711926355
325,1211.0,0,114.113277054
326,875.0,0,231.107247831
327,739.0,0,310.323959758
328,527.0,0,333.326506597
329,476.0,0,265.275404062
330,452.0,0,165.289322099
331,621.0,0,105.381212747
332,684.0,0,87.8475953
333,997.0,0,195.860154192
334,1080.0,0,235.923207845
335,1180.0,0,220.87879029
336,1413.0,0,238.399161072
337,1255.0,0,143.720562203
338,1352.0,0,118.84275325
339,1355.0,0,82.8468466509
340,1229.0,0,68.4116949066
341,1262.0,0,52.530372167
342,1305.0,0,49.4716080191
343,1404.0,0,62.8426606693
344,1292.0,0,58.9528625259
345,1392.0,0,56.5826828632
346,1608.0,0,113.166072654
347,1682.0,0,145.571425768
348,1545.0,0,142.596493646
349,1237.0,0,159.616289895
350,799.0,0,325.039936008
351,661.0,0,400.720551008
352,447.0,0,398.743225648
353,487.0,0,284.828650244
354,438.0,0,141.491483843
355,565.0,0,83.7223984367
356,833.0,0,146.530542891
357,1034.0,0,226.889047774
358,1078.0,0,252.530077417
359,1098.0,0,201.6061507
360,553.0,0,205.863449889
361,1325.0,0,253.270290401
362,1388.0,0,294.140510641
363,1352.0,0,312.075247336
364,1258.0,0,313.99707005
365,1340.0,0,42.7158050375
366,1280.0,0,47.8062757387
367,1410.0,0,54.1257794401
368,1374.0,0,56.7295337545
369,1531.0,0,83.7758915202
370,1565.0,0,104.347496376
371,1608.0,0,90.3296186198
372,1580.0,0,82.6234833446
373,1219.0,0,142.974962843
374,734.0,0,335.23687148
375,638.0,0,408.523389783
376,517.0,0,399.995299972
377,390.0,0,284.235536132
378,410.0,0,132.018786542
379,620.0,0,102.769645324
380,811.0,0,154.472780774
381,1038.0,0,245.964550291
382,1171.0,0,275.102162841
383,1289.0,0,242.206028001
384,1318.0,0,185.701480877
385,1151.0,0,101.107071958
386,1231.0,0,64.6962131813
387,1142.0,0,70.9066992604
388,1140.0,0,69.5488317659
389,1166.0,0,33.7698090015
390,1302.0,0,62.3101917827
391,1281.0,0,70.5589115562
392,1312.0,0,72.3668432364
393,1442.0,0,87.8944821931
394,1626.0,0,129.672819049
395,1560.0,0,134.593313355
396,1565.0,0,111.717500867
397,1094.0,0,191.220919358
398,841.0,0,313.144950462
399,705.0,0,356.909512342
400,527.0,0,360.480568131
401,382.0,0,247.271025395
402,426.0,0,172.859943307
403,551.0,0,112.337705157
404,772.0,0,135.440909625
405,866.0,0,190.020630459
406,1028.0,0,216.10701053
407,1136.0,0,203.518647794
408,1148.0,0,148.744075512
409,1353.0,0,159.597493715
410,1395.0,0,139.354224909
411,1271.0,0,104.798091586
412,1239.0,0,86.870938754
413,1256.0,0,60.4860314453
414,1271.0,0,55.5683363076
415,1342.0,0,35.1419976666
416,1202.0,0,46.1432551951
417,1393.0,0,67.1338960585
418,1520.0,0,108.499953917
419,1733.0,0,179.268513688
420,1603.0,0,181.697991183
421,1247.0,0,167.781286203
422,894.0,0,298.644002116
423,682.0,0,401.400249128
424,516.0,0,392.571318361
425,433.0,0,292.409712561
426,466.0,0,170.906290112
427,652.0,0,99.7284312521
428,779.0,0,128.765523336
429,998.0,0,208.555604096
430,1177.0,0,250.677960738
431,1174.0,0,210.653269616
432,1277.0,0,175.712264797
433,1042.0,0,100.853557201
434,1099.0,0,79.5321318713
435,1154.0,0,78.7182316875
436,1133.0,0,77.8382939176
437,1205.0,0,54.5109163379
438,1120.0,0,36.1297661216
439,1232.0,0,42.8644374744
440,1179.0,0,42.3008274151
441,1247.0,0,44.8133908559
442,1266.0,0,52.995848894
443,1487.0,0,106.409398081
444,1357.0,0,106.362399371
445,1199.0,0,101.741633563
446,908.0,0,193.505142051
447,645.0,0,305.831587643
448,480.0,0,328.071577556
449,460.0,0,280.683879124
450,404.0,0,182.856883928
451,476.0,0,80.7118330854
452,736.0,0,115.63805602
453,869.0,0,180.911027856
454,994.0,0,225.387133617
455,1058.0,0,207.120834297
456,1117.0,0,136.916616961
457,1114.0,0,92.331143175
458,1115.0,0,48.2269634126
459,1165.0,0,33.9022123172
460,1193.0,0,32.4370158923
461,1104.0,0,34.6837137573
462,1074.0,0,42.9669640538
463,1070.0,0,49.4344009775
464,1088.0,0,45.2035396844
465,1082.0,0,11.9599331102
466,1199.0,0,48.6028805731
467,1327.0,0,98.5360847609
468,1243.0,0,93.49096213
469,1103.0,0,90.430968147
470,849.0,0,164.329425241
471,657.0,0,249.250396188
472,496.0,0,275.355479335
473,429.0,0,245.472931298
474,387.0,0,169.735794693
475,408.0,0,97.890959746
476,528.0,0,53.6156693514
477,747.0,0,132.715334457
478,799.0,0,170.408215764
479,959.0,0,196.592370147
480,1176.0,0,216.663240999
481,1157.0,0,176.899519502
482,912.0,0,145.22341409
483,1019.0,0,105.323501651
484,1096.0,0,96.980410393
485,1051.0,0,81.8852856135
486,1126.0,0,74.1279974099
487,1045.0,0,38.3802032303
488,1131.0,0,36.2182274552
489,1092.0,0,36.1164782336
490,1309.0,0,89.6272280058
491,1465.0,0,156.335024866
492,1310.0,0,135.485202144
493,923.0,0,190.073038593
494,731.0,0,274.651488254
495,546.0,0,345.429008626
496,397.0,0,317.863241033
497,372.0,0,208.521845378
498,379.0,0,138.553960607
499,402.0,0,64.3596146663
500,704.0,0,127.083279781
501,864.0,0,202.471133745
502,1051.0,0,260.751989446
503,1218.0,0,282.140674133
504,1231.0,0,204.290577365
505,1092.0,0,133.310764757
506,1083.0,0,74.4499832102
507,1087.0,0,67.3836775488
508,1235.0,0,71.4299657007
509,1140.0,0,57.6076383824
510,1095.0,0,57.25032751
511,1266.0,0,73.0878922941
512,1281.0,0,73.0878922941
513,1218.0,0,71.9249608968
514,1354.0,0,85.81701463
515,1464.0,0,85.6448480646
516,1296.0,0,82.8965620518
517,1055.0,0,137.130011303
518,748.0,0,255.569638259
519,597.0,0,324.570485411
520,483.0,0,299.678093961
521,403.0,0,230.250646036
522,398.0,0,132.428697796
523,524.0,0,75.2090420096
524,558.0,0,63.9543587256
525,797.0,0,145.245998224
526,874.0,0,177.577476049
527,1096.0,0,211.320041643
528,1093.0,0,201.280500794
529,1081.0,0,127.133630484
530,1061.0,0,84.401421789
531,965.0,0,48.6801807721
532,1053.0,0,45.0848089715
533,1002.0,0,42.5938962763
534,1263.0,0,103.209301906
535,1111.0,0,104.384673204
536,1196.0,0,94.439398558
537,1219.0,0,92.4497701457
538,1317.0,0,68.8604385696
539,1536.0,0,145.708476075
540,1335.0,0,120.387042492
541,1292.0,0,105.749515365
542,825.0,0,234.646116524
543,540.0,0,366.402292569
544,569.0,0,342.616637074
545,437.0,0,307.475267298
546,352.0,0,159.9457408
547,517.0,0,78.8390766054
548,696.0,0,116.902352414
549,858.0,0,182.659245591
550,972.0,0,224.210615271
551,1043.0,0,190.485065031
552,1107.0,0,145.373174967
553,926.0,0,87.1261154878
554,1009.0,0,61.6266176258
555,932.0,0,68.4415078735
556,997.0,0,65.5298405309
557,955.0,0,33.6535287897
558,969.0,0,27.8969532387
559,903.0,0,32.0024999024
560,1072.0,0,55.542416224
561,1100.0,0,74.2681627617
562,1378.0,0,162.985398119
563,1409.0,0,192.95035631
564,1264.0,0,138.491299366
565,899.0,0,189.505672738
566,636.0,0,301.290159149
567,539.0,0,340.409518081
568,378.0,0,310.505008011
569,313.0,0,207.376951468
570,359.0,0,122.168735771
571,397.0,0,76.190288095
572,560.0,0,84.0633094757
573,625.0,0,120.48302785
574,774.0,0,152.017104301
575,963.0,0,192.419749506
576,943.0,0,162.649316015
577,885.0,0,125.15909875
578,927.0,0,67.2832817273
579,818.0,0,51.4525023687
580,940.0,0,47.1024415503
581,918.0,0,43.7565995022
582,892.0,0,43.4419152432
583,905.0,0,41.4516585917
584,818.0,0,41.4516585917
585,1000.0,0,58.1707830444
586,1047.0,0,81.4532995035
587,1301.0,0,163.676998995
588,1213.0,0,168.863732045
589,777.0,0,181.691606851
590,583.0,0,268.532605097
591,346.0,0,364.862713908
592,274.0,0,337.854761695
593,157.0,0,223.474920293
594,176.0,0,153.91348219
595,309.0,0,73.9854039659
596,349.0,0,74.7502508357
597,428.0,0,103.323569431
598,501.0,0,110.280732678
599,578.0,0,98.0877158466
600,632.0,0,101.454620397
601,661.0,0,85.5733603407
602,609.0,0,54.8430487847
603,670.0,0,33.7934904974
604,587.0,0,31.108841187
605,619.0,0,31.5239591422
606,638.0,0,28.032837887
607,649.0,0,28.1467582503
608,685.0,0,32.444414003
609,684.0,0,25.9306768134
610,719.0,0,28.851343123
611,813.0,0,56.0571137323
612,736.0,0,47.2296517031
613,609.0,0,66.6615331357
614,467.0,0,120.107285374
615,395.0,0,157.213230995
616,291.0,0,157.080361599
617,292.0,0,119.295263946
618,220.0,0,87.1940364933
619,264.0,0,57.5798575893
620,320.0,0,33.7259543972
621,475.0,0,86.9215738468
622,544.0,0,124.411575024
623,550.0,0,117.537398304
624,710.0,0,126.175116406
625,608.0,0,78.5763323145
626,590.0,0,59.8317641391
627,615.0,0,52.7696882689
628,572.0,0,47.8915441388
629,538.0,0,27.6810404429
630,534.0,0,30.8181764548
631,622.0,0,37.0426780889
632,586.0,0,32.5059994463
633,540.0,0,34.6410161514
634,641.0,0,42.7345293644
635,759.0,0,73.2955660323
636,728.0,0,82.7511933449
637,660.0,0,76.1960628904
638,475.0,0,98.7291243757
639,316.0,0,167.795828315
640,294.0,0,175.701565161
641,219.0,0,157.49209504
642,253.0,0,88.3597193296
643,244.0,0,35.0508202472
644,320.0,0,36.2270617081
645,317.0,0,40.6772663782
646,530.0,0,103.493767928
647,598.0,0,136.903469642
648,556.0,0,120.930393202
649,605.0,0,105.741950048
650,568.0,0,27.5651954464
651,593.0,0,18.7509999733
652,543.0,0,22.9695450543
653,589.0,0,21.850400454
654,497.0,0,35.3043906618
655,526.0,0,36.8868540269
656,569.0,0,32.189439262
657,673.0,0,60.3867535143
658,771.0,0,101.347718277
659,808.0,0,109.717090738
660,805.0,0,92.1355523129
661,670.0,0,61.7303814989
662,470.0,0,127.604702108
663,404.0,0,167.6754007
664,280.0,0,188.208820197
665,310.0,0,139.086160347
666,242.0,0,83.7768464434
667,301.0,0,53.6790461912
668,371.0,0,42.196682334
669,540.0,0,102.143820175
670,627.0,0,145.205234065
671,659.0,0,140.890879762
672,652.0,0,108.069237066
673,939.0,0,134.653035614
674,741.0,0,114.307655037
675,569.0,0,125.879307275
676,727.0,0,123.060310417
677,686.0,0,119.698955718
678,611.0,0,66.5984984816
679,672.0,0,56.1177333826
680,699.0,0,38.5382926451
681,858.0,0,82.1350108054
682,876.0,0,105.180606577
683,843.0,0,86.0618382327
684,918.0,0,74.2789337565
685,747.0,0,56.5848036137
686,501.0,0,149.073136413
687,317.0,0,223.79311875
688,284.0,0,245.609934652
689,227.0,0,189.59367078
690,268.0,0,95.3070826329
691,290.0,0,29.6607484734
692,405.0,0,59.3275652627
693,480.0,0,93.9127254423
694,563.0,0,111.813058271
695,673.0,0,131.025798986
696,655.0,0,102.090939853
697,737.0,0,90.065753758
698,707.0,0,59.1540362106
699,649.0,0,33.2409386149
700,768.0,0,46.0799305555
701,718.0,0,39.2907113705
702,726.0,0,38.3384924065
703,750.0,0,40.6467710895
704,680.0,0,29.9706523119
705,876.0,0,66.8969356548
706,869.0,0,78.6801118454
707,894.0,0,84.0485573939
708,957.0,0,92.9373982851
709,634.0,0,110.451799442
710,486.0,0,178.481371577
711,314.0,0,242.317147557
712,315.0,0,239.722673104
713,262.0,0,138.414450113
714,236.0,0,87.1816494453
715,323.0,0,34.6121365998
716,510.0,0,96.0529020905
717,508.0,0,118.700294861
718,583.0,0,130.351831594
719,615.0,0,101.294422354
720,595.0,0,44.6291384636
721,588.0,0,36.5589934216
722,549.0,0,21.466252584
723,972.0,0,155.5807186
724,688.0,0,153.730413387
725,388.0,0,193.376317061
726,393.0,0,217.486551308
727,442.0,0,226.339214455
728,420.0,0,112.595559415
729,494.0,0,38.5725290848
730,571.0,0,62.9444199274
731,581.0,0,65.4051985701
732,1090.0,0,236.673107894
733,1011.0,0,248.940635494
734,671.0,0,221.137423337
735,153.0,0,335.566625277
736,152.0,0,403.333410468
737,111.0,0,360.797782698
738,129.0,0,214.469018742
739,187.0,0,25.609373284
740,244.0,0,47.1279110507
741,356.0,0,88.6083517508
742,412.0,0,104.794274653
743,411.0,0,91.0889674988
744,509.0,0,86.5946880588
745,447.0,0,50.2911523034
746,419.0,0,37.0815317914
747,377.0,0,44.2429655426
748,411.0,0,44.2429655426
749,450.0,0,26.6713329251
750,429.0,0,23.9699812265
751,392.0,0,25.9183332797
752,400.0,0,20.8863591849
753,472.0,0,29.9973332148
754,596.0,0,74.5664804051
755,540.0,0,79.0746482762
756,512.0,0,65.8240077783
757,413.0,0,61.7983818558
758,331.0,0,94.6120499725
759,187.0,0,128.362922996
760,181.0,0,128.4747446
761,140.0,0,103.883781217
762,117.0,0,74.5557509519
763,151.0,0,26.0184549887
764,232.0,0,39.6656022266
765,325.0,0,76.5427984856
766,343.0,0,90.2698177687
767,383.0,0,84.0437981055
768,409.0,0,60.8197336397
769,387.0,0,30.7610142876
770,378.0,0,21.3166601512
771,377.0,0,11.6687617167
772,344.0,0,20.9475535564
773,374.0,0,14.6560567684
774,391.0,0,15.5357651888
775,312.0,0,28.3026500526
776,372.0,0,27.7531980139
777,349.0,0,27.2954208614
778,394.0,0,30.401315761
779,60.0,0,121.763048582
780,114.0,0,141.218129148
781,268.0,0,130.086125317
782,204.0,0,117.432533823
783,166.0,0,71.7261458605
784,111.0,0,58.9223217465
785,135.0,0,55.2282536389
786,112.0,0,35.3983050442
787,158.0,0,22.7385135838
788,205.0,0,34.9594050293
789,238.0,0,46.0026086217
790,279.0,0,58.6603784509
791,297.0,0,50.2338531271
792,282.0,0,33.8313464113
793,317.0,0,26.0507197597
794,263.0,0,18.2384209843
795,271.0,0,19.245778758
796,265.0,0,19.8353220291
797,280.0,0,19.8030300712
798,270.0,0,5.91269819964
799,250.0,0,9.86711710684
800,235.0,0,15.8113883008
801,282.0,0,18.1725067066
802,302.0,0,23.5321057281
803,335.0,0,35.8742247303
804,373.0,0,46.8213626457
805,273.0,0,36.7858668513
806,264.0,0,40.3514559836
807,160.0,0,72.6278183618
808,141.0,0,84.2980426819
809,113.0,0,65.7187948764
810,135.0,0,52.8719207141
811,136.0,0,15.0066651858
812,175.0,0,19.97998999
813,170.0,0,23.3529441399
814,237.0,0,37.1300417452
815,235.0,0,39.4289233939
816,293.0,0,45.4928565821
817,233.0,0,38.9543322366
818,269.0,0,23.8126017058
819,294.0,0,26.7013108292
820,276.0,0,22.208106628
821,227.0,0,25.732469761
822,233.0,0,25.732469761
823,259.0,0,25.325086377
824,292.0,0,24.7596445855
825,304.0,0,30.7701153719
826,332.0,0,34.623691311
827,369.0,0,37.1989247156
828,316.0,0,26.7102976397
829,247.0,0,39.8527288903
830,161.0,0,73.5472637152
831,167.0,0,81.6284264212
832,137.0,0,66.463824747
833,120.0,0,43.6879846182
834,135.0,0,17.4585222742
835,186.0,0,23.9749869656
836,217.0,0,36.5349148076
837,259.0,0,51.4066143604
838,277.0,0,51.0388087635
839,294.0,0,39.6817338331
840,292.0,0,28.3365488371
841,246.0,0,18.6611896727
842,297.0,0,18.9039678375
843,252.0,0,22.3463643575
844,232.0,0,25.9414725873
845,297.0,0,27.0806203769
846,305.0,0,29.0970788912
847,256.0,0,27.9470928721
848,280.0,0,26.8849400223
849,318.0,0,21.4792923533
850,377.0,0,40.8773776067
851,505.0,0,88.8535874346
852,359.0,0,76.3869098734
853,281.0,0,76.1577310586
854,207.0,0,99.9567906648
855,106.0,0,135.498487076
856,105.0,0,99.0749211456
857,53.0,1,82.1939170499
858,47.0,1,57.3815301295
859,29.0,1,31.6227766017
860,58.0,1,25.2792404949
861,54.0,1,10.2254584249
862,53.0,1,10.2254584249
863,49.0,1,10.2097992145
864,69.0,1,6.82934843159
865,51.0,1,7.11055553385
866,65.0,1,8.0399004969
867,55.0,1,7.85875308176
868,42.0,1,9.70772887961
869,73.0,1,10.8148046677
870,43.0,1,12.126005113
871,49.0,1,11.3066352201
872,33.0,1,13.5055544129
873,40.0,1,13.7054733592
874,64.0,1,10.4575331699
875,69.0,1,13.7258879494
876,79.0,1,17.5613211348
877,40.0,1,15.7810012357
878,30.0,1,18.4021737846
879,41.0,1,18.79787222
880,27.0,1,18.6182705964
881,37.0,1,5.5497747702
882,36.0,1,5.03587132481
883,28.0,1,5.41848687366
884,27.0,1,4.51663591625
885,42.0,1,5.6920997883
886,19.0,1,7.91454357496
887,18.0,1,8.61162005664
888,25.0,1,8.61162005664
889,39.0,1,10.0518654985
890,6.0,1,10.7443008149
891,7.0,1,12.2474487139
892,13.0,1,12.4899959968
893,11.0,1,12.1720992438
894,6.0,1,2.87054001888
895,7.0,1,2.71293199325
896,6.0,1,2.87054001888
897,6.0,1,1.93907194297
898,9.0,1,1.16619037897
899,8.0,1,1.16619037897
900,9.0,1,1.35646599663
901,8.0,1,1.09544511501
902,10.0,1,0.748331477355
903,5.0,1,1.67332005307
904,2.0,1,2.92574776767
905,2.0,1,3.2
906,2.0,1,3.12409987036
907,2.0,1,1.2
908,4.0,1,0.8
909,5.0,1,1.26491106407
910,3.0,1,1.16619037897
911,3.0,1,1.01980390272
912,2.0,1,1.01980390272
913,8.0,1,2.13541565041
914,5.0,1,2.13541565041
915,4.0,1,2.0591260282
916,5.0,1,1.93907194297
917,2.0,1,1.93907194297
918,3.0,1,1.16619037897
919,6.0,1,1.41421356237
920,5.0,1,1.46969384567
921,9.0,1,2.44948974278
922,6.0,1,1.93907194297
923,7.0,1,1.35646599663
924,11.0,1,2.15406592285
925,7.0,1,1.788854382
926,2.0,1,2.87054001888
927,3.0,1,3.22490309932
928,3.0,1,3.37045990927
929,2.0,1,1.8547236991
930,2.0,1,0.489897948557
931,2.0,1,0.489897948557
932,1.0,1,0.632455532034
933,10.0,1,3.32264954517
934,10.0,1,4.09878030638
935,4.0,1,3.87814388593
936,6.0,1,3.48711915483
937,1.0,1,3.48711915483
938,8.0,1,3.12409987036
939,1.0,1,2.75680975042
940,7.0,1,3.00665927567
941,8.0,1,3.28633534503
942,3.0,1,2.87054001888
943,3.0,1,2.65329983228
944,6.0,1,2.0591260282
945,6.0,1,1.93907194297
946,10.0,1,2.57681974535
947,10.0,1,2.683281573
948,8.0,1,1.788854382
949,8.0,1,1.49666295471
950,5.0,1,1.83303027798
951,2.0,1,2.8
952,6.0,1,2.22710574513
953,2.0,1,2.33238075794
954,1.0,1,1.93907194297
955,4.0,1,1.788854382
956,5.0,1,1.8547236991
957,23.0,1,8.12403840464
958,30.0,1,11.6378692208
959,13.0,1,10.1390334845
960,21.0,1,8.61626369142
961,22.0,1,5.41848687366
962,11.0,1,6.82934843159
963,12.0,1,4.70744091838
964,390.0,0,149.46758846
965,624.0,0,252.162170041
966,603.0,0,271.083013116
967,697.0,0,248.589138942
968,929.0,0,173.50804016
969,1053.0,0,178.480699237
970,1100.0,0,195.388433639
971,1124.0,0,156.94151777
972,1108.0,0,70.951814635
973,1012.0,0,41.1611467284
974,857.0,0,99.5517955639
975,562.0,0,208.212967896
976,506.0,0,239.053132169
977,452.0,0,218.042564652
978,431.0,0,154.545268449
979,440.0,0,49.3331531528
980,572.0,0,52.7727202255
981,706.0,0,106.061114458
982,888.0,0,172.540545959
983,966.0,0,194.465009706
984,1017.0,0,166.594597752
985,1037.0,0,119.995666588
986,1114.0,0,75.1760600191
987,944.0,0,59.5469562614
988,992.0,0,56.0192823945
989,956.0,0,61.8566083778
990,889.0,0,75.1638210843
991,878.0,0,42.6258137752
992,818.0,0,61.1738506226
993,998.0,0,62.8725695355
994,1022.0,0,76.9571309237
995,1094.0,0,100.11193735
996,1043.0,0,93.9914889764
997,980.0,0,39.5454169279
998,815.0,0,95.2583854577
999,610.0,0,176.327649562
1000,463.0,0,218.978903093
1001,449.0,0,206.008349345
1002,446.0,0,142.963771635
1003,448.0,0,63.6848490616
1004,499.0,0,19.9298770694
1005,671.0,0,86.5207489565
1006,806.0,0,142.20970431
1007,921.0,0,178.895500223
1008,930.0,0,162.992760575
1009,912.0,0,99.2391051955
1010,972.0,0,55.0795787929
1011,887.0,0,27.7892065378
1012,985.0,0,36.6136586536
1013,1088.0,0,69.8552789702
1014,996.0,0,64.033116432
1015,952.0,0,65.3684939401
1016,979.0,0,46.3249392876
1017,1108.0,0,61.8760050423
1018,1190.0,0,89.888820217
1019,1305.0,0,131.531593163
1020,1177.0,0,107.091362864
1021,961.0,0,112.980352274
1022,712.0,0,210.292177696
1023,629.0,0,259.664706882
1024,481.0,0,247.578674364
1025,414.0,0,192.19843912
1026,452.0,0,113.6461174
1027,467.0,0,73.6765905834
1028,669.0,0,89.0541408358
