timestamp,value,is_anomaly,value_std_5
949,0.0,0,1.8547236991
950,6.0,0,2.57681974535
951,2.0,0,2.31516738056
952,0.0,0,2.49799919936
953,0.0,0,2.33238075794
954,0.0,0,2.33238075794
955,0.0,0,0.8
956,0.0,0,0.0
957,0.0,0,0.0
958,0.0,0,0.0
959,0.0,0,0.0
960,0.0,0,0.0
961,5.0,0,2.0
962,6.0,0,2.71293199325
963,0.0,0,2.71293199325
964,0.0,0,2.71293199325
965,1.0,0,2.57681974535
966,5.0,0,2.57681974535
967,1.0,0,1.8547236991
968,3.0,0,1.788854382
969,2.0,0,1.49666295471
970,3.0,0,1.32664991614
971,1.0,0,0.894427191
972,41.0,0,15.517731793
973,4.0,0,15.4324333791
974,0.0,0,15.6639713994
975,0.0,0,15.967466925
976,7.0,0,15.5254629561
977,6.0,0,2.93938769134
978,0.0,0,3.2
979,0.0,0,3.2
980,1.0,0,3.05941170816
981,0.0,0,2.33238075794
982,0.0,0,0.4
983,2.0,0,0.8
984,0.0,0,0.8
985,0.0,0,0.8
986,0.0,0,0.8
987,8.0,0,3.09838667697
988,3.0,0,3.12409987036
989,2.0,0,2.93938769134
990,1.0,0,2.78567765544
991,38.0,0,14.0085688063
992,18.0,0,14.2351677194
993,0.0,0,14.6751490623
994,0.0,0,14.9612833674
995,1.0,0,14.9612833674
996,2.0,0,6.93974062916
997,5.0,0,1.8547236991
998,4.0,0,1.8547236991
999,0.0,0,1.8547236991
1000,0.0,0,2.03960780544
1001,4.0,0,2.15406592285
1002,0.0,0,1.95959179423
1003,1.0,0,1.54919333848
1004,0.0,0,1.54919333848
1005,0.0,0,1.54919333848
1006,5.0,0,1.93907194297
1007,0.0,0,1.93907194297
1008,0.0,0,2.0
1009,0.0,0,2.0
1010,6.0,0,2.71293199325
1011,0.0,0,2.4
1012,1.0,0,2.33238075794
1013,27.0,0,10.3421467791
1014,5.0,0,9.86711710684
1015,4.0,0,9.97196068985
1016,2.0,0,9.70360757657
1017,2.0,0,9.5707888912
1018,50.0,0,18.7360614858
1019,0.0,0,19.2416215533
1020,0.0,0,19.6203975495
1021,52.0,0,24.6771149043
1022,2.0,0,24.6771149043
1023,56.0,0,26.1686835741
1024,0.0,0,26.1686835741
1025,2.0,0,25.8426004883
1026,0.0,0,22.0181743112
1027,0.0,0,22.2135094031
1028,0.0,0,0.8
1029,1.0,0,0.8
1030,0.0,0,0.4
1031,0.0,0,0.4
1032,0.0,0,0.4
1033,5.0,0,1.93907194297
1034,55.0,0,21.5870331449
1035,0.0,0,21.5870331449
1036,0.0,0,21.5870331449
1037,3.0,0,21.284736315
1038,4.0,0,21.3597752797
1039,2.0,0,1.6
1040,3.0,0,1.35646599663
1041,0.0,0,1.35646599663
1042,3.0,0,1.35646599663
1043,50.0,0,19.23122461
1044,0.0,0,19.4463364159
1045,0.0,0,19.7342342137
1046,8.0,0,19.1248529406
1047,5.0,0,18.9483508517
1048,0.0,0,3.32264954517
1049,4.0,0,3.07245829915
1050,0.0,0,3.07245829915
1051,0.0,0,2.22710574513
1052,0.0,0,1.6
1053,0.0,0,1.6
1054,0.0,0,0.0
1055,0.0,0,0.0
1056,0.0,0,0.0
1057,0.0,0,0.0
1058,0.0,0,0.0
1059,0.0,0,0.0
1060,4.0,0,1.6
1061,0.0,0,1.6
1062,51.0,0,20.059910269
1063,5.0,0,19.606121493
1064,5.0,0,19.0892639984
1065,11.0,0,18.6290096355
1066,10.0,0,17.47684182
1067,8.0,0,2.4819347292
1068,52.0,0,17.5202739705
1069,17.0,0,16.4754362613
1070,4.0,0,17.4172328457
1071,2.0,0,18.4347497949
1072,0.0,0,19.4319324824
1073,1.0,0,6.24179461373
1074,18.0,0,6.63324958071
1075,1.0,0,6.82934843159
1076,1.0,0,6.91086101727
1077,0.0,0,6.91086101727
1078,5.0,0,6.72309452559
1079,0.0,0,1.8547236991
1080,0.0,0,1.93907194297
1081,0.0,0,2.0
1082,0.0,0,2.0
1083,44.0,0,17.6
1084,2.0,0,17.4172328457
1085,3.0,0,17.1394282285
1086,4.0,0,16.7523132731
1087,55.0,0,23.0529824535
1088,5.0,0,20.6242575624
1089,28.0,0,20.2682016963
1090,61.0,0,24.0383027687
1091,69.0,0,23.7116005364
1092,10.0,0,26.0967430918
1093,8.0,0,25.4354083907
1094,59.0,0,26.6728326205
1095,17.0,0,26.004614975
1096,4.0,0,20.145470955
1097,12.0,0,19.9699774662
1098,10.0,0,19.7443662851
1099,1.0,0,5.70613704707
1100,3.0,0,4.24264068712
1101,0.0,0,4.87442304278
1102,0.0,0,3.76297754445
1103,0.0,0,1.16619037897
1104,0.0,0,1.2
1105,0.0,0,0.0
1106,1.0,0,0.4
1107,0.0,0,0.4
1108,98.0,0,39.1019181115
1109,4.0,0,38.7277678159
1110,11.0,0,37.7962961148
1111,9.0,0,37.0005405366
1112,11.0,0,35.7916191307
1113,13.0,0,3.07245829915
1114,9.0,0,1.49666295471
1115,11.0,0,1.49666295471
1116,8.0,0,1.74355957742
1117,97.0,0,34.742481201
1118,58.0,0,35.6123574058
1119,5.0,0,36.2623771973
1120,18.0,0,35.4028247461
1121,32.0,0,32.6374018574
1122,2.0,0,20.4743742273
1123,0.0,0,12.0598507453
1124,12.0,0,11.6344316578
1125,0.0,0,12.2376468326
1126,0.0,0,4.66476151588
1127,0.0,0,4.8
1128,0.0,0,4.8
1129,0.0,0,0.0
1130,0.0,0,0.0
1131,1.0,0,0.4
1132,51.0,0,20.3036942451
1133,6.0,0,19.8252364425
1134,23.0,0,19.260321908
1135,24.0,0,17.5385290147
1136,30.0,0,14.4968962195
1137,8.0,0,9.47417542586
1138,8.0,0,8.97997772826
1139,108.0,0,37.2322440903
1140,8.0,0,38.7484193226
1141,7.0,0,40.1018702806
1142,67.0,0,41.204854083
1143,75.0,0,39.6131291367
1144,20.0,0,29.5337095537
1145,0.0,0,31.1473915441
1146,4.0,0,31.6821716427
1147,0.0,0,28.5685141371
1148,0.0,0,7.75628777187
1149,0.0,0,1.6
1150,0.0,0,1.6
1151,0.0,0,0.0
1152,0.0,0,0.0
1153,0.0,0,0.0
1154,0.0,0,0.0
1155,2.0,0,0.8
1156,3.0,0,1.26491106407
1157,1.0,0,1.16619037897
1158,3.0,0,1.16619037897
1159,4.0,0,1.01980390272
1160,6.0,0,1.62480768093
1161,99.0,0,38.2340162682
1162,7.0,0,37.6265863453
1163,35.0,0,36.2403090495
1164,56.0,0,34.6560240074
1165,6.0,0,34.6560240074
1166,3.0,0,20.8096131632
1167,1.0,0,21.7568380056
1168,1.0,0,21.3784938665
1169,1.0,0,1.95959179423
1170,2.0,0,0.8
1171,0.0,0,0.632455532034
1172,0.0,0,0.748331477355
1173,0.0,0,0.8
1174,0.0,0,0.8
1175,0.0,0,0.0
1176,1.0,0,0.4
1177,0.0,0,0.4
1178,0.0,0,0.4
1179,1.0,0,0.489897948557
1180,0.0,0,0.489897948557
1181,3.0,0,1.16619037897
1182,6.0,0,2.2803508502
1183,2.0,0,2.0591260282
1184,17.0,0,6.01996677732
1185,9.0,0,5.38887743412
1186,57.0,0,20.0139951034
1187,5.0,0,20.1395134003
1188,4.0,0,19.8353220291
1189,56.0,0,24.7983870443
1190,7.0,0,25.0870484513
1191,2.0,0,20.6630104293
1192,1.0,0,21.0997630318
1193,2.0,0,21.3035208358
1194,0.0,0,2.41660919472
1195,0.0,0,0.894427191
1196,0.0,0,0.8
1197,0.0,0,0.8
1198,49.0,0,19.6
1199,0.0,0,19.6
1200,0.0,0,19.6
1201,1.0,0,19.5038457746
1202,9.0,0,18.9039678375
1203,2.0,0,3.38230690506
1204,49.0,0,18.6697616482
1205,2.0,0,18.4238975247
1206,1.0,0,18.4238975247
1207,1.0,0,19.0052624291
1208,4.0,0,18.8318878501
1209,54.0,0,20.8288261791
1210,55.0,0,25.744902408
1211,5.0,0,25.10298787
1212,5.0,0,24.4180261283
1213,6.0,0,24.0914922742
1214,8.0,0,19.6305883763
1215,1.0,0,2.2803508502
1216,4.0,0,2.31516738056
1217,5.0,0,2.31516738056
1218,2.0,0,2.44948974278
1219,15.0,0,5.00399840128
1220,14.0,0,5.40370243444
1221,19.0,0,6.41872261435
1222,29.0,0,8.7040220588
1223,0.0,0,9.35093578205
1224,0.0,0,11.2178429299
1225,2.0,0,11.882760622
1226,0.0,0,11.4262854857
1227,0.0,0,0.8
1228,0.0,0,0.8
1229,0.0,0,0.8
1230,0.0,0,0.0
1231,1.0,0,0.4
1232,0.0,0,0.4
1233,4.0,0,1.54919333848
1234,4.0,0,1.83303027798
1235,4.0,0,1.74355957742
1236,4.0,0,1.6
1237,43.0,0,15.6
1238,3.0,0,15.7047763435
1239,3.0,0,15.8063278468
1240,17.0,0,15.4402072525
1241,37.0,0,16.7523132731
1242,1.0,0,13.6586968632
1243,5.0,0,13.4104436914
1244,43.0,0,16.8
1245,0.0,0,18.7872297053
1246,2.0,0,16.485144828
1247,0.0,0,16.6012047756
1248,2.0,0,16.8237926759
1249,6.0,0,2.19089023002
1250,3.0,0,1.95959179423
1251,3.0,0,1.93907194297
1252,103.0,0,39.822606645
1253,3.0,0,39.7169988796
1254,3.0,0,40.0
1255,5.0,0,39.8075369748
1256,8.0,0,39.342597779
1257,4.0,0,1.8547236991
1258,7.0,0,1.8547236991
1259,42.0,0,14.4692777981
1260,15.0,0,13.876599007
1261,9.0,0,13.7782437197
1262,5.0,0,13.6176356244
1263,4.0,0,14.0427917452
1264,12.0,0,4.14728827067
1265,0.0,0,4.14728827067
1266,49.0,0,17.9220534538
1267,0.0,0,18.5256578831
1268,0.0,0,18.9778818628
1269,0.0,0,19.6
1270,0.0,0,19.6
1271,3.0,0,1.2
1272,5.0,0,2.0591260282
1273,1.0,0,1.93907194297
1274,51.0,0,19.5754948852
1275,4.0,0,19.14575671
1276,1.0,0,19.3659494991
1277,4.0,0,19.4463364159
1278,6.0,0,18.9673403512
1279,8.0,0,2.33238075794
1280,4.0,0,2.33238075794
1281,7.0,0,1.6
1282,8.0,0,1.49666295471
1283,94.0,0,34.9307887114
1284,19.0,0,34.1795260353
1285,8.0,0,33.6891673984
1286,5.0,0,33.9375897789
1287,9.0,0,33.8289816577
1288,53.0,0,17.7358394219
1289,7.0,0,18.3477519059
1290,3.0,0,18.906083677
1291,1.0,0,19.4072151531
1292,0.0,0,20.2425294862
1293,0.0,0,2.63818119165
1294,0.0,0,1.16619037897
1295,0.0,0,0.4
1296,0.0,0,0.0
1297,0.0,0,0.0
1298,0.0,0,0.0
1299,1.0,0,0.4
1300,4.0,0,1.54919333848
1301,0.0,0,1.54919333848
1302,46.0,0,17.9599554565
1303,6.0,0,17.4310068556
1304,3.0,0,17.2092998114
1305,5.0,0,17.1230838344
1306,6.0,0,16.436544649
1307,6.0,0,1.16619037897
1308,6.0,0,1.16619037897
1309,10.0,0,1.74355957742
1310,26.0,0,7.75628777187
1311,325.0,0,125.41706423
1312,44.0,0,122.138282287
1313,676.0,0,257.527008292
1314,1422.0,1,518.514647816
1315,1582.0,1,601.741605675
1316,2306.0,1,778.354161035
1317,1095.0,1,542.27904256
1318,0.0,0,753.214975953
1319,0.0,0,900.369612992
1320,2.0,0,916.578769119
1321,0.0,0,437.800685244
1322,0.0,0,0.8
1323,0.0,0,0.8
1324,2.0,0,0.979795897113
1325,1398.0,1,559.000536672
1326,1807.0,1,795.322224007
1327,1277.0,1,752.214703393
1328,508.0,0,651.833905224
1329,1065.0,1,426.630050512
1330,1065.0,1,418.147151132
1331,1505.0,1,330.753080107
1332,317.0,0,427.482865154
1333,426.0,0,443.184656774
1334,140.0,0,513.063972619
1335,174.0,0,506.7735589
1336,135.0,0,114.798257827
1337,123.0,0,114.459774594
1338,349.0,0,84.1222919326
1339,4.0,0,111.536541098
1340,847.0,0,299.141170687
1341,1859.0,1,676.048992308
1342,0.0,0,696.219907788
1343,0.0,0,735.457136752
1344,0.0,0,736.043857389
1345,0.0,0,743.6
1346,0.0,0,0.0
1347,1.0,1,0.4
1348,6.0,1,2.33238075794
1349,757.0,0,302.10819254
1350,148.0,0,292.793852394
1351,4.0,0,292.299435511
1352,6.0,0,291.682292915
1353,226.0,0,277.742614663
1354,4.0,0,92.6705994369
1355,635.0,0,245.456309758
1356,483.0,0,253.368822076
1357,501.0,0,225.76394752
1358,99.0,0,246.688143209
1359,256.0,0,191.581209935
1360,30.0,0,192.714711426
1361,9.0,0,182.819036208
1362,8.0,0,93.8735319459
1363,0.0,0,98.2030549423
1364,49.0,0,17.9041894539
1365,0.0,0,18.3019124684
1366,0.0,0,19.0536085821
1367,4.0,0,19.2623986045
1368,4.0,0,18.8849146146
1369,4.0,0,1.95959179423
1370,5.0,0,1.74355957742
1371,4.0,0,0.4
1372,4.0,0,0.4
1373,57.0,0,21.103554203
1374,140.0,0,53.0773021168
1375,194.0,0,75.7321596153
1376,240.0,0,86.5517186427
1377,388.0,0,110.414491802
1378,699.0,0,201.095400246
1379,8.0,0,231.03108016
1380,7.0,0,259.486107528
1381,11.0,0,279.866110846
1382,6.0,0,276.405065077
1383,1.0,0,3.26190128606
1384,4.0,0,3.31058907145
1385,4.0,0,3.31058907145
1386,13.0,0,4.02988833592
1387,2.0,0,4.26145515053
1388,39.0,0,13.8361844451
1389,47.0,0,18.5148588977
1390,0.0,0,19.3018133863
1391,2.0,0,20.5815451315
1392,0.0,0,20.9055016682
1393,0.0,0,18.6161220452
1394,0.0,0,0.8
1395,50.0,0,19.8151457224
1396,2.0,0,19.8151457224
1397,3.0,0,19.5345847153
1398,21.0,0,18.9673403512
1399,3.0,0,18.5191792475
1400,5.0,0,7.16658914687
1401,5.0,0,6.85857127979
1402,6.0,0,6.57267069006
1403,7.0,0,1.32664991614
1404,75.0,0,27.7099260194
1405,6.0,0,27.6072454258
1406,6.0,0,27.5027271375
1407,144.0,0,55.0512488505
1408,231.0,0,86.1454583829
1409,310.0,0,120.91914654
1410,668.0,0,222.297458375
1411,1152.0,1,371.084895947
1412,1761.0,1,570.216309833
1413,1666.0,1,560.366879821
1414,1283.0,1,391.896414885
1415,1917.0,1,290.582449573
1416,2191.0,1,298.901722979
1417,1993.0,1,312.590466905
1418,1515.0,1,331.750749811
1419,25.0,0,783.108268377
1420,539.0,0,838.31583547
1421,5.0,0,804.24613148
1422,381.0,0,550.692654754
1423,379.0,0,212.943560598
1424,208.0,0,181.86984357
1,1.0,0,168.734584481
2,48.0,0,159.695460173
3,55.0,0,139.096225686
4,122.0,0,71.8426057434
5,92.0,0,41.1173929135
6,78.0,0,26.6683332813
7,108.0,0,23.3066514111
8,155.0,0,26.5179184703
9,47.0,0,35.681928199
10,94.0,0,35.646037648
11,183.0,0,47.5588057041
12,235.0,0,66.0678439182
13,146.0,0,65.8331223625
14,246.0,0,56.4602515049
15,87.0,0,58.6399181446
16,121.0,0,62.9634814793
17,100.0,0,56.6427400467
18,123.0,0,56.9020210537
19,17.0,0,38.696769891
20,96.0,0,38.7432574779
21,0.0,0,49.1015274711
22,0.0,0,51.9515158585
23,2.0,0,37.0513157661
24,14.0,0,37.167727937
25,9.0,0,5.58569601751
26,22.0,0,8.0399004969
27,44.0,0,14.4554487997
28,59.0,0,18.9589029218
29,86.0,0,27.1955878774
30,110.0,0,30.9476978142
31,90.0,0,23.4469614236
32,66.0,0,18.1592951405
33,70.0,0,15.7175061635
34,50.0,0,20.7692079772
35,78.0,0,13.2423562858
36,168.0,0,41.8071764175
37,150.0,0,46.8119642826
38,176.0,0,50.8078734056
39,105.0,0,37.7973544048
40,218.0,0,36.7456119829
41,175.0,0,37.0264770131
42,112.0,0,42.7429526355
43,77.0,0,51.4843665592
44,70.0,0,57.4477153593
45,26.0,0,49.7071423439
46,0.0,0,39.5069614119
47,0.0,0,33.2240876474
48,2.0,0,27.0525414703
49,65.0,0,25.2
50,27.0,0,25.2618289124
51,87.0,0,34.5681934732
52,103.0,0,37.4294002089
53,132.0,0,35.4310598204
54,186.0,0,52.3106107783
55,92.0,0,36.5020547367
56,187.0,0,40.1547008456
57,118.0,0,37.7677110771
58,105.0,0,40.7656718331
59,133.0,0,32.9423739278
60,161.0,0,29.6809703345
61,156.0,0,21.4904630011
62,150.0,0,20.3273215156
63,107.0,0,19.6224361383
64,129.0,0,20.0259831219
65,85.0,0,26.5525893276
66,44.0,0,36.6223975185
67,13.0,0,42.0552018186
68,18.0,0,43.7968035363
69,1.0,0,29.902508256
70,75.0,0,26.4378516525
71,46.0,0,26.6578318698
72,61.0,0,27.2279268399
73,16.0,0,27.563744303
74,37.0,0,20.2089089265
75,92.0,0,25.3976376854
76,83.0,0,28.2658804922
77,205.0,0,65.5823146893
78,142.0,0,57.2971203465
79,94.0,0,45.7969431294
80,97.0,0,45.1548447013
81,86.0,0,44.6201748092
82,121.0,0,20.6203782701
83,133.0,0,17.769637025
84,106.0,0,16.7403703663
85,153.0,0,22.8508205542
86,93.0,0,20.8652821692
87,98.0,0,22.8438175444
88,123.0,0,21.7310837282
89,118.0,0,21.3072757527
90,32.0,0,32.4678302324
91,7.0,0,47.2296517031
92,32.0,0,48.3346666483
93,7.0,0,40.9555856996
94,6.0,0,12.4161185561
95,29.0,0,11.7200682592
96,38.0,0,13.3056379028
97,44.0,0,15.689486926
98,34.0,0,13.0598621739
99,102.0,0,26.7551864131
100,91.0,0,28.7221169136
101,135.0,0,37.5094654721
102,215.0,0,59.5066382852
103,137.0,0,43.4142833639
104,57.0,0,53.111204091
105,65.0,0,57.4748640712
106,132.0,0,57.3494550977
107,115.0,0,33.7188374651
108,103.0,0,28.8970586739
109,89.0,0,22.8070164642
110,145.0,0,19.9639675415
111,186.0,0,34.5462009489
112,105.0,0,35.4942248824
113,158.0,0,35.3077895088
114,106.0,0,31.1319771296
115,86.0,0,37.5254580252
116,37.0,0,38.9286526867
117,92.0,0,38.8350357281
118,5.0,0,38.0389274297
119,16.0,0,35.695377852
120,19.0,0,30.8635707591
121,28.0,0,30.886890423
122,60.0,0,18.7040102652
123,76.0,0,23.9031378693
124,97.0,0,29.1547594742
125,125.0,0,32.8475265431
126,116.0,0,24.2107414178
127,109.0,0,16.9776323438
128,97.0,0,10.8885260711
129,86.0,0,13.7782437197
130,85.0,0,12.3060960503
131,142.0,0,20.9895211951
132,169.0,0,33.7840198911
133,89.0,0,34.8103432905
134,110.0,0,32.1434285663
135,151.0,0,28.8541158243
136,98.0,0,31.1422542537
137,97.0,0,22.045407685
138,88.0,0,22.2297098497
139,38.0,0,35.9032031997
140,13.0,0,34.8103432905
141,1.0,0,38.8154608371
142,23.0,0,30.2430157226
143,4.0,0,13.496666255
144,15.0,0,7.90948797331
145,83.0,0,29.9492904757
146,238.0,0,87.1196877864
147,91.0,0,83.5497456609
148,112.0,0,72.7719726268
149,197.0,0,61.9657970174
150,189.0,0,55.1601305292
151,162.0,0,41.9494934415
152,176.0,0,30.0492928369
153,119.0,0,27.4998181812
154,99.0,0,34.345305356
155,175.0,0,31.4159195313
156,72.0,0,41.4024153885
157,89.0,0,35.5212612389
158,136.0,0,36.9291213001
159,128.0,0,36.3593179254
160,84.0,0,25.396062687
161,113.0,0,20.6203782701
162,56.0,0,29.6081069979
163,15.0,0,40.5137013861
164,6.0,0,40.5137013861
165,8.0,0,40.961445287
166,2.0,0,19.7544931598
167,13.0,0,4.70744091838
168,14.0,0,4.45421149026
169,22.0,0,6.64529909033
170,23.0,0,7.5736384915
171,55.0,0,15.3440542231
172,55.0,0,17.5886326927
173,92.0,0,25.7883694715
174,54.0,0,21.8668699178
175,75.0,0,15.1182009512
176,70.0,0,14.0484874631
177,50.0,0,15.1578362572
178,58.0,0,9.5414883535
179,68.0,0,8.99777750336
180,41.0,0,10.9105453576
181,77.0,0,12.7342059038
182,171.0,0,45.5938592356
183,213.0,0,66.1271502486
184,126.0,0,61.998709664
185,70.0,0,54.7452281025
186,38.0,0,63.9456018816
187,66.0,0,62.1469226913
188,23.0,0,35.3247788387
189,13.0,0,22.7068271672
190,11.0,0,20.2918702933
191,0.0,0,22.8962879087
192,5.0,0,7.78716893357
193,16.0,0,5.76194411636
194,71.0,0,25.7728539359
195,77.0,0,33.2830287083
196,62.0,0,29.7415534228
197,47.0,0,21.7862341858
198,79.0,0,11.7029910707
199,98.0,0,17.1650808329
200,68.0,0,17.0809835782
201,60.0,0,17.3043347171
202,62.0,0,13.9656722001
203,39.0,0,19.0115754213
204,81.0,0,13.638181697
205,81.0,0,15.6281796765
206,92.0,0,18.6868938029
207,75.0,0,18.1504820873
208,112.0,0,13.1057239403
209,43.0,0,22.6327196775
210,143.0,0,33.7223961189
211,40.0,0,39.8828283852
212,6.0,0,50.6177834363
213,15.0,0,48.9023516817
214,4.0,0,52.2937854816
215,11.0,0,12.9830658937
216,17.0,0,5.00399840128
217,38.0,0,11.401754251
218,130.0,0,46.4112055435
219,78.0,0,44.3233572736
220,138.0,0,48.1680391961
221,88.0,0,36.4943831295
222,87.0,0,24.7095123384
223,90.0,0,21.3016431291
224,64.0,0,24.2289083535
225,100.0,0,11.8389188696
226,166.0,0,34.3837170765
227,162.0,0,40.6231461115
228,131.0,0,38.5517833569
229,68.0,0,37.3073719257
230,120.0,0,35.3926546052
231,146.0,0,31.9974999023
232,106.0,0,26.5661438677
233,60.0,0,32.1745240835
234,22.0,0,44.3007900607
235,7.0,0,51.8243186159
236,7.0,0,38.0977689635
237,2.0,0,21.284736315
238,2.0,0,7.34846922835
239,8.0,0,2.63818119165
240,24.0,0,8.08949936646
241,33.0,0,12.5283678107
242,55.0,0,18.8743211798
243,116.0,0,37.6053187727
244,81.0,0,33.4986566895
245,99.0,0,29.8020133548
246,133.0,0,27.1322686114
247,115.0,0,17.5772580342
248,86.0,0,19.14575671
249,112.0,0,15.8113883008
250,105.0,0,15.2236657872
251,101.0,0,10.1862652626
252,105.0,0,8.65794432877
253,102.0,0,3.84707681233
254,153.0,0,19.9639675415
255,103.0,0,20.1434852992
256,76.0,0,24.975187687
257,67.0,0,29.9559676859
258,21.0,0,43.460326736
259,21.0,0,32.1471616165
260,6.0,0,27.8811764458
261,5.0,0,22.5920339943
262,3.0,0,8.05977667184
263,1.0,0,7.11055553385
264,20.0,0,6.72309452559
265,34.0,0,12.6269552941
266,51.0,0,18.9251155875
267,78.0,0,26.3469163281
268,122.0,0,36.1109401705
269,82.0,0,30.0373101326
270,121.0,0,27.2426136778
271,103.0,0,18.626862323
272,87.0,0,16.6252819525
273,85.0,0,14.6369395708
274,83.0,0,14.4554487997
275,90.0,0,7.08801805867
276,89.0,0,2.56124969497
277,110.0,0,9.64572444143
278,88.0,0,9.31665175908
279,93.0,0,8.17312669668
280,81.0,0,9.70360757657
281,67.0,0,14.1336477952
282,29.0,0,23.0269407434
283,31.0,0,26.003076741
284,84.0,0,23.89644325
285,20.0,0,24.7983870443
286,10.0,0,25.7013618316
287,16.0,0,26.7910432794
288,15.0,0,27.6839303568
289,14.0,0,3.22490309932
290,53.0,0,15.8316139417
291,95.0,0,31.8157193852
292,106.0,0,38.6605742327
293,113.0,0,37.4240564343
294,150.0,0,31.2448395739
295,116.0,0,18.4715998224
296,73.0,0,24.5650157745
297,68.0,0,30.3249072546
298,142.0,0,34.0376262392
299,164.0,0,37.6170174256
300,113.0,0,37.5819105422
301,90.0,0,34.5462009489
302,121.0,0,25.2586618806
303,112.0,0,24.289915603
304,112.0,0,10.3653268159
305,44.0,0,27.8452868543
306,32.0,0,38.0546974761
307,34.0,0,37.1289644348
308,6.0,0,35.4942248824
309,1.0,0,16.8237926759
310,16.0,0,13.33266665
311,17.0,0,11.3384302264
312,42.0,0,14.150618361
313,41.0,0,15.8316139417
314,54.0,0,15.0066651858
315,53.0,0,13.3356664625
316,106.0,0,24.0116638324
317,72.0,0,22.6750964717
318,121.0,0,27.6362081335
319,85.0,0,24.088171371
320,123.0,0,20.0259831219
321,125.0,0,22.2207110597
322,90.0,0,17.5088549026
323,58.0,0,25.1825336295
324,136.0,0,28.6677519174
325,145.0,0,32.332027465
326,106.0,0,31.546790645
327,73.0,0,34.0152906793
328,142.0,0,27.4561468528
329,89.0,0,28.5306852354
330,85.0,0,23.9582971014
331,15.0,0,40.5482428719
332,21.0,0,47.3184953269
333,13.0,0,34.742481201
334,1.0,0,29.7186809936
335,2.0,0,7.73563184233
336,6.0,0,7.4993333037
337,11.0,0,4.75815090135
338,27.0,0,9.47839648886
339,24.0,0,9.85900603509
340,68.0,0,21.8485697472
341,64.0,0,22.8858034598
342,60.0,0,19.0536085821
343,78.0,0,18.4
344,67.0,0,5.98665181884
345,40.0,0,12.4322162143
346,83.0,0,15.1340675299
347,206.0,0,57.5548434104
348,140.0,0,59.2533543354
349,107.0,0,55.8906074399
350,129.0,0,41.400483089
351,98.0,0,38.0788655293
352,96.0,0,17.4928556845
353,78.0,0,16.6204693075
354,29.0,0,32.8816058002
355,17.0,0,34.0857741587
356,12.0,0,34.0857741587
357,11.0,0,25.1284699096
358,6.0,0,7.82304288624
359,3.0,0,4.87442304278
360,14.0,0,4.06939798988
361,10.0,0,3.86781592116
362,34.0,0,10.9471457467
363,47.0,0,16.3535928774
364,75.0,0,23.6896601917
365,75.0,0,24.8949794135
366,100.0,0,23.2499462365
367,37.0,0,22.4356858598
368,74.0,0,20.1534116219
369,52.0,0,21.5647861107
370,98.0,0,24.8547782126
371,95.0,0,23.7941169199
372,71.0,0,16.9115345253
373,134.0,0,27.6767050062
374,113.0,0,20.836506425
375,87.0,0,21.7255609824
376,89.0,0,22.1305219098
377,48.0,0,28.8124972885
378,58.0,0,23.3323809329
379,39.0,0,20.3509213551
380,109.0,0,26.310454196
381,2.0,0,34.5450430598
382,3.0,0,39.6857657101
383,8.0,0,40.7303326773
384,30.0,0,40.5886683694
385,25.0,0,11.6378692208
386,51.0,0,17.0950285171
387,130.0,0,42.8551047134
388,118.0,0,44.4675162338
389,112.0,0,41.4120755336
390,85.0,0,28.251725611
391,99.0,0,15.5357651888
392,106.0,0,11.401754251
393,118.0,0,11.401754251
394,65.0,0,18.2493835512
395,118.0,0,19.5079470986
396,188.0,0,39.6181776461
397,124.0,0,39.0875939398
398,166.0,0,42.5224646511
399,106.0,0,31.225630498
400,90.0,0,36.7608487388
401,109.0,0,25.8611678004
402,44.0,0,39.1509897704
403,27.0,0,33.4867137832
404,24.0,0,34.4522858458
405,6.0,0,35.603370627
406,12.0,0,13.1696621065
407,2.0,0,9.80612053771
408,6.0,0,7.69415362467
409,31.0,0,10.3072789814
410,75.0,0,26.8134294711
411,61.0,0,29.0585615611
412,66.0,0,25.5921863075
413,101.0,0,22.595574788
414,87.0,0,14.5051714916
415,97.0,0,16.1691063451
416,76.0,0,13.0015383705
417,84.0,0,9.01110426086
418,135.0,0,20.7210038367
419,101.0,0,20.2839838296
420,66.0,0,24.187600129
421,165.0,0,35.6168499449
422,166.0,0,38.5362167318
423,189.0,0,46.1848459995
424,164.0,0,43.0209251411
425,131.0,0,18.5148588977
426,39.0,0,52.7461846961
427,21.0,0,67.1607027956
428,10.0,0,62.408332777
429,8.0,0,45.9364778798
430,6.0,0,12.2539789456
431,6.0,0,5.6
432,13.0,0,2.65329983228
433,24.0,0,6.8
434,81.0,0,28.2771992955
435,71.0,0,30.9127805284
436,133.0,0,43.1258623102
437,146.0,0,44.2221663875
438,106.0,0,28.8762878501
439,168.0,0,33.5583074663
440,138.0,0,20.0638979264
441,155.0,0,20.8384260442
442,87.0,0,30.1821139087
443,154.0,0,28.3450171988
444,147.0,0,25.3408760701
445,32.0,0,48.6168695002
446,163.0,0,50.0183966156
447,91.0,0,49.568538409
448,89.0,0,46.7058882797
449,137.0,0,45.0226609609
450,89.0,0,30.6881084461
451,33.0,0,32.9751421528
452,3.0,0,47.0506110481
453,9.0,0,51.3435487671
454,19.0,0,30.9166621743
