timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1418461200.0,487.456073948,0,0,0,-12.2432476785,374.4,198.272741445,-72.9734198185
1418464800.0,429.978860173,0,0,0,-66.9007476866,324.239911177,242.833523221,-70.193826538
1418468400.0,298.867071295,0,0,0,-91.8624695528,187.2,270.845601691,-67.3160608439
1418472000.0,-622.086151332,1,0,0,-85.6420360797,-2.93676713775e-12,280.4,-64.3441475518
1418475600.0,-62.5229731554,0,0,0,-84.8863316957,-187.2,270.845601691,-61.2822431512
1418479200.0,-17.3782674131,0,0,0,122.162750535,-324.239911177,242.833523221,-58.1346299922
1418482800.0,-265.509281131,0,0,0,-34.4763122794,-374.4,198.272741445,-54.9057102964
1418486400.0,-251.209464233,0,0,0,-15.5695530562,-324.239911177,140.2,-51.6
1418490000.0,-65.3168252113,0,0,0,97.5324369797,-187.2,72.5728602467,-48.2221224378
1418493600.0,-19.0508576707,0,0,0,25.7259442062,-1.17405796532e-11,4.39644569278e-12,-44.7768018769
1418497200.0,-57.1620318373,0,0,0,-130.520314681,187.2,-72.5728602467,-41.2688569098
1418500800.0,185.107562766,0,0,0,38.7708453042,324.239911177,-140.2,-37.7031937146
1418504400.0,127.815969107,0,0,0,-14.2264902546,374.4,-198.272741445,-34.0847991938
1418508000.0,15.1650314626,0,0,0,-35.822622494,324.239911177,-242.833523221,-30.4187339992
1418511600.0,-55.9691127707,0,0,0,54.3866143754,187.2,-270.845601691,-26.7101254546
1418515200.0,-252.047687703,0,0,0,51.3164726811,1.57768384334e-11,-280.4,-22.9641603843
1418518800.0,-444.745910321,0,0,0,32.4857692296,-187.2,-270.845601691,-19.1860778592
1418522400.0,-622.082304252,0,0,0,-39.6277079844,-324.239911177,-242.833523221,-15.3811618694
1418526000.0,-505.603410116,0,0,0,78.6240652631,-374.4,-198.272741445,-11.5547339339
1418529600.0,-581.415470443,0,0,0,-109.263413608,-324.239911177,-140.2,-7.71214565812
1418533200.0,-225.511748451,0,0,0,38.1198830454,-187.2,-72.5728602467,-3.85877124932
1418536800.0,-93.0707494017,0,0,0,-93.0707494017,1.46907880793e-12,5.50119788651e-13,-7.58301298032e-14
1418540400.0,305.4284554,0,0,0,41.7968239038,187.2,72.5728602467,3.85877124932
1418544000.0,328.241801098,0,0,0,-143.910255737,324.239911177,140.2,7.71214565812
1418547600.0,558.880068318,0,0,0,-25.3474070603,374.4,198.272741445,11.5547339339
1418551200.0,682.58426837,0,0,0,100.129672102,324.239911177,242.833523221,15.3811618694
1418554800.0,445.316167478,0,0,0,-31.915512073,187.2,270.845601691,19.1860778592
1418558400.0,235.049979042,0,0,0,-68.3141813425,2.56717997226e-12,280.4,22.9641603843
1418562000.0,86.9418194228,0,0,0,-23.4139077232,-187.2,270.845601691,26.7101254546
1418565600.0,20.014267769,0,0,0,71.0019217255,-324.239911177,242.833523221,30.4187339992
1418569200.0,-192.449085944,0,0,0,-50.4066265829,-374.4,198.272741445,34.0847991938
1418572800.0,-290.248816319,0,0,0,-143.912098857,-324.239911177,140.2,37.7031937146
1418576400.0,-53.1703010067,0,0,0,20.1879818368,-187.2,72.5728602467,41.2688569098
1418580000.0,172.949427715,0,0,0,128.172625838,-6.60343875245e-12,2.4727620542e-12,44.7768018769
1418583600.0,80.8531331583,0,0,0,-81.9961290327,187.2,-72.5728602467,48.2221224378
1418587200.0,244.337123841,0,0,0,8.69721266364,324.239911177,-140.2,51.6
1418590800.0,178.362960225,0,0,0,-52.6700086265,374.4,-198.272741445,54.9057102964
1418594400.0,199.074890617,0,0,0,59.5338726686,324.239911177,-242.833523221,58.1346299922
1418598000.0,22.5343473997,0,0,0,44.89770594,187.2,-270.845601691,61.2822431512
1418601600.0,-203.53509452,0,0,0,12.5207579278,1.06396975326e-11,-280.4,64.3441475518
1418605200.0,-299.963666198,0,0,0,90.7658746497,-187.2,-270.845601691,67.3160608439
1418608800.0,-371.968444281,0,0,0,124.911163579,-324.239911177,-242.833523221,70.193826538
1418612400.0,-478.593858613,0,0,0,21.1054630135,-374.4,-198.272741445,72.9734198185
1418616000.0,-441.936259987,0,0,0,-53.1473019825,-324.239911177,-140.2,75.6509531728
1418619600.0,-173.608173964,0,0,0,7.94200445395,-187.2,-72.5728602467,78.2226818286
1418623200.0,125.909543262,0,0,0,45.2245342712,6.60621970866e-12,2.47380342723e-12,80.6850089907
1418626800.0,279.063434066,0,0,0,-63.7439170524,187.2,72.5728602467,83.0344908719
1418630400.0,515.192600524,0,0,0,-34.5151521623,324.239911177,140.2,85.2678415094
1418634000.0,699.867144319,0,0,0,39.8124655141,374.4,198.272741445,87.3819373604
1418637600.0,549.836040423,0,0,0,-106.611215646,324.239911177,242.833523221,89.3738216706
1418641200.0,501.568474712,0,0,0,-47.7178355893,187.2,270.845601691,91.2407086097
1418644800.0,369.704737874,0,0,0,-3.6752492938,-2.56996092847e-12,280.4,92.9799871675
1418648400.0,208.24243964,0,0,0,30.0076131427,-187.2,270.845601691,94.5892248058
1418652000.0,-56.0234254084,0,0,0,-70.6832083127,-324.239911177,242.833523221,96.0661708601
1418655600.0,-84.6790949627,0,0,0,-5.96059609525,-374.4,198.272741445,97.4087596878
1418659200.0,-107.408795322,0,0,0,-21.9839977019,-324.239911177,140.2,98.6151135571
1418662800.0,-24.9588554942,0,0,0,-10.015261014,-187.2,72.5728602467,99.683545273
1418666400.0,132.121037573,0,0,0,31.5084770362,-1.46629785172e-12,5.49078415628e-13,100.612560537
1418670000.0,217.872656122,0,0,0,1.84465633119,187.2,-72.5728602467,101.400860038
1418673600.0,274.281076182,0,0,0,-11.8061762617,324.239911177,-140.2,102.047341266
1418677200.0,244.101442768,0,0,0,-34.5769158487,374.4,-198.272741445,102.551100061
1418680800.0,111.930099806,0,0,0,-72.3877200193,324.239911177,-242.833523221,102.911431869
1418684400.0,26.6946249671,0,0,0,7.21239392437,187.2,-270.845601691,103.127832734
1418688000.0,-164.682891964,0,0,0,12.5171080359,5.50255663191e-12,-280.4,103.2
1418691600.0,-329.926663283,0,0,0,24.9911056748,-187.2,-270.845601691,103.127832734
1418695200.0,-577.592407518,0,0,0,-113.430404989,-324.239911177,-242.833523221,102.911431869
1418698800.0,-515.825976772,0,0,0,-45.7043353884,-374.4,-198.272741445,102.551100061
1418702400.0,-325.473402271,0,0,0,36.9191676396,-324.239911177,-140.2,102.047341266
1418706000.0,-112.850287355,0,0,0,45.5217128546,-187.2,-72.5728602468,101.400860038
1418709600.0,56.29535669,0,0,0,-44.3172038472,-9.5388154121e-12,-3.57196025848e-12,100.612560537
1418713200.0,411.205526499,0,0,0,51.7491209795,187.2,72.5728602467,99.683545273
1418716800.0,514.960455428,0,0,0,-48.0945693059,324.239911177,140.2,98.6151135571
1418720400.0,648.83588223,0,0,0,-21.245618903,374.4,198.272741445,97.4087596878
1418724000.0,622.864602962,0,0,0,-40.2750022963,324.239911177,242.833523221,96.0661708601
1418727600.0,614.082474542,0,0,0,61.4476480444,187.2,270.845601691,94.5892248058
1418731200.0,400.934947649,0,0,0,27.5549604819,1.35750741923e-11,280.4,92.9799871675
1418734800.0,182.460824913,0,0,0,7.57451461217,-187.2,270.845601691,91.2407086097
1418738400.0,-22.4788434954,0,0,0,-30.4462772102,-324.239911177,242.833523221,89.3738216706
1418742000.0,-217.633143737,0,0,0,-128.887822542,-374.4,198.272741445,87.3819373604
1418745600.0,-30.5425136181,0,0,0,68.2295560494,-324.239911177,140.2,85.2678415094
1418749200.0,-18.8739658977,0,0,0,12.7186829836,-187.2,72.5728602467,83.0344908719
1418752800.0,102.62439318,0,0,0,21.9393841897,-1.76113329725e-11,6.59484210134e-12,80.6850089907
1418756400.0,262.603429894,0,0,0,69.7536083119,187.2,-72.5728602467,78.2226818286
1418760000.0,220.919248366,0,0,0,-38.7716159841,324.239911177,-140.2,75.6509531728
1418763600.0,245.259008715,0,0,0,-3.84166965916,374.4,-198.272741445,72.9734198185
1418767200.0,150.583991289,0,0,0,-1.01622320491,324.239911177,-242.833523221,70.193826538
1418770800.0,4.71990407383,0,0,0,21.0494449214,187.2,-270.845601691,67.3160608439
1418774400.0,-211.324449474,0,0,0,4.73140297395,3.65415731179e-13,-280.4,64.3441475518
1418778000.0,-319.743629998,0,0,0,77.0197285427,-187.2,-270.845601691,61.2822431512
1418781600.0,-500.545068715,0,0,0,8.39373569078,-324.239911177,-242.833523221,58.1346299922
1418785200.0,-571.956101741,0,0,0,-54.1890705928,-374.4,-198.272741445,54.9057102964
1418788800.0,-436.987091021,0,0,0,-24.1471798444,-324.239911177,-140.2,51.6
1418792400.0,-182.653759826,0,0,0,28.8969779827,-187.2,-72.5728602468,48.2221224378
1418796000.0,-92.2793067678,0,0,0,-137.056108645,-4.40167451137e-12,-1.64827661991e-12,44.7768018769
1418799600.0,337.825503148,0,0,0,36.7837859913,187.2,72.5728602467,41.2688569098
1418803200.0,519.725412689,0,0,0,17.5823077972,324.239911177,140.2,37.7031937146
1418806800.0,1201.96665984,1,0,0,-157.290848495,374.4,198.272741445,34.0847991938
1418810400.0,693.814792479,0,0,0,96.3226240815,324.239911177,242.833523221,30.4187339992
1418814000.0,409.723221926,0,0,0,-75.0325052202,187.2,270.845601691,26.7101254546
1418817600.0,269.896741749,0,0,0,-33.4674186358,8.43793329156e-12,280.4,22.9641603843
1418821200.0,110.828452077,0,0,0,7.99677252617,-187.2,270.845601691,19.1860778592
1418824800.0,-171.403963956,0,0,0,-105.37873787,-324.239911177,242.833523221,15.3811618694
1418828400.0,-162.934491372,0,0,0,1.63803324939,-374.4,198.272741445,11.5547339339
1418832000.0,-169.402684031,0,0,0,6.92508148788,-324.239911177,140.2,7.71214565812
1418835600.0,-70.3897262401,0,0,0,40.3786422638,-187.2,72.5728602467,3.85877124932
1418839200.0,12.9192804858,0,0,0,12.9192804858,8.80798394974e-12,-3.29828886152e-12,8.84684847704e-14
1418842800.0,142.019721847,0,0,0,31.2513533427,187.2,-72.5728602467,-3.85877124932
1418846400.0,143.548310164,0,0,0,-32.7794553552,324.239911177,-140.2,-7.71214565812
1418850000.0,184.149643604,0,0,0,19.5771189825,374.4,-198.272741445,-11.5547339339
1418853600.0,15.9930577454,0,0,0,-50.0321683409,324.239911177,-242.833523221,-15.3811618694
1418857200.0,-148.419274056,0,0,0,-45.5875945053,187.2,-270.845601691,-19.1860778592
1418860800.0,-283.05522691,0,0,0,20.308933474,-4.77172516955e-12,-280.4,-22.9641603843
1418864400.0,-457.034992391,0,0,0,27.7207347548,-187.2,-270.845601691,-26.7101254546
1418868000.0,-616.057106312,0,0,0,-18.5649379148,-324.239911177,-242.833523221,-30.4187339992
1418871600.0,-560.946852665,0,0,0,45.8106879732,-374.4,-198.272741445,-34.0847991938
1418875200.0,-392.398627031,0,0,0,109.74447786,-324.239911177,-140.2,-37.7031937146
1418878800.0,-1083.67533709,1,0,0,-30.1336522365,-187.2,-72.5728602467,-41.2688569098
1418882400.0,-116.971009323,0,0,0,-72.1942074465,7.35466389364e-13,2.75407018667e-13,-44.7768018769
1418886000.0,264.46971718,0,0,0,52.918979371,187.2,72.5728602467,-48.2221224378
1418889600.0,379.099898733,0,0,0,-33.7400124442,324.239911177,140.2,-51.6
1418893200.0,410.200086503,0,0,0,-107.566944646,374.4,198.272741445,-54.9057102964
1418896800.0,576.019262709,0,0,0,67.0804583029,324.239911177,242.833523221,-58.1346299922
1418900400.0,439.602628894,0,0,0,42.8392703535,187.2,270.845601691,-61.2822431512
1418904000.0,156.569195495,0,0,0,-59.4866569527,3.30079239082e-12,280.4,-64.3441475518
1418907600.0,-91.7389754376,0,0,0,-108.068516285,-187.2,270.845601691,-67.3160608439
1418911200.0,-119.48572685,0,0,0,32.1144876439,-324.239911177,242.833523221,-70.193826538
1418914800.0,-252.092567155,0,0,0,-2.99188878172,-374.4,198.272741445,-72.9734198185
1418918400.0,-289.875403033,0,0,0,-30.1845386828,-324.239911177,140.2,-75.6509531728
1418922000.0,-188.510216117,0,0,0,4.33960546473,-187.2,72.5728602468,-78.2226818286
1418925600.0,-15.6215109368,0,0,0,65.0634980539,-7.33705117101e-12,2.74747482419e-12,-80.6850089907
1418929200.0,-20.772371571,0,0,0,-52.3650204524,187.2,-72.5728602467,-83.0344908719
1418932800.0,100.549494023,0,0,0,1.77742435597,324.239911177,-140.2,-85.2678415094
1418936400.0,82.6960520772,0,0,0,-6.04926911773,374.4,-198.272741445,-87.3819373604
1418940000.0,14.8696613881,0,0,0,22.8370951029,324.239911177,-242.833523221,-89.3738216706
1418943600.0,-162.207716435,0,0,0,12.6785938663,187.2,-270.845601691,-91.2407086097
1418947200.0,-411.263189429,0,0,0,-37.8832022615,1.13733099512e-11,-280.4,-92.9799871675
1418950800.0,-515.345685541,0,0,0,37.2891409565,-187.2,-270.845601691,-94.5892248058
1418954400.0,-665.788967361,0,0,0,-2.64936210267,-324.239911177,-242.833523221,-96.0661708601
1418958000.0,-715.062666519,0,0,0,-44.9811653869,-374.4,-198.272741445,-97.4087596878
1418961600.0,-579.984736647,0,0,0,-16.9297119126,-324.239911177,-140.2,-98.6151135571
1418965200.0,-419.196376302,0,0,0,-59.739970782,-187.2,-72.5728602467,-99.683545273
1418968800.0,-188.033641312,0,0,0,-87.4210807747,-1.54095687314e-11,-5.77035666704e-12,-100.612560537
1418972400.0,180.175729595,0,0,0,21.8037293864,187.2,72.5728602467,-101.400860038
1418976000.0,373.892530507,0,0,0,11.499960597,324.239911177,140.2,-102.047341266
1418979600.0,377.740854132,0,0,0,-92.380787252,374.4,198.272741445,-102.551100061
1418983200.0,476.171544208,0,0,0,12.009541679,324.239911177,242.833523221,-102.911431869
1418986800.0,353.474222835,0,0,0,-1.44354612217,187.2,270.845601691,-103.127832734
1418990400.0,63.9259068518,0,0,0,-113.274093148,-1.83634850991e-12,280.4,-103.2
1418994000.0,-65.664458288,0,0,0,-46.1822272453,-187.2,270.845601691,-103.127832734
1418997600.0,-163.971121568,0,0,0,20.3466982564,-324.239911177,242.833523221,-102.911431869
1419001200.0,-324.505761364,0,0,0,-45.8274027474,-374.4,198.272741445,-102.551100061
1419004800.0,-243.097153169,0,0,0,42.9900992746,-324.239911177,140.2,-102.047341266
1419008400.0,-175.23088,0,0,0,40.7971197913,-187.2,72.5728602467,-101.400860038
1419012000.0,-157.795971382,0,0,0,-57.1834108444,-2.19991027028e-12,8.23791185613e-13,-100.612560537
1419015600.0,-5.28935015205,0,0,0,-20.2329446323,187.2,-72.5728602467,-99.683545273
1419019200.0,107.397181614,0,0,0,21.9723839947,324.239911177,-140.2,-98.6151135571
1419022800.0,81.0426731297,0,0,0,2.32417426224,374.4,-198.272741445,-97.4087596878
1419026400.0,-819.61827736,1,0,0,-52.4585267554,324.239911177,-242.833523221,-96.0661708601
1419030000.0,-189.450528361,0,0,0,-11.2157018635,187.2,-270.845601691,-94.5892248058
1419033600.0,-398.167613521,0,0,0,-24.787626353,6.23616905047e-12,-280.4,-92.9799871675
1419037200.0,-562.39452721,0,0,0,-13.1082169085,-187.2,-270.845601691,-91.2407086097
1419040800.0,-668.813366513,0,0,0,-12.3661104448,-324.239911177,-242.833523221,-89.3738216706
1419044400.0,-654.0413404,0,0,0,6.01333840517,-374.4,-198.272741445,-87.3819373604
1419048000.0,-459.407888137,0,0,0,90.2998645494,-324.239911177,-140.2,-85.2678415094
1419051600.0,-418.385068107,0,0,0,-75.5777169887,-187.2,-72.5728602467,-83.0344908719
1419055200.0,-110.416273622,0,0,0,-29.7312646314,-1.02724278307e-11,-3.84667302847e-12,-80.6850089907
1419058800.0,210.819507095,0,0,0,29.2693286772,187.2,72.5728602467,-78.2226818286
1419062400.0,374.997460915,0,0,0,-13.7914970894,324.239911177,140.2,-75.6509531728
1419066000.0,544.619895217,0,0,0,44.9205735911,374.4,198.272741445,-72.9734198185
1419069600.0,404.206567495,0,0,0,-92.6730403647,324.239911177,242.833523221,-70.193826538
1419073200.0,434.564885573,0,0,0,43.8353447259,187.2,270.845601691,-67.3160608439
1419076800.0,102.595156944,0,0,0,-113.460695504,-6.97348941064e-12,280.4,-64.3441475518
1419080400.0,40.3016126741,0,0,0,17.9382541338,-187.2,270.845601691,-61.2822431512
1419084000.0,-146.577567029,0,0,0,-7.03654908105,-324.239911177,242.833523221,-58.1346299922
1419087600.0,-229.116978317,0,0,0,1.91599053446,-374.4,198.272741445,-54.9057102964
1419091200.0,-160.932174455,0,0,0,74.7077367219,-324.239911177,140.2,-51.6
1419094800.0,-77.3298675094,0,0,0,85.5193946816,-187.2,72.5728602467,-48.2221224378
1419098400.0,-88.1313605382,0,0,0,-43.3545586613,-1.8344945391e-11,6.86955487132e-12,-44.7768018769
1419102000.0,-2.98947650676,0,0,0,-76.3477593502,187.2,-72.5728602468,-41.2688569098
1419105600.0,164.799708618,0,0,0,18.462991156,324.239911177,-140.2,-37.7031937146
1419109200.0,143.981535124,0,0,0,1.93907576294,374.4,-198.272741445,-34.0847991938
1419112800.0,52.0454412119,0,0,0,1.0577872554,324.239911177,-242.833523221,-30.4187339992
1419116400.0,-193.132510713,0,0,0,-82.7767835665,187.2,-270.845601691,-26.7101254546
1419120000.0,-207.41895551,0,0,0,95.9452048741,1.09902814974e-12,-280.4,-22.9641603843
1419123600.0,-406.034929599,0,0,0,71.1967499515,-187.2,-270.845601691,-19.1860778592
1419127200.0,-1380.15295842,1,0,0,-45.1983944521,-324.239911177,-242.833523221,-15.3811618694
1419130800.0,-549.563465354,0,0,0,34.6640100245,-374.4,-198.272741445,-11.5547339339
1419134400.0,-484.913719255,0,0,0,-12.7616624201,-324.239911177,-140.2,-7.71214565812
1419138000.0,-219.892881079,0,0,0,43.7387504169,-187.2,-72.5728602468,-3.85877124932
1419141600.0,-56.0593374595,0,0,0,-56.0593374595,-5.13528692993e-12,-1.92298938989e-12,-1.01106839738e-13
1419145200.0,281.95979728,0,0,0,18.3281657835,187.2,72.5728602467,3.85877124932
1419148800.0,469.981845672,0,0,0,-2.17021116257,324.239911177,140.2,7.71214565812
1419152400.0,667.372373043,0,0,0,83.1448976641,374.4,198.272741445,11.5547339339
1419156000.0,543.40337208,0,0,0,-39.051224187,324.239911177,242.833523221,15.3811618694
1419159600.0,461.173510557,0,0,0,-16.0581689935,187.2,270.845601691,19.1860778592
1419163200.0,1073.76282285,1,0,0,17.8986947612,9.17154571012e-12,280.4,22.9641603843
1419166800.0,150.598257123,0,0,0,40.2425299774,-187.2,270.845601691,26.7101254546
1419170400.0,-89.8058227358,0,0,0,-38.8181687793,-324.239911177,242.833523221,30.4187339992
1419174000.0,-122.776606985,0,0,0,19.2658523767,-374.4,198.272741445,34.0847991938
1419177600.0,-198.361917233,0,0,0,-52.0251997707,-324.239911177,140.2,37.7031937146
1419181200.0,-127.84465677,0,0,0,-54.4863739262,-187.2,72.5728602467,41.2688569098
1419184800.0,82.1257536566,0,0,0,37.3489517797,-1.32078044903e-11,4.94587123275e-12,44.7768018769
1419188400.0,159.49297044,0,0,0,-3.35629175152,187.2,-72.5728602467,48.2221224378
1419192000.0,183.369347041,0,0,0,-52.2705641358,324.239911177,-140.2,51.6
1419195600.0,219.012948692,0,0,0,-12.0200201597,374.4,-198.272741445,54.9057102964
1419199200.0,113.544660054,0,0,0,-25.9963578943,324.239911177,-242.833523221,58.1346299922
1419202800.0,-79.7076609198,0,0,0,-57.3443023796,187.2,-270.845601691,61.2822431512
1419206400.0,-224.882075123,0,0,0,-8.82622267464,-4.03811275099e-12,-280.4,64.3441475518
1419210000.0,-420.579805876,0,0,0,-29.8502650286,-187.2,-270.845601691,67.3160608439
1419213600.0,-554.330382791,0,0,0,-57.4507749313,-324.239911177,-242.833523221,70.193826538
1419217200.0,-499.219353922,0,0,0,0.479967704025,-374.4,-198.272741445,72.9734198185
1419220800.0,-372.447870435,0,0,0,16.3410875686,-324.239911177,-140.2,75.6509531728
1419224400.0,-268.073260801,0,0,0,-86.5230823827,-187.2,-72.5728602467,78.2226818286
1419228000.0,80.5459309293,0,0,0,-0.139078061403,-2.12803220507e-11,-7.9687530756e-12,80.6850089907
1419231600.0,253.400820184,0,0,0,-89.4065309342,187.2,72.5728602467,83.0344908719
1419235200.0,644.8133677,0,0,0,95.1056150142,324.239911177,140.2,85.2678415094
1419238800.0,666.176908218,0,0,0,6.1222294134,374.4,198.272741445,87.3819373604
1419242400.0,676.508607504,0,0,0,20.0613514353,324.239911177,242.833523221,89.3738216706
1419246000.0,622.220647604,0,0,0,72.9343373033,187.2,270.845601691,91.2407086097
1419249600.0,265.295607444,0,0,0,-108.084379724,4.03440480939e-12,280.4,92.9799871675
1419253200.0,194.557720751,0,0,0,16.322894254,-187.2,270.845601691,94.5892248058
1419256800.0,69.267813112,0,0,0,54.6080302076,-324.239911177,242.833523221,96.0661708601
1419260400.0,-110.429650511,0,0,0,-31.7111516438,-374.4,198.272741445,97.4087596878
1419264000.0,-64.5356476188,0,0,0,20.889150001,-324.239911177,140.2,98.6151135571
1419267600.0,36.4473565908,0,0,0,51.390951071,-187.2,72.5728602468,99.683545273
1419271200.0,147.735417024,0,0,0,47.1228564873,1.32115124319e-11,-4.94725973011e-12,100.612560537
1419274800.0,143.145051975,0,0,0,-72.8829478156,187.2,-72.5728602467,101.400860038
