timestamp,value,is_anomaly
520,483.0,0
521,403.0,0
522,398.0,0
523,524.0,0
524,558.0,0
525,797.0,0
526,874.0,0
527,1096.0,0
528,1093.0,0
529,1081.0,0
530,1061.0,0
531,965.0,0
532,1053.0,0
533,1002.0,0
534,1263.0,0
535,1111.0,0
536,1196.0,0
537,1219.0,0
538,1317.0,0
539,1536.0,0
540,1335.0,0
541,1292.0,0
542,825.0,0
543,540.0,0
544,569.0,0
545,437.0,0
546,352.0,0
547,517.0,0
548,696.0,0
549,858.0,0
550,972.0,0
551,1043.0,0
552,1107.0,0
553,926.0,0
554,1009.0,0
555,932.0,0
556,997.0,0
557,955.0,0
558,969.0,0
559,903.0,0
560,1072.0,0
561,1100.0,0
562,1378.0,0
563,1409.0,0
564,1264.0,0
565,899.0,0
566,636.0,0
567,539.0,0
568,378.0,0
569,313.0,0
570,359.0,0
571,397.0,0
572,560.0,0
573,625.0,0
574,774.0,0
575,963.0,0
576,943.0,0
577,885.0,0
578,927.0,0
579,818.0,0
580,940.0,0
581,918.0,0
582,892.0,0
583,905.0,0
584,818.0,0
585,1000.0,0
586,1047.0,0
587,1301.0,0
588,1213.0,0
589,777.0,0
590,583.0,0
591,346.0,0
592,274.0,0
593,157.0,0
594,176.0,0
595,309.0,0
596,349.0,0
597,428.0,0
598,501.0,0
599,578.0,0
600,632.0,0
601,661.0,0
602,609.0,0
603,670.0,0
604,587.0,0
605,619.0,0
606,638.0,0
607,649.0,0
608,685.0,0
609,684.0,0
610,719.0,0
611,813.0,0
612,736.0,0
613,609.0,0
614,467.0,0
615,395.0,0
616,291.0,0
617,292.0,0
618,220.0,0
619,264.0,0
620,320.0,0
621,475.0,0
622,544.0,0
623,550.0,0
624,710.0,0
625,608.0,0
626,590.0,0
627,615.0,0
628,572.0,0
629,538.0,0
630,534.0,0
631,622.0,0
632,586.0,0
633,540.0,0
634,641.0,0
635,759.0,0
636,728.0,0
637,660.0,0
638,475.0,0
639,316.0,0
640,294.0,0
641,219.0,0
642,253.0,0
643,244.0,0
644,320.0,0
645,317.0,0
646,530.0,0
647,598.0,0
648,556.0,0
649,605.0,0
650,568.0,0
651,593.0,0
652,543.0,0
653,589.0,0
654,497.0,0
655,526.0,0
656,569.0,0
657,673.0,0
658,771.0,0
659,808.0,0
660,805.0,0
661,670.0,0
662,470.0,0
663,404.0,0
664,280.0,0
665,310.0,0
666,242.0,0
667,301.0,0
668,371.0,0
669,540.0,0
670,627.0,0
671,659.0,0
672,652.0,0
673,939.0,0
674,741.0,0
675,569.0,0
676,727.0,0
677,686.0,0
678,611.0,0
679,672.0,0
680,699.0,0
681,858.0,0
682,876.0,0
683,843.0,0
684,918.0,0
685,747.0,0
686,501.0,0
687,317.0,0
688,284.0,0
689,227.0,0
690,268.0,0
691,290.0,0
692,405.0,0
693,480.0,0
694,563.0,0
695,673.0,0
696,655.0,0
697,737.0,0
698,707.0,0
699,649.0,0
700,768.0,0
701,718.0,0
702,726.0,0
703,750.0,0
704,680.0,0
705,876.0,0
706,869.0,0
707,894.0,0
708,957.0,0
709,634.0,0
710,486.0,0
711,314.0,0
712,315.0,0
713,262.0,0
714,236.0,0
715,323.0,0
716,510.0,0
717,508.0,0
718,583.0,0
719,615.0,0
720,595.0,0
721,588.0,0
722,549.0,0
723,972.0,0
724,688.0,0
725,388.0,0
726,393.0,0
727,442.0,0
728,420.0,0
729,494.0,0
730,571.0,0
731,581.0,0
732,1090.0,0
733,1011.0,0
734,671.0,0
735,153.0,0
736,152.0,0
737,111.0,0
738,129.0,0
739,187.0,0
740,244.0,0
741,356.0,0
742,412.0,0
743,411.0,0
744,509.0,0
745,447.0,0
746,419.0,0
747,377.0,0
748,411.0,0
749,450.0,0
750,429.0,0
751,392.0,0
752,400.0,0
753,472.0,0
754,596.0,0
755,540.0,0
756,512.0,0
757,413.0,0
758,331.0,0
759,187.0,0
760,181.0,0
761,140.0,0
762,117.0,0
763,151.0,0
764,232.0,0
765,325.0,0
766,343.0,0
767,383.0,0
768,409.0,0
769,387.0,0
770,378.0,0
771,377.0,0
772,344.0,0
773,374.0,0
774,391.0,0
775,312.0,0
776,372.0,0
777,349.0,0
778,394.0,0
779,60.0,0
780,114.0,0
781,268.0,0
782,204.0,0
783,166.0,0
784,111.0,0
785,135.0,0
786,112.0,0
787,158.0,0
788,205.0,0
789,238.0,0
790,279.0,0
791,297.0,0
792,282.0,0
793,317.0,0
794,263.0,0
795,271.0,0
796,265.0,0
797,280.0,0
798,270.0,0
799,250.0,0
800,235.0,0
801,282.0,0
802,302.0,0
803,335.0,0
804,373.0,0
805,273.0,0
806,264.0,0
807,160.0,0
808,141.0,0
809,113.0,0
810,135.0,0
811,136.0,0
812,175.0,0
813,170.0,0
814,237.0,0
815,235.0,0
816,293.0,0
817,233.0,0
818,269.0,0
819,294.0,0
820,276.0,0
821,227.0,0
822,233.0,0
823,259.0,0
824,292.0,0
825,304.0,0
826,332.0,0
827,369.0,0
828,316.0,0
829,247.0,0
830,161.0,0
831,167.0,0
832,137.0,0
833,120.0,0
834,135.0,0
835,186.0,0
836,217.0,0
837,259.0,0
838,277.0,0
839,294.0,0
840,292.0,0
841,246.0,0
842,297.0,0
843,252.0,0
844,232.0,0
845,297.0,0
846,305.0,0
847,256.0,0
848,280.0,0
849,318.0,0
850,377.0,0
851,505.0,0
852,359.0,0
853,281.0,0
854,207.0,0
855,106.0,0
856,105.0,0
857,53.0,1
858,47.0,1
859,29.0,1
860,58.0,1
861,54.0,1
862,53.0,1
863,49.0,1
864,69.0,1
865,51.0,1
866,65.0,1
867,55.0,1
868,42.0,1
869,73.0,1
870,43.0,1
871,49.0,1
872,33.0,1
873,40.0,1
874,64.0,1
875,69.0,1
876,79.0,1
877,40.0,1
878,30.0,1
879,41.0,1
880,27.0,1
881,37.0,1
882,36.0,1
883,28.0,1
884,27.0,1
885,42.0,1
886,19.0,1
887,18.0,1
888,25.0,1
889,39.0,1
890,6.0,1
891,7.0,1
892,13.0,1
893,11.0,1
894,6.0,1
895,7.0,1
896,6.0,1
897,6.0,1
898,9.0,1
899,8.0,1
900,9.0,1
901,8.0,1
902,10.0,1
903,5.0,1
904,2.0,1
905,2.0,1
906,2.0,1
907,2.0,1
908,4.0,1
909,5.0,1
910,3.0,1
911,3.0,1
912,2.0,1
913,8.0,1
914,5.0,1
915,4.0,1
916,5.0,1
917,2.0,1
918,3.0,1
919,6.0,1
920,5.0,1
921,9.0,1
922,6.0,1
923,7.0,1
924,11.0,1
925,7.0,1
926,2.0,1
927,3.0,1
928,3.0,1
929,2.0,1
930,2.0,1
931,2.0,1
932,1.0,1
933,10.0,1
934,10.0,1
935,4.0,1
936,6.0,1
937,1.0,1
938,8.0,1
939,1.0,1
940,7.0,1
941,8.0,1
942,3.0,1
943,3.0,1
944,6.0,1
945,6.0,1
946,10.0,1
947,10.0,1
948,8.0,1
949,8.0,1
950,5.0,1
951,2.0,1
952,6.0,1
953,2.0,1
954,1.0,1
955,4.0,1
956,5.0,1
957,23.0,1
958,30.0,1
959,13.0,1
960,21.0,1
961,22.0,1
962,11.0,1
963,12.0,1
964,390.0,0
965,624.0,0
966,603.0,0
967,697.0,0
968,929.0,0
969,1053.0,0
970,1100.0,0
971,1124.0,0
972,1108.0,0
973,1012.0,0
974,857.0,0
975,562.0,0
976,506.0,0
977,452.0,0
978,431.0,0
979,440.0,0
980,572.0,0
981,706.0,0
982,888.0,0
983,966.0,0
984,1017.0,0
985,1037.0,0
986,1114.0,0
987,944.0,0
988,992.0,0
989,956.0,0
990,889.0,0
991,878.0,0
992,818.0,0
993,998.0,0
994,1022.0,0
995,1094.0,0
996,1043.0,0
997,980.0,0
998,815.0,0
999,610.0,0
1000,463.0,0
1001,449.0,0
1002,446.0,0
1003,448.0,0
1004,499.0,0
1005,671.0,0
1006,806.0,0
1007,921.0,0
1008,930.0,0
1009,912.0,0
1010,972.0,0
1011,887.0,0
1012,985.0,0
1013,1088.0,0
1014,996.0,0
1015,952.0,0
1016,979.0,0
1017,1108.0,0
1018,1190.0,0
1019,1305.0,0
1020,1177.0,0
1021,961.0,0
1022,712.0,0
1023,629.0,0
1024,481.0,0
1025,414.0,0
1026,452.0,0
1027,467.0,0
1028,669.0,0
1029,816.0,0
1030,995.0,0
1031,1127.0,0
1032,1089.0,0
1033,1076.0,0
1034,1122.0,0
1035,1065.0,0
1036,1161.0,0
1037,1049.0,0
1038,1151.0,0
1039,1154.0,0
1040,1114.0,0
1041,1118.0,0
1042,1434.0,0
1043,1510.0,0
1044,1330.0,0
1045,991.0,0
1046,808.0,0
1047,560.0,0
1048,445.0,0
1049,465.0,0
1050,390.0,0
1051,499.0,0
1052,585.0,0
1053,749.0,0
1054,994.0,0
1055,1165.0,0
1056,1033.0,0
1057,1017.0,0
1058,966.0,0
1059,1081.0,0
1060,1070.0,0
1061,1007.0,0
1062,1041.0,0
1063,1007.0,0
1064,999.0,0
1065,1260.0,0
1066,1210.0,0
1067,30.0,1
1068,1148.0,0
1069,986.0,0
1070,770.0,0
1071,512.0,0
1072,442.0,0
1073,381.0,0
1074,429.0,0
1075,534.0,0
1076,616.0,0
1077,838.0,0
1078,956.0,0
1079,929.0,0
1080,1046.0,0
1081,955.0,0
1082,1083.0,0
1083,1130.0,0
1084,997.0,0
1085,1027.0,0
1086,966.0,0
1087,1052.0,0
1088,1005.0,0
1089,1339.0,0
1090,1376.0,0
1091,1405.0,0
1092,1278.0,0
1093,1069.0,0
1094,764.0,0
1095,600.0,0
1096,492.0,0
1097,448.0,0
1098,388.0,0
1099,492.0,0
1100,674.0,0
1101,985.0,0
1102,950.0,0
1103,1013.0,0
1104,1010.0,0
1105,1038.0,0
1106,1075.0,0
1107,1201.0,0
1108,1108.0,0
1109,1153.0,0
1110,1122.0,0
1111,1171.0,0
1112,1215.0,0
1113,1172.0,0
1114,1309.0,0
1115,1402.0,0
1116,1314.0,0
1117,1158.0,0
1118,737.0,0
1119,698.0,0
1120,482.0,0
1121,417.0,0
1122,462.0,0
1123,551.0,0
1124,629.0,0
1125,733.0,0
1126,1038.0,0
1127,1112.0,0
1128,1170.0,0
1129,1124.0,0
1130,1103.0,0
1131,1009.0,0
1132,1026.0,0
1133,1098.0,0
1134,1108.0,0
1135,1053.0,0
1136,1029.0,0
1137,1220.0,0
1138,1258.0,0
1139,1321.0,0
1140,1195.0,0
1141,997.0,0
1142,782.0,0
1143,596.0,0
1144,517.0,0
1145,419.0,0
1146,471.0,0
1147,598.0,0
1148,655.0,0
1149,726.0,0
1150,805.0,0
1151,978.0,0
1152,1146.0,0
1153,1071.0,0
1154,1038.0,0
1155,1074.0,0
1156,1194.0,0
1157,1035.0,0
1158,1172.0,0
1159,901.0,0
1160,999.0,0
1161,1056.0,0
1162,1328.0,0
1163,1386.0,0
1164,1160.0,0
1165,1055.0,0
1166,736.0,0
1167,463.0,0
1168,457.0,0
1169,392.0,0
1170,414.0,0
1171,560.0,0
1172,646.0,0
1173,934.0,0
1174,1167.0,0
1175,1228.0,0
1176,1139.0,0
1177,1148.0,0
1178,1154.0,0
1179,1079.0,0
1180,1230.0,0
1181,1071.0,0
1182,1179.0,0
1183,1142.0,0
1184,1157.0,0
1185,1465.0,0
1186,1353.0,0
1187,1456.0,0
1188,1293.0,0
1189,1200.0,0
1190,785.0,0
1191,595.0,0
1192,493.0,0
1193,419.0,0
1194,425.0,0
1195,605.0,0
1196,656.0,0
1197,932.0,0
1198,1207.0,0
1199,1156.0,0
1200,1244.0,0
1201,1055.0,0
1202,1216.0,0
1203,1140.0,0
1204,1049.0,0
1205,1049.0,0
1206,1100.0,0
1207,1172.0,0
1208,1224.0,0
1209,1395.0,0
1210,1536.0,0
1211,1436.0,0
1212,1319.0,0
1213,1073.0,0
1214,732.0,0
1215,530.0,0
1216,437.0,0
1217,395.0,0
1218,463.0,0
1219,538.0,0
1220,758.0,0
1221,958.0,0
1222,1079.0,0
1223,1185.0,0
1224,1129.0,0
1225,1132.0,0
1226,1096.0,0
1227,1084.0,0
1228,1106.0,0
1229,1118.0,0
1230,1256.0,0
1231,1174.0,0
1232,1181.0,0
1233,1218.0,0
1234,1411.0,0
1235,1474.0,0
1236,1436.0,0
1237,960.0,0
1238,847.0,0
1239,712.0,0
1240,558.0,0
1241,548.0,0
1242,474.0,0
1243,642.0,0
1244,834.0,0
1245,952.0,0
1246,1281.0,0
1247,1386.0,0
1248,405.0,1
1249,1217.0,0
1250,1169.0,0
1251,1277.0,0
1252,1313.0,0
1253,1311.0,0
1254,1299.0,0
1255,1355.0,0
1256,1507.0,0
1257,1521.0,0
1258,1707.0,0
1259,1808.0,0
1260,1700.0,0
1261,1395.0,0
1262,1142.0,0
1263,734.0,0
1264,585.0,0
1265,431.0,0
1266,466.0,0
1267,699.0,0
1268,936.0,0
1269,1015.0,0
1270,1342.0,0
1271,1303.0,0
1272,1336.0,0
1273,1208.0,0
1274,1166.0,0
1275,1192.0,0
1276,1158.0,0
1277,1336.0,0
1278,1356.0,0
1279,1261.0,0
1280,1287.0,0
1281,1399.0,0
1282,1573.0,0
1283,1686.0,0
1284,1622.0,0
1285,1363.0,0
1286,1033.0,0
1287,915.0,0
1288,606.0,0
1289,488.0,0
1290,532.0,0
1291,618.0,0
1292,829.0,0
1293,1098.0,0
1294,1244.0,0
1295,1557.0,0
1296,1398.0,0
1297,1304.0,0
1298,1396.0,0
1299,1313.0,0
1300,1416.0,0
1301,1178.0,0
1302,1205.0,0
1303,1204.0,0
1304,1181.0,0
1305,1353.0,0
1306,1429.0,0
1307,1548.0,0
1308,1411.0,0
1309,1336.0,0
1310,1113.0,0
1311,756.0,0
1312,562.0,0
1313,498.0,0
1314,432.0,0
1315,567.0,0
1316,614.0,0
1317,856.0,0
1318,1090.0,0
1319,1267.0,0
1320,1272.0,0
1321,1307.0,0
1322,1239.0,0
1323,1219.0,0
1324,1230.0,0
1325,1354.0,0
1326,1308.0,0
1327,1243.0,0
1328,1313.0,0
1329,1381.0,0
1330,1621.0,0
1331,1717.0,0
1332,1427.0,0
1333,1114.0,0
1334,891.0,0
1335,684.0,0
1336,539.0,0
1337,447.0,0
1338,442.0,0
1339,564.0,0
1340,721.0,0
1341,941.0,0
1342,1238.0,0
1343,1223.0,0
1344,1239.0,0
1345,1251.0,0
1346,1202.0,0
1347,1181.0,0
1348,1140.0,0
1349,1275.0,0
1350,1194.0,0
1351,1144.0,0
1352,1267.0,0
1353,1437.0,0
1354,1611.0,0
1355,1650.0,0
1356,1540.0,0
1357,1239.0,0
1358,764.0,0
1359,707.0,0
1360,570.0,0
1361,496.0,0
1362,424.0,0
1363,608.0,0
1364,826.0,0
1365,1071.0,0
1366,1056.0,0
1367,1258.0,0
1368,1390.0,0
1369,1163.0,0
1370,1146.0,0
1371,1005.0,0
1372,1125.0,0
1373,1116.0,0
1374,1245.0,0
1375,1228.0,0
1376,1271.0,0
1377,1412.0,0
1378,1560.0,0
1379,1665.0,0
1380,1652.0,0
1381,1183.0,0
1382,828.0,0
1383,597.0,0
1384,587.0,0
1385,437.0,0
1386,480.0,0
1387,658.0,0
1388,876.0,0
1389,971.0,0
1390,1153.0,0
1391,1252.0,0
1392,1349.0,0
1393,1221.0,0
1394,1189.0,0
1395,1317.0,0
1396,1329.0,0
1397,1141.0,0
1398,1161.0,0
1399,1293.0,0
1400,1178.0,0
1401,1388.0,0
1402,1544.0,0
1403,1650.0,0
1404,1499.0,0
1405,1180.0,0
1406,868.0,0
1407,641.0,0
1408,525.0,0
1409,421.0,0
1410,435.0,0
1411,614.0,0
1412,839.0,0
1413,961.0,0
1414,1168.0,0
1415,1213.0,0
1416,1094.0,0
1417,1037.0,0
1418,1040.0,0
1419,1045.0,0
1420,1242.0,0
1421,1274.0,0
1422,1299.0,0
1423,1208.0,0
1424,1219.0,0
1425,1403.0,0
1426,1515.0,0
1427,1533.0,0
1428,1471.0,0
1429,1252.0,0
1430,886.0,0
1431,800.0,0
1432,504.0,0
1433,476.0,0
1434,473.0,0
1435,630.0,0
1436,852.0,0
1437,1093.0,0
1438,1333.0,0
1439,1377.0,0
1440,1598.0,0
1441,1685.0,0
1,0.0,0
2,1598.0,0
3,14324.0,0
4,13646.0,0
5,13315.0,0
6,12785.0,0
7,13022.0,0
8,14025.0,0
9,16818.0,0
10,18350.0,0
11,19559.0,0
12,17125.0,0
13,14897.0,0
14,9384.0,0
15,6167.0,0
16,3785.0,0
17,2511.0,0
18,2309.0,0
19,3239.0,0
20,4695.0,0
21,7475.0,0
22,9687.0,0
23,11698.0,0
24,12547.0,0
25,13002.0,0
26,13681.0,0
27,14124.0,0
28,13271.0,0
29,12882.0,0
30,12656.0,0
31,11662.0,0
32,12454.0,0
33,12023.0,0
34,16111.0,0
35,17729.0,0
36,16756.0,0
37,14338.0,0
38,10261.0,0
39,6350.0,0
40,3942.0,0
41,2493.0,0
42,2056.0,0
43,2842.0,0
44,4336.0,0
45,6621.0,0
46,9185.0,0
47,11533.0,0
48,12697.0,0
49,12489.0,0
50,13368.0,0
51,13743.0,0
52,13463.0,0
53,13212.0,0
54,12678.0,0
55,11721.0,0
56,13015.0,0
57,14127.0,0
58,18418.0,0
59,20384.0,0
60,19268.0,0
61,14652.0,0
62,9338.0,0
63,5452.0,0
64,3308.0,0
65,2388.0,0
66,1852.0,0
67,2885.0,0
68,5357.0,0
69,7387.0,0
70,12692.0,0
71,13605.0,0
72,13884.0,0
73,16405.0,0
74,15538.0,0
75,12997.0,0
76,14242.0,0
77,13438.0,0
78,12885.0,0
79,13448.0,0
80,14247.0,0
81,17948.0,0
82,20773.0,0
83,20485.0,0
84,21399.0,0
85,13654.0,0
86,8851.0,0
87,5740.0,0
88,3668.0,0
89,2477.0,0
90,2516.0,0
91,3693.0,0
92,5962.0,0
93,8143.0,0
94,12191.0,0
95,13494.0,0
96,13768.0,0
97,16297.0,0
98,15843.0,0
99,14618.0,0
100,14243.0,0
101,13838.0,0
102,13636.0,0
103,14504.0,0
104,17211.0,0
105,19591.0,0
106,20762.0,0
107,22176.0,0
108,20946.0,0
109,16257.0,0
110,10439.0,0
111,7074.0,0
112,4324.0,0
113,3114.0,0
114,2521.0,0
115,3068.0,0
116,5288.0,0
117,6671.0,0
118,11473.0,0
119,15202.0,0
120,16601.0,0
121,17094.0,0
122,18122.0,0
123,17573.0,0
124,17318.0,0
125,16633.0,0
126,16053.0,0
127,15967.0,0
128,18511.0,0
129,21314.0,0
130,19201.0,0
131,21689.0,0
132,20643.0,0
133,15535.0,0
134,10531.0,0
135,6649.0,0
136,3853.0,0
137,2621.0,0
138,2207.0,0
139,3316.0,0
140,4926.0,0
141,7785.0,0
142,12850.0,0
143,13563.0,0
144,14319.0,0
145,16657.0,0
146,16120.0,0
147,15461.0,0
148,14927.0,0
149,14793.0,0
150,14517.0,0
151,14477.0,0
152,14020.0,0
153,19895.0,0
154,21844.0,0
155,24113.0,0
156,23045.0,0
157,17416.0,0
158,10552.0,0
159,6589.0,0
160,4126.0,0
161,2795.0,0
162,2547.0,0
163,3862.0,0
164,5934.0,0
165,8188.0,0
166,12521.0,0
167,13355.0,0
168,13509.0,0
169,15390.0,0
170,14753.0,0
171,13982.0,0
172,13309.0,0
173,12182.0,0
174,13181.0,0
175,13123.0,0
176,14990.0,0
177,16894.0,0
178,19319.0,0
179,21032.0,0
180,20510.0,0
181,16737.0,0
182,10981.0,0
183,6771.0,0
184,4177.0,0
185,2954.0,0
186,2551.0,0
187,3527.0,0
188,5592.0,0
189,7875.0,0
190,10654.0,0
191,12096.0,0
192,13626.0,0
193,13966.0,0
194,15259.0,0
195,14638.0,0
196,14586.0,0
197,13564.0,0
198,13347.0,0
199,13156.0,0
200,13195.0,0
201,14786.0,0
202,17188.0,0
203,19628.0,0
204,19626.0,0
205,16938.0,0
206,11732.0,0
207,7310.0,0
208,4673.0,0
209,2893.0,0
210,2445.0,0
211,3075.0,0
212,4590.0,0
213,7421.0,0
214,9891.0,0
215,12292.0,0
216,13364.0,0
217,13593.0,0
218,14225.0,0
219,13535.0,0
220,14686.0,0
221,13879.0,0
222,13698.0,0
223,12709.0,0
224,12368.0,0
225,16057.0,0
226,18879.0,0
227,21493.0,0
228,20770.0,0
229,15754.0,0
230,9899.0,0
231,6145.0,0
232,3826.0,0
233,2485.0,0
234,2088.0,0
235,3166.0,0
236,5481.0,0
237,7784.0,0
238,13088.0,0
239,14157.0,0
240,14783.0,0
241,17150.0,0
242,16583.0,0
243,15262.0,0
244,14870.0,0
245,14244.0,0
246,14235.0,0
247,14225.0,0
248,16322.0,0
249,20062.0,0
250,22929.0,0
251,24276.0,0
252,22879.0,0
253,16762.0,0
254,10243.0,0
255,6031.0,0
256,3712.0,0
257,2597.0,0
258,2224.0,0
259,3849.0,0
260,6238.0,0
261,8275.0,0
262,12933.0,0
263,13774.0,0
264,14036.0,0
265,16365.0,0
266,15834.0,0
267,14262.0,0
268,14298.0,0
269,13668.0,0
270,13660.0,0
271,14010.0,0
272,16031.0,0
273,19211.0,0
274,22101.0,0
275,24967.0,0
276,23453.0,0
277,16224.0,0
278,10418.0,0
279,6273.0,0
280,3948.0,0
281,2652.0,0
282,2456.0,0
283,3554.0,0
284,6365.0,0
285,8283.0,0
286,12771.0,0
287,14164.0,0
288,14631.0,0
289,16458.0,0
290,16457.0,0
291,15318.0,0
292,14275.0,0
293,14105.0,0
294,14455.0,0
295,13906.0,0
296,16206.0,0
297,20073.0,0
298,22014.0,0
299,24203.0,0
300,22471.0,0
301,16615.0,0
302,10274.0,0
303,6299.0,0
304,3636.0,0
305,2575.0,0
306,2600.0,0
307,3581.0,0
308,5674.0,0
309,8048.0,0
310,12561.0,0
311,13184.0,0
312,14814.0,0
313,16464.0,0
314,15846.0,0
315,14839.0,0
316,14452.0,0
317,13997.0,0
318,13642.0,0
319,14030.0,0
320,15436.0,0
321,18790.0,0
322,21348.0,0
323,23605.0,0
324,21522.0,0
325,15836.0,0
326,9586.0,0
327,5917.0,0
328,3729.0,0
329,2481.0,0
330,2216.0,0
331,3513.0,0
332,5228.0,0
333,7203.0,0
334,11438.0,0
335,11592.0,0
336,12865.0,0
337,14588.0,0
338,14580.0,0
339,13913.0,0
340,13193.0,0
341,13131.0,0
342,12747.0,0
343,12889.0,0
344,13965.0,0
345,16150.0,0
346,18746.0,0
347,20337.0,0
348,19852.0,0
349,18199.0,0
350,10687.0,0
351,6194.0,0
352,3851.0,0
353,2673.0,0
354,2235.0,0
355,3447.0,0
356,5450.0,0
357,7548.0,0
358,10235.0,0
359,12024.0,0
360,12025.0,0
361,11873.0,0
362,12846.0,0
363,12722.0,0
364,12314.0,0
365,12123.0,0
366,11292.0,0
367,10609.0,0
368,10770.0,0
369,12536.0,0
370,14894.0,0
371,16339.0,0
372,16317.0,0
373,13790.0,0
374,9495.0,0
375,6039.0,0
376,3586.0,0
377,2475.0,0
378,2038.0,0
379,2533.0,0
380,4084.0,0
381,6284.0,0
382,8605.0,0
383,10749.0,0
384,12107.0,0
385,12244.0,0
386,12944.0,0
387,13212.0,0
388,12896.0,0
389,12645.0,0
390,12086.0,0
391,11429.0,0
392,12351.0,0
393,14758.0,0
394,17609.0,0
395,19333.0,0
396,18265.0,0
397,13610.0,0
398,8697.0,0
399,4913.0,0
400,3062.0,0
401,2338.0,0
402,1871.0,0
403,2978.0,0
404,4622.0,0
405,6933.0,0
406,11536.0,0
407,12648.0,0
408,13260.0,0
409,14007.0,0
410,14442.0,0
411,13519.0,0
412,13033.0,0
413,12881.0,0
414,12522.0,0
415,13430.0,0
416,16741.0,0
417,23956.0,0
418,22487.0,0
419,23002.0,0
420,20952.0,0
421,14528.0,0
422,8929.0,0
423,5183.0,0
424,3404.0,0
425,2286.0,0
426,2101.0,0
427,3358.0,0
428,5464.0,0
429,7376.0,0
430,11393.0,0
431,12450.0,0
432,13175.0,0
433,14137.0,0
434,14197.0,0
435,13203.0,0
436,12868.0,0
437,12445.0,0
438,12673.0,0
439,12935.0,0
440,15184.0,0
441,18484.0,0
442,20466.0,0
443,23189.0,0
444,21048.0,0
445,15004.0,0
446,9432.0,0
447,5701.0,0
448,3486.0,0
449,2311.0,0
450,2284.0,0
451,3462.0,0
452,5592.0,0
453,7509.0,0
454,11135.0,0
455,12343.0,0
456,12874.0,0
457,14957.0,0
458,14620.0,0
459,13665.0,0
460,12783.0,0
461,12626.0,0
462,12740.0,0
463,13088.0,0
464,14736.0,0
465,18882.0,0
466,20576.0,0
467,23481.0,0
468,21476.0,0
469,15232.0,0
470,9249.0,0
471,5632.0,0
472,3284.0,0
473,2437.0,0
474,2168.0,0
475,3510.0,0
476,5230.0,0
477,7353.0,0
478,11371.0,0
479,12212.0,0
480,12781.0,0
481,13938.0,0
482,13965.0,0
483,12903.0,0
484,11585.0,0
485,11634.0,0
486,12629.0,0
487,12376.0,0
488,14586.0,0
489,17814.0,0
490,19489.0,0
491,21774.0,0
492,20316.0,0
493,14322.0,0
494,9032.0,0
495,5581.0,0
496,3481.0,0
497,2459.0,0
498,1974.0,0
499,3507.0,0
500,5286.0,0
501,7151.0,0
502,10802.0,0
503,11549.0,0
504,11731.0,0
505,13031.0,0
506,13077.0,0
507,12795.0,0
508,12275.0,0
509,11885.0,0
510,11718.0,0
511,11416.0,0
512,12579.0,0
513,14239.0,0
514,16258.0,0
515,18289.0,0
516,17696.0,0
517,13741.0,0
518,9686.0,0
519,5875.0,0
520,3620.0,0
521,2342.0,0
522,2161.0,0
523,2577.0,0
524,4754.0,0
525,7007.0,0
526,9280.0,0
527,11418.0,0
528,11909.0,0
529,11688.0,0
530,12749.0,0
531,12889.0,0
532,12395.0,0
533,12797.0,0
534,11826.0,0
535,11063.0,0
536,12060.0,0
537,13509.0,0
538,15629.0,0
539,16940.0,0
540,17242.0,0
541,14197.0,0
542,9529.0,0
543,6010.0,0
544,3535.0,0
545,2393.0,0
546,2062.0,0
547,2417.0,0
548,4070.0,0
549,6250.0,0
550,8911.0,0
551,11290.0,0
552,12432.0,0
553,12464.0,0
554,11860.0,0
555,13323.0,0
556,13139.0,0
557,13011.0,0
558,12414.0,0
559,11407.0,0
560,13214.0,0
561,14793.0,0
562,17130.0,0
563,18395.0,0
564,17444.0,0
565,13162.0,0
566,8134.0,0
567,4915.0,0
568,2981.0,0
569,2243.0,0
570,1690.0,0
571,2762.0,0
572,4445.0,0
573,6595.0,0
574,10884.0,0
575,12198.0,0
576,12592.0,0
577,14960.0,0
578,13516.0,0
579,13044.0,0
580,12985.0,0
581,12219.0,0
582,12224.0,0
583,12654.0,0
584,14813.0,0
585,17581.0,0
586,19629.0,0
587,21584.0,0
588,19507.0,0
589,14216.0,0
590,8861.0,0
591,5343.0,0
592,2930.0,1
593,2168.0,1
594,1971.0,1
595,3181.0,1
596,5081.0,0
597,6847.0,0
598,10626.0,0
599,11162.0,0
600,3138.0,1
601,13648.0,0
602,13973.0,0
603,13372.0,0
604,12644.0,0
605,11733.0,0
606,12936.0,0
607,12909.0,0
608,15755.0,0
609,17857.0,0
610,19168.0,0
611,21362.0,0
612,19576.0,0
613,14034.0,0
614,8621.0,0
615,5419.0,0
616,3398.0,0
617,2314.0,0
618,2105.0,0
619,3243.0,0
620,5234.0,0
621,7152.0,0
622,10545.0,0
623,12059.0,0
624,12446.0,0
625,14197.0,0
626,14100.0,0
627,13334.0,0
628,13117.0,0
629,12422.0,0
630,12038.0,0
631,12787.0,0
632,14900.0,0
633,18917.0,0
634,19380.0,0
635,21099.0,0
636,19851.0,0
637,13944.0,0
638,8689.0,0
639,5246.0,0
640,3405.0,0
641,1830.0,0
642,1990.0,0
643,3204.0,0
644,5070.0,0
645,7294.0,0
646,10372.0,0
647,11713.0,0
648,12114.0,0
649,13962.0,0
650,13367.0,0
651,12654.0,0
