timestamp,value,is_anomaly
227,2070.0,0
228,1843.0,0
229,1582.0,0
230,1532.0,0
231,1632.0,0
232,1368.0,0
233,1342.0,0
234,974.0,0
235,759.0,0
236,571.0,0
237,721.0,0
238,756.0,0
239,872.0,0
240,764.0,0
241,2.0,1
242,6.0,1
243,20.0,1
244,14.0,1
245,11.0,1
246,11.0,1
247,15.0,1
248,9.0,1
249,5.0,1
250,13.0,1
251,13.0,1
252,34.0,1
253,26.0,1
254,8.0,1
255,11.0,1
256,18.0,1
257,31.0,1
258,22.0,1
259,11.0,1
260,16.0,1
261,6.0,1
262,3.0,1
263,0.0,1
264,1.0,0
265,2.0,0
266,7.0,0
267,13.0,0
268,14.0,0
269,5.0,0
270,59.0,0
271,21.0,0
272,19.0,0
273,17.0,0
274,12.0,0
275,14.0,0
276,18.0,0
277,12.0,0
278,23.0,0
279,43.0,0
280,11.0,0
281,44.0,0
282,24.0,0
283,4.0,0
284,9.0,0
285,12.0,0
286,9.0,0
287,1.0,0
288,3.0,0
289,7.0,0
290,14.0,0
291,13.0,0
292,23.0,0
293,6.0,0
294,18.0,0
295,4.0,0
296,19.0,0
297,11.0,0
298,19.0,0
299,15.0,0
300,18.0,0
301,19.0,0
302,45.0,0
303,7.0,0
304,17.0,0
305,38.0,0
306,14.0,0
307,23.0,0
308,7.0,0
309,10.0,0
310,2.0,0
311,1.0,0
312,5.0,0
313,3.0,0
314,11.0,0
315,15.0,0
316,18.0,0
317,14.0,0
318,8.0,0
319,14.0,0
320,33.0,0
321,11.0,0
322,13.0,0
323,25.0,0
324,27.0,0
325,19.0,0
326,16.0,0
327,20.0,0
328,30.0,0
329,20.0,0
330,24.0,0
331,5.0,0
332,15.0,0
333,5.0,0
334,7.0,0
335,3.0,0
336,4.0,0
337,2.0,0
338,21.0,0
339,21.0,0
340,9.0,0
341,17.0,0
342,23.0,0
343,22.0,0
344,17.0,0
345,13.0,0
346,27.0,0
347,15.0,0
348,24.0,0
349,6.0,0
350,26.0,0
351,40.0,0
352,10.0,0
353,18.0,0
354,14.0,0
355,6.0,0
356,7.0,0
357,10.0,0
358,12.0,0
359,5.0,0
360,4.0,0
361,14.0,0
362,9.0,0
363,14.0,0
364,7.0,0
365,19.0,0
366,26.0,0
367,13.0,0
368,12.0,0
369,9.0,0
370,19.0,0
371,31.0,0
372,14.0,0
373,22.0,0
374,5.0,0
375,8.0,0
376,37.0,0
377,13.0,0
378,16.0,0
379,19.0,0
380,9.0,0
381,3.0,0
382,5.0,0
383,3.0,0
384,12.0,0
385,8.0,0
386,10.0,0
387,22.0,0
388,7.0,0
389,12.0,0
390,15.0,0
391,4.0,0
392,5.0,0
393,13.0,0
394,18.0,0
395,12.0,0
396,19.0,0
397,20.0,0
398,47.0,0
399,25.0,0
400,24.0,0
401,18.0,0
402,10.0,0
403,10.0,0
404,7.0,0
405,7.0,0
406,4.0,0
407,8.0,0
408,4.0,0
409,7.0,0
410,21.0,0
411,10.0,0
412,18.0,0
413,14.0,0
414,11.0,0
415,8.0,0
416,12.0,0
417,24.0,0
418,17.0,0
419,12.0,0
420,14.0,0
421,19.0,0
422,23.0,0
423,9.0,0
424,20.0,0
425,25.0,0
426,34.0,0
427,11.0,0
428,6.0,0
429,4.0,0
430,7.0,0
431,0.0,0
432,3.0,0
433,9.0,0
434,16.0,0
435,18.0,0
436,26.0,0
437,21.0,0
438,33.0,0
439,16.0,0
440,20.0,0
441,5.0,0
442,31.0,0
443,9.0,0
444,7.0,0
445,11.0,0
446,20.0,0
447,22.0,0
448,20.0,0
449,19.0,0
450,21.0,0
451,8.0,0
452,2.0,0
453,5.0,0
454,3.0,0
455,2.0,0
456,4.0,0
457,3.0,0
458,4.0,0
459,29.0,0
460,7.0,0
461,5.0,0
462,17.0,0
463,22.0,0
464,14.0,0
465,35.0,0
466,10.0,0
467,10.0,0
468,14.0,0
469,23.0,0
470,12.0,0
471,36.0,0
472,26.0,0
473,18.0,0
474,43.0,0
475,9.0,0
476,23.0,0
477,7.0,0
478,3.0,0
479,2.0,0
480,5.0,0
481,7.0,0
482,10.0,0
483,6.0,0
484,17.0,0
485,12.0,0
486,13.0,0
487,6.0,0
488,9.0,0
489,8.0,0
490,17.0,0
491,11.0,0
492,4.0,0
493,4.0,0
494,13.0,0
495,9.0,0
496,8.0,0
497,18.0,0
498,13.0,0
499,12.0,0
500,24.0,0
501,7.0,0
502,7.0,0
503,1.0,0
504,3.0,0
505,7.0,0
506,6.0,0
507,9.0,0
508,19.0,0
509,16.0,0
510,7.0,0
511,10.0,0
512,9.0,0
513,10.0,0
514,26.0,0
515,5.0,0
516,15.0,0
517,17.0,0
518,9.0,0
519,9.0,0
520,9.0,0
521,15.0,0
522,5.0,0
523,10.0,0
524,17.0,0
525,3.0,0
526,17.0,0
527,6.0,0
528,3.0,0
529,2.0,0
530,7.0,0
531,6.0,0
532,13.0,0
533,7.0,0
534,7.0,0
535,17.0,0
536,19.0,0
537,8.0,0
538,9.0,0
539,8.0,0
540,9.0,0
541,9.0,0
542,9.0,0
543,13.0,0
544,23.0,0
545,31.0,0
546,5.0,0
547,12.0,0
548,12.0,0
549,11.0,0
550,7.0,0
551,3.0,0
552,2.0,0
553,4.0,0
554,6.0,0
555,12.0,0
556,10.0,0
557,4.0,0
558,29.0,0
559,13.0,0
560,16.0,0
561,14.0,0
562,5.0,0
563,18.0,0
564,16.0,0
565,18.0,0
566,11.0,0
567,14.0,0
568,8.0,0
569,10.0,0
570,12.0,0
571,12.0,0
572,2.0,0
573,4.0,0
574,5.0,0
575,5.0,0
576,2.0,0
577,6.0,0
578,10.0,0
579,12.0,0
580,7.0,0
581,6.0,0
582,20.0,0
583,9.0,0
584,17.0,0
585,9.0,0
586,22.0,0
587,11.0,0
588,7.0,0
589,8.0,0
590,11.0,0
591,8.0,0
592,8.0,0
593,18.0,0
594,16.0,0
595,6.0,0
596,10.0,0
597,0.0,0
598,2.0,0
599,2.0,0
600,5.0,0
601,5.0,0
602,10.0,0
603,16.0,0
604,5.0,0
605,10.0,0
606,11.0,0
607,16.0,0
608,22.0,0
609,6.0,0
610,12.0,0
611,14.0,0
612,24.0,0
613,13.0,0
614,13.0,0
615,14.0,0
616,7.0,0
617,18.0,0
618,9.0,0
619,7.0,0
620,6.0,0
621,4.0,0
622,0.0,0
623,4.0,0
624,2.0,0
625,4.0,0
626,5.0,0
627,6.0,0
628,9.0,0
629,7.0,0
630,11.0,0
631,11.0,0
632,11.0,0
633,8.0,0
634,18.0,0
635,15.0,0
636,9.0,0
637,19.0,0
638,11.0,0
639,16.0,0
640,6.0,0
641,19.0,0
642,9.0,0
643,7.0,0
644,9.0,0
645,2.0,0
646,5.0,0
647,3.0,0
648,2.0,0
649,2.0,0
650,5.0,0
651,11.0,0
652,11.0,0
653,14.0,0
654,10.0,0
655,14.0,0
656,13.0,0
657,14.0,0
658,10.0,0
659,22.0,0
660,12.0,0
661,17.0,0
662,16.0,0
663,8.0,0
664,18.0,0
665,29.0,0
666,8.0,0
667,10.0,0
668,4.0,0
669,6.0,0
670,3.0,0
671,5.0,0
672,4.0,0
673,5.0,0
674,8.0,0
675,6.0,0
676,12.0,0
677,10.0,0
678,17.0,0
679,11.0,0
680,13.0,0
681,23.0,0
682,12.0,0
683,35.0,0
684,13.0,0
685,14.0,0
686,17.0,0
687,17.0,0
688,9.0,0
689,17.0,0
690,8.0,0
691,14.0,0
692,3.0,0
693,6.0,0
694,3.0,0
695,3.0,0
696,4.0,0
697,5.0,0
698,4.0,0
699,7.0,0
700,13.0,0
701,9.0,0
702,22.0,0
703,14.0,0
704,12.0,0
705,18.0,0
706,11.0,0
707,20.0,0
708,21.0,0
709,22.0,0
710,13.0,0
711,14.0,0
712,6.0,0
713,6.0,0
714,16.0,0
715,9.0,0
716,7.0,0
717,7.0,0
718,1.0,0
719,2.0,0
720,5.0,0
721,9.0,0
722,12.0,0
723,10.0,0
724,14.0,0
725,19.0,0
726,12.0,0
727,20.0,0
728,10.0,0
729,13.0,0
730,13.0,0
731,10.0,0
732,29.0,0
733,17.0,0
734,23.0,0
735,15.0,0
736,16.0,0
737,17.0,0
738,19.0,0
739,35.0,0
740,7.0,0
741,6.0,0
742,6.0,0
743,3.0,0
744,7.0,0
745,11.0,0
746,11.0,0
747,12.0,0
748,5.0,0
749,8.0,0
750,12.0,0
751,7.0,0
752,9.0,0
753,19.0,0
754,4.0,0
755,17.0,0
756,18.0,0
757,14.0,0
758,26.0,0
759,27.0,0
760,12.0,0
761,26.0,0
762,15.0,0
763,12.0,0
764,26.0,0
765,4.0,0
766,3.0,0
767,2.0,0
768,35.0,0
769,8.0,0
770,9.0,0
771,8.0,0
772,9.0,0
773,12.0,0
774,10.0,0
775,7.0,0
776,10.0,0
777,13.0,0
778,11.0,0
779,16.0,0
780,9.0,0
781,15.0,0
782,5.0,0
783,12.0,0
784,6.0,0
785,13.0,0
786,11.0,0
787,23.0,0
788,5.0,0
789,4.0,0
790,4.0,0
791,2.0,0
792,6.0,0
793,10.0,0
794,14.0,0
795,9.0,0
796,28.0,0
797,25.0,0
798,6.0,0
799,7.0,0
800,9.0,0
801,9.0,0
802,13.0,0
803,19.0,0
804,9.0,0
805,15.0,0
806,25.0,0
807,19.0,0
808,17.0,0
809,17.0,0
810,32.0,0
811,12.0,0
812,4.0,0
813,2.0,0
814,14.0,0
815,2.0,0
816,3.0,0
817,5.0,0
818,13.0,0
819,29.0,0
820,16.0,0
821,14.0,0
822,12.0,0
823,9.0,0
824,5.0,0
825,9.0,0
826,25.0,0
827,16.0,0
828,23.0,0
829,18.0,0
830,11.0,0
831,10.0,0
832,20.0,0
833,17.0,0
834,15.0,0
835,8.0,0
836,10.0,0
837,7.0,0
838,6.0,0
839,2.0,0
840,12.0,0
841,5.0,0
842,6.0,0
843,8.0,0
844,11.0,0
845,16.0,0
846,11.0,0
847,5.0,0
848,11.0,0
849,8.0,0
850,11.0,0
851,10.0,0
852,11.0,0
853,12.0,0
854,18.0,0
855,11.0,0
856,7.0,0
857,25.0,0
858,33.0,0
859,11.0,0
860,4.0,0
861,3.0,0
862,6.0,0
863,2.0,0
864,3.0,0
865,4.0,0
866,6.0,0
867,6.0,0
868,10.0,0
869,13.0,0
870,15.0,0
871,14.0,0
872,17.0,0
873,34.0,0
874,27.0,0
875,10.0,0
876,34.0,0
877,27.0,0
878,18.0,0
879,21.0,0
880,11.0,0
881,18.0,0
882,25.0,0
883,10.0,0
884,1.0,0
885,5.0,0
886,7.0,0
887,9.0,0
888,5.0,0
889,5.0,0
890,21.0,0
891,14.0,0
892,29.0,0
893,18.0,0
894,13.0,0
895,28.0,0
896,14.0,0
897,19.0,0
898,18.0,0
899,20.0,0
900,9.0,0
901,18.0,0
902,29.0,0
903,22.0,0
904,14.0,0
905,21.0,0
906,13.0,0
907,8.0,0
908,1.0,0
909,19.0,0
910,4.0,0
911,4.0,0
912,5.0,0
913,6.0,0
914,5.0,0
915,11.0,0
916,10.0,0
917,19.0,0
918,15.0,0
919,10.0,0
920,17.0,0
921,20.0,0
922,19.0,0
923,22.0,0
924,20.0,0
925,24.0,0
926,26.0,0
927,29.0,0
928,33.0,0
929,20.0,0
930,28.0,0
931,9.0,0
932,12.0,0
933,2.0,0
934,3.0,0
935,5.0,0
936,6.0,0
937,11.0,0
938,8.0,0
939,12.0,0
940,7.0,0
941,21.0,0
942,20.0,0
943,6.0,0
944,14.0,0
945,18.0,0
946,12.0,0
947,13.0,0
948,14.0,0
949,12.0,0
950,32.0,0
951,25.0,0
952,14.0,0
953,24.0,0
954,14.0,0
955,13.0,0
956,16.0,0
957,2.0,0
958,2.0,0
959,3.0,0
960,2.0,0
961,9.0,0
962,5.0,0
963,7.0,0
964,14.0,0
965,20.0,0
966,13.0,0
967,9.0,0
968,16.0,0
969,17.0,0
970,16.0,0
971,20.0,0
972,15.0,0
973,4.0,0
974,32.0,0
975,30.0,0
976,23.0,0
977,14.0,0
978,28.0,0
979,13.0,0
980,10.0,0
981,2.0,0
982,2.0,0
983,1.0,0
984,3.0,0
985,3.0,0
986,6.0,0
987,3.0,0
988,8.0,0
989,17.0,0
990,12.0,0
991,5.0,0
992,5.0,0
993,16.0,0
994,15.0,0
995,18.0,0
996,6.0,0
997,12.0,0
998,11.0,0
999,18.0,0
1000,20.0,0
1001,23.0,0
1002,17.0,0
1003,20.0,0
1004,3.0,0
1005,1.0,0
1006,2.0,0
1007,2.0,0
1008,2.0,0
1009,2.0,0
1010,9.0,0
1011,6.0,0
1012,12.0,0
1013,13.0,0
1014,11.0,0
1015,5.0,0
1016,4.0,0
1017,12.0,0
1018,9.0,0
1019,8.0,0
1020,8.0,0
1021,13.0,0
1022,21.0,0
1023,11.0,0
1024,5.0,0
1025,21.0,0
1026,29.0,0
1027,10.0,0
1028,8.0,0
1029,5.0,0
1030,2.0,0
1031,2.0,0
1032,3.0,0
1033,1.0,0
1034,7.0,0
1035,5.0,0
1036,3.0,0
1037,19.0,0
1038,9.0,0
1039,4.0,0
1040,15.0,0
1041,10.0,0
1042,9.0,0
1043,14.0,0
1044,7.0,0
1045,21.0,0
1046,17.0,0
1047,8.0,0
1048,13.0,0
1049,14.0,0
1050,9.0,0
1051,6.0,0
1052,9.0,0
1053,4.0,0
1054,1.0,0
1055,1.0,0
1056,1.0,0
1057,4.0,0
1058,5.0,0
1059,11.0,0
1060,13.0,0
1061,17.0,0
1062,9.0,0
1063,9.0,0
1064,6.0,0
1065,4.0,0
1066,14.0,0
1067,8.0,0
1068,11.0,0
1069,12.0,0
1070,8.0,0
1071,8.0,0
1072,17.0,0
1073,24.0,0
1074,31.0,0
1075,19.0,0
1076,7.0,0
1077,2.0,0
1078,2.0,0
1079,2.0,0
1080,5.0,0
1081,4.0,0
1082,7.0,0
1083,10.0,0
1084,9.0,0
1085,5.0,0
1086,7.0,0
1087,14.0,0
1088,9.0,0
1089,12.0,0
1090,4.0,0
1091,16.0,0
1092,14.0,0
1093,16.0,0
1094,12.0,0
1095,19.0,0
1096,12.0,0
1097,22.0,0
1098,16.0,0
1099,15.0,0
1100,4.0,0
1101,6.0,0
1102,2.0,0
1103,0.0,0
1104,2.0,0
1105,4.0,0
1106,1.0,0
1107,10.0,0
1108,21.0,0
1109,11.0,0
1110,13.0,0
1111,5.0,0
1112,6.0,0
1113,24.0,0
1114,5.0,0
1115,8.0,0
1116,13.0,0
1117,5.0,0
1118,28.0,0
1119,15.0,0
1120,8.0,0
1121,20.0,0
1122,24.0,0
1123,15.0,0
1124,4.0,0
1125,5.0,0
1126,2.0,0
1127,4.0,0
1128,4.0,0
1129,6.0,0
1130,8.0,0
1131,3.0,0
1132,3.0,0
1133,10.0,0
1134,7.0,0
1135,2.0,0
1136,6.0,0
1137,8.0,0
1138,16.0,0
1139,20.0,0
1140,14.0,0
1141,13.0,0
1142,12.0,0
1143,10.0,0
1144,14.0,0
1145,47.0,0
1146,8.0,0
1147,13.0,0
1148,10.0,0
1149,5.0,0
1150,2.0,0
1151,6.0,0
1152,2.0,0
1153,2.0,0
1154,2.0,0
1155,7.0,0
1156,13.0,0
1157,2.0,0
1158,13.0,0
1159,12.0,0
1160,8.0,0
1161,8.0,0
1162,7.0,0
1163,16.0,0
1164,21.0,0
1165,27.0,0
1166,11.0,0
1167,14.0,0
1168,13.0,0
1169,11.0,0
1170,6.0,0
1171,17.0,0
1172,13.0,0
1173,2.0,0
1174,2.0,0
1175,2.0,0
1176,2.0,0
1177,2.0,0
1178,5.0,0
1179,16.0,0
1180,10.0,0
1181,11.0,0
1182,20.0,0
1183,14.0,0
1184,2.0,0
1185,6.0,0
1186,9.0,0
1187,6.0,0
1188,6.0,0
1189,11.0,0
1190,7.0,0
1191,17.0,0
1192,16.0,0
1193,12.0,0
1194,18.0,0
1195,2.0,0
1196,4.0,0
1197,2.0,0
1198,3.0,0
1199,5.0,0
1200,4.0,0
1201,2.0,0
1202,5.0,0
1203,4.0,0
1204,16.0,0
1205,11.0,0
1206,12.0,0
1207,5.0,0
1208,13.0,0
1209,9.0,0
1210,8.0,0
1211,11.0,0
1212,17.0,0
1213,12.0,0
1214,18.0,0
1215,17.0,0
1216,16.0,0
1217,12.0,0
1218,11.0,0
1219,12.0,0
1220,7.0,0
1221,4.0,0
1222,1.0,0
1223,6.0,0
1224,4.0,0
1225,3.0,0
1226,10.0,0
1227,13.0,0
1228,9.0,0
1229,6.0,0
1230,6.0,0
1231,17.0,0
1232,5.0,0
1233,20.0,0
1234,13.0,0
1235,13.0,0
1236,6.0,0
1237,11.0,0
1238,12.0,0
1239,8.0,0
1240,13.0,0
1241,14.0,0
1242,11.0,0
1243,5.0,0
1244,3.0,0
1245,1.0,0
1246,0.0,0
1247,1.0,0
1248,1.0,0
1249,1.0,0
1250,9.0,0
1251,13.0,0
1252,14.0,0
1253,10.0,0
1254,4.0,0
1255,18.0,0
1256,9.0,0
1257,5.0,0
1258,6.0,0
1259,16.0,0
1260,9.0,0
1261,12.0,0
1262,8.0,0
1263,11.0,0
1264,13.0,0
1265,8.0,0
1266,11.0,0
1267,9.0,0
1268,8.0,0
1269,8.0,0
1270,3.0,0
1271,2.0,0
1272,7.0,0
1273,0.0,0
1274,6.0,0
1275,6.0,0
1276,4.0,0
1277,12.0,0
1278,6.0,0
1279,17.0,0
1280,12.0,0
1281,17.0,0
1282,15.0,0
1283,18.0,0
1284,21.0,0
1285,23.0,0
1286,14.0,0
1287,6.0,0
1288,15.0,0
1289,11.0,0
1290,20.0,0
1291,8.0,0
1292,5.0,0
1293,4.0,0
1294,0.0,0
1295,0.0,0
1296,3.0,0
1297,8.0,0
1298,4.0,0
1299,17.0,0
1300,7.0,0
1301,14.0,0
1302,6.0,0
1303,6.0,0
1304,9.0,0
1305,17.0,0
1306,16.0,0
1307,14.0,0
1308,15.0,0
1309,6.0,0
1310,5.0,0
1311,10.0,0
1312,14.0,0
1313,17.0,0
1314,0.0,0
1315,5.0,0
1316,8.0,0
1317,2.0,0
1318,2.0,0
1319,4.0,0
1320,15.0,0
1321,14.0,0
1322,15.0,0
1323,273.0,1
1324,571.0,1
1325,586.0,1
1326,581.0,1
1327,536.0,1
1328,565.0,1
1329,564.0,1
1330,626.0,1
1331,642.0,1
1332,577.0,1
1333,616.0,1
1334,508.0,1
1335,509.0,1
1336,475.0,1
1337,344.0,1
1338,330.0,1
1339,250.0,1
1340,192.0,1
1341,126.0,1
1342,108.0,1
1343,149.0,1
1344,256.0,1
1345,410.0,1
1346,452.0,0
1347,512.0,0
1348,495.0,0
1349,536.0,0
1350,486.0,0
1351,507.0,0
1352,514.0,0
1353,577.0,0
1354,611.0,0
1355,557.0,0
1356,527.0,0
1357,562.0,0
1358,540.0,0
1359,539.0,0
1360,410.0,0
1361,373.0,0
1362,259.0,0
1363,198.0,0
1364,168.0,0
1365,113.0,0
1366,133.0,0
1367,161.0,0
1368,267.0,0
1369,373.0,0
1370,464.0,0
1371,496.0,0
1372,439.0,0
1373,516.0,0
1374,527.0,0
1375,452.0,0
1376,478.0,0
1377,486.0,0
1378,556.0,0
1379,555.0,0
1380,541.0,0
1381,522.0,0
1382,491.0,0
1383,472.0,0
1384,487.0,0
1385,356.0,0
1386,249.0,0
1387,187.0,0
1388,118.0,0
1389,140.0,0
1390,129.0,0
1391,141.0,0
1392,392.0,0
1393,978.0,1
1394,1130.0,1
1395,1131.0,1
1396,1262.0,1
1397,1320.0,1
1398,1275.0,1
1399,1455.0,1
1400,1535.0,1
1401,1487.0,1
1402,1413.0,1
1403,1519.0,1
1404,1287.0,1
1405,1435.0,1
1406,1151.0,1
1407,1057.0,1
1408,852.0,0
1409,798.0,0
1410,646.0,0
1411,501.0,0
1412,511.0,0
1413,448.0,0
1414,639.0,0
1415,713.0,0
1416,798.0,0
1417,957.0,0
1418,1247.0,0
1419,1132.0,0
1420,998.0,0
1421,891.0,0
1422,1322.0,0
1423,1432.0,0
1,0.0,0
2,33.0,0
3,31.0,0
4,68.0,0
5,63.0,0
6,128.0,0
7,78.0,0
8,152.0,0
9,111.0,0
10,88.0,0
11,83.0,0
12,78.0,0
13,69.0,0
14,39.0,0
15,78.0,0
16,79.0,0
17,101.0,0
18,114.0,0
19,63.0,0
20,52.0,0
21,32.0,0
22,10.0,0
23,12.0,0
24,8.0,0
25,13.0,0
26,51.0,0
27,42.0,0
28,21.0,0
29,25.0,0
30,54.0,0
31,78.0,0
32,65.0,0
33,57.0,0
34,58.0,0
35,55.0,0
36,51.0,0
37,62.0,0
38,65.0,0
39,70.0,0
40,72.0,0
41,66.0,0
42,86.0,0
43,98.0,0
44,84.0,0
45,80.0,0
46,4.0,0
47,4.0,0
48,1.0,0
49,3.0,0
50,14.0,0
51,26.0,0
52,48.0,0
53,79.0,0
54,63.0,0
55,82.0,0
56,83.0,0
57,40.0,0
58,68.0,0
59,62.0,0
60,71.0,0
61,62.0,0
62,102.0,0
63,103.0,0
64,59.0,0
65,61.0,0
66,75.0,0
67,101.0,0
68,27.0,0
69,23.0,0
70,11.0,0
71,9.0,0
72,10.0,0
73,7.0,0
74,11.0,0
75,22.0,0
76,41.0,0
77,45.0,0
78,38.0,0
79,31.0,0
80,33.0,0
81,38.0,0
82,108.0,0
83,116.0,0
84,122.0,0
85,140.0,0
86,111.0,0
87,104.0,0
88,84.0,0
89,103.0,0
90,154.0,0
91,117.0,0
92,38.0,0
93,23.0,0
94,11.0,0
95,13.0,0
96,12.0,0
97,11.0,0
98,38.0,0
99,34.0,0
100,31.0,0
101,36.0,0
102,33.0,0
103,27.0,0
104,50.0,0
105,36.0,0
106,61.0,0
107,20.0,0
108,30.0,0
109,44.0,0
110,45.0,0
111,42.0,0
112,30.0,0
113,54.0,0
114,44.0,0
115,26.0,0
116,14.0,0
117,20.0,0
118,16.0,0
119,10.0,0
120,8.0,0
121,14.0,0
122,10.0,0
123,22.0,0
124,22.0,0
125,23.0,0
126,20.0,0
127,20.0,0
128,21.0,0
129,27.0,0
130,57.0,0
131,105.0,0
132,103.0,0
133,39.0,0
134,79.0,0
135,101.0,0
136,44.0,0
137,53.0,0
138,49.0,0
139,49.0,0
140,34.0,0
141,21.0,0
142,13.0,0
143,16.0,0
144,12.0,0
145,10.0,0
146,19.0,0
147,20.0,0
148,19.0,0
149,27.0,0
150,43.0,0
151,52.0,0
152,44.0,0
153,25.0,0
154,19.0,0
155,24.0,0
156,32.0,0
157,39.0,0
158,46.0,0
159,56.0,0
160,82.0,0
161,84.0,0
162,101.0,0
163,100.0,0
164,101.0,0
165,104.0,0
166,92.0,0
167,76.0,0
168,82.0,0
169,76.0,0
170,74.0,0
171,87.0,0
172,100.0,0
173,94.0,0
174,92.0,0
175,102.0,0
176,107.0,0
177,98.0,0
178,102.0,0
179,152.0,0
180,44.0,0
181,80.0,0
182,96.0,0
183,119.0,0
184,128.0,0
185,120.0,0
186,358.0,0
187,418.0,0
188,104.0,0
189,101.0,0
190,100.0,0
191,83.0,0
192,84.0,0
193,101.0,0
194,91.0,0
195,102.0,0
196,88.0,0
197,114.0,0
198,122.0,0
199,118.0,0
200,107.0,0
201,118.0,0
202,1707.0,0
203,117.0,0
204,125.0,0
205,75.0,0
206,79.0,0
207,78.0,0
208,71.0,0
209,153.0,0
210,142.0,0
211,135.0,0
212,74.0,0
213,20.0,0
214,27.0,0
215,19.0,0
216,17.0,0
217,14.0,0
218,20.0,0
219,30.0,0
220,50.0,0
221,44.0,0
222,48.0,0
223,55.0,0
224,45.0,0
225,32.0,0
226,29.0,0
227,36.0,0
228,42.0,0
229,95.0,0
230,57.0,0
231,36.0,0
232,92.0,0
233,76.0,0
234,87.0,0
235,46.0,0
236,48.0,0
237,30.0,0
238,24.0,0
239,17.0,0
240,17.0,0
241,16.0,0
242,12.0,0
243,33.0,0
244,53.0,0
245,55.0,0
246,37.0,0
247,61.0,0
248,75.0,0
249,51.0,0
250,34.0,0
251,35.0,0
252,56.0,0
253,47.0,0
254,111.0,0
255,66.0,0
256,86.0,0
257,82.0,0
258,725.0,0
259,108.0,0
260,133.0,0
261,65.0,0
262,20.0,0
263,23.0,0
264,18.0,0
265,23.0,0
266,32.0,0
267,36.0,0
268,38.0,0
269,31.0,0
270,39.0,0
271,45.0,0
272,35.0,0
273,55.0,0
274,42.0,0
275,43.0,0
276,62.0,0
277,61.0,0
278,62.0,0
279,57.0,0
280,28.0,0
281,60.0,0
282,65.0,0
283,61.0,0
284,35.0,0
285,16.0,0
286,23.0,0
287,12.0,0
288,14.0,0
289,9.0,0
290,11.0,0
291,17.0,0
292,26.0,0
293,31.0,0
294,31.0,0
295,33.0,0
296,33.0,0
297,49.0,0
298,109.0,0
299,77.0,0
300,35.0,0
301,44.0,0
302,51.0,0
303,51.0,0
304,49.0,0
305,85.0,0
306,73.0,0
307,43.0,0
308,21.0,0
309,14.0,0
310,7.0,0
311,8.0,0
312,5.0,0
313,7.0,0
314,8.0,0
315,17.0,0
316,20.0,0
317,18.0,0
318,38.0,0
319,29.0,0
320,33.0,0
321,38.0,0
322,44.0,0
323,51.0,0
324,46.0,0
325,43.0,0
326,51.0,0
327,38.0,0
328,53.0,0
329,58.0,0
330,67.0,0
331,42.0,0
332,23.0,0
333,16.0,0
334,4.0,0
335,11.0,0
336,10.0,0
337,17.0,0
338,8.0,0
339,21.0,0
340,28.0,0
341,42.0,0
342,29.0,0
343,49.0,0
344,35.0,0
345,36.0,0
346,23.0,0
347,49.0,0
348,32.0,0
349,41.0,0
350,47.0,0
351,87.0,0
352,89.0,0
353,85.0,0
354,116.0,0
355,109.0,0
356,31.0,0
357,14.0,0
358,11.0,0
359,13.0,0
360,16.0,0
361,11.0,0
362,31.0,0
363,53.0,0
364,48.0,0
365,34.0,0
366,42.0,0
367,30.0,0
368,33.0,0
369,29.0,0
370,43.0,0
371,43.0,0
372,56.0,0
373,60.0,0
374,51.0,0
375,65.0,0
376,67.0,0
377,46.0,0
378,48.0,0
379,38.0,0
380,46.0,0
381,17.0,0
382,5.0,0
383,9.0,0
384,10.0,0
385,12.0,0
386,16.0,0
387,12.0,0
388,36.0,0
389,29.0,0
390,47.0,0
391,42.0,0
392,42.0,0
393,42.0,0
394,94.0,0
395,122.0,0
396,60.0,0
397,42.0,0
398,50.0,0
399,49.0,0
400,54.0,0
401,41.0,0
402,34.0,0
403,56.0,0
404,45.0,0
405,21.0,0
406,18.0,0
407,17.0,0
408,16.0,0
409,17.0,0
410,20.0,0
411,23.0,0
412,28.0,0
413,31.0,0
414,69.0,0
415,52.0,0
416,65.0,0
417,40.0,0
418,37.0,0
419,60.0,0
420,46.0,0
421,64.0,0
422,67.0,0
423,102.0,0
424,148.0,0
425,92.0,0
426,79.0,0
427,54.0,0
428,38.0,0
429,14.0,0
430,9.0,0
431,8.0,0
432,9.0,0
433,9.0,0
434,11.0,0
435,16.0,0
436,36.0,0
437,33.0,0
438,97.0,0
439,115.0,0
440,125.0,0
441,131.0,0
442,131.0,0
443,110.0,0
444,104.0,0
445,86.0,0
446,56.0,0
447,35.0,0
448,41.0,0
449,60.0,0
450,59.0,0
451,71.0,0
452,90.0,0
453,34.0,0
454,11.0,0
455,6.0,0
456,5.0,0
457,10.0,0
458,9.0,0
459,12.0,0
460,23.0,0
461,31.0,0
462,24.0,0
463,90.0,0
464,86.0,0
465,105.0,0
466,89.0,0
467,88.0,0
468,103.0,0
469,108.0,0
470,125.0,0
471,80.0,0
472,54.0,0
473,61.0,0
474,53.0,0
475,103.0,0
476,45.0,0
477,22.0,0
478,20.0,0
479,12.0,0
480,4.0,0
481,4.0,0
482,6.0,0
483,9.0,0
484,14.0,0
485,34.0,0
486,14.0,0
487,16.0,0
488,13.0,0
489,19.0,0
490,19.0,0
491,17.0,0
492,23.0,0
493,45.0,0
494,28.0,0
495,42.0,0
