timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1420264800.0,-3313.79170607,0,0,-2955,-81.2415297914,-3.81945139358e-11,-1.61809270861e-11,-277.550176276
1420268400.0,-2812.80834054,0,0,-2958,-23.779006094,304.5,133.550627273,-269.079961717
1420272000.0,-2563.56597632,0,0,-2961,-127.742032724,527.409470905,258.0,-260.2334145
1420275600.0,-2108.07896825,0,0,-2964,133.07683998,609.0,364.867099092,-251.022907321
1420279200.0,-2186.68504622,0,0,-2967,47.4976964347,527.409470905,446.869108353,-241.461321909
1420282800.0,-2408.50763007,0,0,-2970,-9.86332542852,304.5,498.417726365,-231.562031004
1420286400.0,-2680.90186502,0,0,-2973,-2.56298535688,-2.44753813554e-11,516.0,-221.33887966
1420290000.0,-3099.38056033,0,0,-2976,-106.492120817,-304.5,498.417726365,-210.806165879
1420293600.0,-3395.85782566,0,0,-2979,-136.338842498,-527.409470905,446.869108353,-199.978620613
1420297200.0,-3500.11752564,0,0,-2982,-85.1132375733,-609.0,364.867099092,-188.871387163
1420300800.0,-3423.48483355,0,0,-2985,8.42463735553,-527.409470905,258.0,-177.5
1420304400.0,-3422.07630517,0,0,-2988,-97.2465694053,-304.5,133.550627273,-165.880363037
1420308000.0,-3174.74505809,0,0,-2991,-29.716330699,-5.13252916983e-11,2.17437196357e-11,-154.028727387
1420311600.0,-3083.0137227,0,0,-2994,-118.001426797,304.5,-133.550627273,-141.961668634
1420315200.0,-2826.3963582,0,0,-2997,30.89023455,527.409470905,-258.0,-129.69606365
1420318800.0,-2954.97666184,0,0,-3000,-81.8604957517,609.0,-364.867099092,-117.249066994
1420322400.0,-2994.18235144,0,0,-3003,32.9153729286,527.409470905,-446.869108353,-104.638086916
1420326000.0,-3367.24637793,0,0,-3006,-75.4478905502,304.5,-498.417726365,-91.8807610114
1420329600.0,-3642.55509647,0,0,-3009,-38.5601649118,-1.13446035929e-11,-516.0,-78.9949315545
1420333200.0,-3821.49679434,0,0,-3012,59.41955257,-304.5,-498.417726365,-65.9986205428
1420336800.0,-4122.26268701,0,0,-3015,-80.0741032614,-527.409470905,-446.869108353,-52.9100044925
1420340400.0,-3776.4623288,0,0,-3018,255.152159311,-609.0,-364.867099092,-39.7473890167
1420344000.0,-3907.94449362,0,0,-3021,-75.0058394953,-527.409470905,-258.0,-26.5291832232
1420347600.0,-3415.04671483,0,0,-3024,60.2777864103,-304.5,-133.550627273,-13.2738739681
1420351200.0,-3083.87980318,0,0,-3027,-56.8798031755,4.77921471168e-12,2.02469194682e-12,-5.21699536437e-13
1420354800.0,-2580.90220084,0,0,-3030,-2.22670207984,304.5,133.550627273,13.2738739681
1420358400.0,-2191.11112996,0,0,-3033,29.9502159102,527.409470905,258.0,26.5291832232
1420362000.0,-2035.32789249,0,0,-3036,-12.9423805952,609.0,364.867099092,39.7473890167
1420365600.0,-2003.9720811,0,0,-3039,7.83933514889,527.409470905,446.869108353,52.9100044925
1420369200.0,-2316.73999449,0,0,-3042,-143.656341396,304.5,498.417726365,65.9986205428
1420372800.0,-2280.50056139,0,0,-3045,169.504507052,1.78617416956e-12,516.0,78.9949315545
1420376400.0,-2688.99021692,0,0,-3048,73.2112957071,-304.5,498.417726365,91.8807610114
1420380000.0,-3141.18270358,0,0,-3051,-114.280427944,-527.409470905,446.869108353,104.638086916
1420383600.0,-3270.34478937,0,0,-3054,-89.4609554574,-609.0,364.867099092,117.249066994
1420387200.0,-3219.54754172,0,0,-3057,-22.8341344628,-527.409470905,258.0,129.69606365
1420390800.0,-3065.30946789,0,0,-3060,23.6782362044,-304.5,133.550627273,141.961668634
1420394400.0,-3081.41361917,0,0,-3063,-172.442346559,-8.35156305079e-12,3.5381006028e-12,154.028727387
1420398000.0,-2689.47496006,0,0,-3066,39.6953041761,304.5,-133.550627273,165.880363037
1420401600.0,-2697.5994291,0,0,-3069,-75.5089000085,527.409470905,-258.0,177.5
1420405200.0,-2654.54892568,0,0,-3072,-15.553213755,609.0,-364.867099092,188.871387163
1420408800.0,-2868.1389873,0,0,-3075,-73.6579704643,527.409470905,-446.869108353,199.978620613
1420412400.0,-3119.74704297,0,0,-3078,-58.6354824812,304.5,-498.417726365,210.806165879
1420416000.0,-3312.98843709,0,0,-3081,62.672683251,1.4916951932e-11,-516.0,221.33887966
1420419600.0,-3714.09644969,0,0,-3084,-58.7407543255,-304.5,-498.417726365,231.562031004
1420423200.0,-3994.24862158,0,0,-3087,-174.431364229,-527.409470905,-446.869108353,241.461321909
1420426800.0,-5498.09743264,1,0,-3090,-42.8802149405,-609.0,-364.867099092,251.022907321
1420430400.0,-3409.60395208,0,0,-3093,208.572104322,-527.409470905,-258.0,260.2334145
1420434000.0,-3198.81104575,0,0,-3096,66.1596198068,-304.5,-133.550627273,269.079961717
1420437600.0,-2786.65751309,0,0,-3099,34.7923106299,-2.14823408133e-11,-9.10089315242e-12,277.550176276
1420441200.0,-2413.53920421,0,0,-3102,-35.2220432963,304.5,133.550627273,285.632211817
1420444800.0,-2026.19900329,0,0,-3105,0.0767609201742,527.409470905,258.0,293.314764882
1420448400.0,-1857.21192421,0,0,-3108,-23.666114029,609.0,364.867099092,300.587090726
1420452000.0,-1912.55041204,0,0,-3111,-83.2680096403,527.409470905,446.869108353,307.439018343
1420455600.0,-2119.8497171,0,0,-3114,-122.628408157,304.5,498.417726365,313.860964694
1420459200.0,-2213.15436559,0,0,-3117,68.0016863034,2.80477296945e-11,516.0,319.843948105
1420462800.0,-2580.81721156,0,0,-3120,19.8854612413,-304.5,498.417726365,325.379600834
1420466400.0,-2777.51804085,0,0,-3123,95.5621409354,-527.409470905,446.869108353,330.460180769
1420470000.0,-3087.77938109,0,0,-3126,-52.7250624403,-609.0,364.867099092,335.078582259
1420473600.0,-2915.65724103,0,0,-3129,143.523883819,-527.409470905,258.0,339.228346054
1420477200.0,-2893.24258565,0,0,-3132,66.803118747,-304.5,133.550627273,342.903668333
1420480800.0,-2741.00254968,0,0,-3135,47.8980415004,-3.46131185757e-11,1.4663685702e-11,346.099408825
1420484400.0,-2630.63546891,0,0,-3138,-12.3959396343,304.5,-133.550627273,348.811097998
1420488000.0,-2572.30488871,0,0,-3141,-51.7493029256,527.409470905,-258.0,351.03494331
1420491600.0,-2401.36409067,0,0,-3144,145.735173908,609.0,-364.867099092,352.767834512
1420495200.0,-2656.76881556,0,0,-3147,55.6834738848,527.409470905,-446.869108353,354.007347999
1420498800.0,-2947.72218876,0,0,-3150,41.4437874024,304.5,-498.417726365,354.7517502
1420502400.0,-3413.72306066,0,0,-3153,-99.7230606566,4.1178507457e-11,-516.0,355.0
1420506000.0,-3714.56984209,0,0,-3156,-110.403865927,-304.5,-498.417726365,354.7517502
1420509600.0,-3783.01613427,0,0,-3159,-3.74490300764,-527.409470905,-446.869108353,354.007347999
1420513200.0,-3991.61581042,0,0,-3162,-208.51654584,-609.0,-364.867099092,352.767834512
1420516800.0,-3562.30007616,0,0,-3165,37.0744514373,-527.409470905,-258.0,351.03494331
1420520400.0,-3258.09116453,0,0,-3168,-0.851635255022,-304.5,-133.550627273,348.811097998
1420524000.0,-2891.48679215,0,0,-3171,-66.5862009793,2.14913878343e-11,9.10472588052e-12,346.099408825
1420527600.0,-2301.81035839,0,0,-3174,91.2353460032,304.5,133.550627273,342.903668333
1420531200.0,-2048.26303678,0,0,-3177,4.099146257,527.409470905,258.0,339.228346054
1420534800.0,-1728.42967739,0,0,-3180,142.62464126,609.0,364.867099092,335.078582259
1420538400.0,-1901.94140223,0,0,-3183,-23.6801622572,527.409470905,446.869108353,330.460180769
1420542000.0,-1984.2922329,0,0,-3186,73.4104398995,304.5,498.417726365,325.379600834
1420545600.0,-2358.64170526,0,0,-3189,-5.48565336332,5.43092852194e-11,516.0,319.843948105
1420549200.0,-2829.60823659,0,0,-3192,-145.386927654,-304.5,498.417726365,313.860964694
1420552800.0,-3019.33121676,0,0,-3195,-51.2298725512,-527.409470905,446.869108353,307.439018343
1420556400.0,-3246.92037109,0,0,-3198,-105.374560909,-609.0,364.867099092,300.587090726
1420560000.0,-3199.90901908,0,0,-3201,-22.8143130574,-527.409470905,258.0,293.314764882
1420563600.0,-2978.15169161,0,0,-3204,111.165469298,-304.5,133.550627273,285.632211817
1420567200.0,-2947.89270677,0,0,-3207,-18.4428830473,8.36061007178e-12,-3.5419333309e-12,277.550176276
1420570800.0,-2784.76265477,0,0,-3210,-14.7919892113,304.5,-133.550627273,269.079961717
1420574400.0,-2784.31051182,0,0,-3213,-100.953397225,527.409470905,-258.0,260.2334145
1420578000.0,-2780.77899472,0,0,-3216,-59.9348029501,609.0,-364.867099092,251.022907321
1420581600.0,-2990.58475465,0,0,-3219,-93.5864391064,527.409470905,-446.869108353,241.461321909
1420585200.0,-3069.84595628,0,0,-3222,114.509739079,304.5,-498.417726365,231.562031004
1420588800.0,-3389.21473776,0,0,-3225,130.446382577,-1.79522119054e-12,-516.0,221.33887966
1420592400.0,-3920.26843801,0,0,-3228,-100.156877522,-304.5,-498.417726365,210.806165879
1420596000.0,-3990.50303046,0,0,-3231,14.7969281852,-527.409470905,-446.869108353,199.978620613
1420599600.0,-4189.36093488,0,0,-3234,-170.365222947,-609.0,-364.867099092,188.871387163
1420603200.0,-3809.97260741,0,0,-3237,34.9368634925,-527.409470905,-258.0,177.5
1420606800.0,-3720.8683558,0,0,-3240,-208.698091566,-304.5,-133.550627273,165.880363037
1420610400.0,-3090.19767497,0,0,-3243,-1.22640235274,-4.7701676907e-12,-2.02085921872e-12,154.028727387
1420614000.0,-2689.5416723,0,0,-3246,-23.5539682025,304.5,133.550627273,141.961668634
1420617600.0,-2411.49289008,0,0,-3249,-77.5984246367,527.409470905,258.0,129.69606365
1420621200.0,-2102.11412652,0,0,-3252,58.7697073982,609.0,364.867099092,117.249066994
1420624800.0,-2141.1250816,0,0,-3255,34.9582522274,527.409470905,446.869108353,104.638086916
1420628400.0,-2478.35810136,0,0,-3258,-115.156588733,304.5,498.417726365,91.8807610114
1420632000.0,-2673.88777544,0,0,-3261,-7.88270699181,1.13355565719e-11,516.0,78.9949315545
1420635600.0,-3087.31659107,0,0,-3264,-83.2329379816,-304.5,498.417726365,65.9986205428
1420639200.0,-3343.58114671,0,0,-3267,-48.9507886472,-527.409470905,446.869108353,52.9100044925
1420642800.0,-3518.53761598,0,0,-3270,-44.1521040855,-609.0,364.867099092,39.7473890167
1420646400.0,-3447.52385622,0,0,-3273,68.3564314598,-527.409470905,258.0,26.5291832232
1420650000.0,-3478.20883533,0,0,-3276,-44.533336575,-304.5,133.550627273,13.2738739681
1420653600.0,-3282.09685079,0,0,-3279,-3.09685079471,-1.79009454532e-11,7.58365176834e-12,-6.96038858168e-13
1420657200.0,-3218.22041834,0,0,-3282,-93.8959170965,304.5,-133.550627273,-13.2738739681
1420660800.0,-3095.97775566,0,0,-3285,-53.8580433442,527.409470905,-258.0,-26.5291832232
1420664400.0,-3041.53167011,0,0,-3288,42.0828179945,609.0,-364.867099092,-39.7473890167
1420668000.0,-3412.31777581,0,0,-3291,-148.948133874,527.409470905,-446.869108353,-52.9100044925
1420671600.0,-3453.97448305,0,0,-3294,99.9418638598,304.5,-498.417726365,-65.9986205428
1420675200.0,-3926.63024044,0,0,-3297,-34.6353088852,2.44663343344e-11,-516.0,-78.9949315545
1420678800.0,-4225.65362483,0,0,-3300,-30.855137458,-304.5,-498.417726365,-91.8807610114
1420682400.0,-4474.68583638,0,0,-3303,-92.7691702022,-527.409470905,-446.869108353,-104.638086916
1420686000.0,-4365.90492954,0,0,-3306,31.2112365505,-609.0,-364.867099092,-117.249066994
1420689600.0,-4150.65618992,0,0,-3309,73.4493446324,-527.409470905,-258.0,-129.69606365
1420693200.0,-3952.79966577,0,0,-3312,-60.7873698672,-304.5,-133.550627273,-141.961668634
1420696800.0,-3540.34804214,0,0,-3315,-71.319314751,-3.10317232156e-11,-1.3146444318e-11,-154.028727387
1420700400.0,-3131.7078463,0,0,-3318,-85.8781105337,304.5,133.550627273,-165.880363037
1420704000.0,-2677.130807,0,0,-3321,35.9597220904,527.409470905,258.0,-177.5
1420707600.0,-2436.27775225,0,0,-3324,102.726535821,609.0,364.867099092,-188.871387163
1420711200.0,-2501.44330124,0,0,-3327,51.2567401147,527.409470905,446.869108353,-199.978620613
1420714800.0,-2587.12524874,0,0,-3330,150.763190772,304.5,498.417726365,-210.806165879
1420718400.0,-3143.8222376,0,0,-3333,-105.483357936,-3.16381720756e-11,516.0,-221.33887966
1420722000.0,-3468.8069278,0,0,-3336,-95.1626231642,-304.5,498.417726365,-231.562031004
1420725600.0,-3611.39796338,0,0,-3339,49.6037210775,-527.409470905,446.869108353,-241.461321909
1420729200.0,-3959.95625362,0,0,-3342,-122.800445395,-609.0,364.867099092,-251.022907321
1420732800.0,-3856.47083143,0,0,-3345,18.1720539752,-527.409470905,258.0,-260.2334145
1420736400.0,-3897.91562103,0,0,-3348,-109.886286581,-304.5,133.550627273,-269.079961717
1420740000.0,-3682.2191526,0,0,-3351,-53.6689763221,-4.41625009781e-11,1.87092368676e-11,-277.550176276
1420743600.0,-3561.65614996,0,0,-3354,-92.9733108673,304.5,-133.550627273,-285.632211817
1420747200.0,-3362.65076181,0,0,-3357,18.2545321682,527.409470905,-258.0,-293.314764882
1420750800.0,-3527.30897309,0,0,-3360,-110.854783273,609.0,-364.867099092,-300.587090726
1420754400.0,-3608.64838354,0,0,-3363,-18.7497277517,527.409470905,-446.869108353,-307.439018343
1420758000.0,-3842.70249808,0,0,-3366,31.0761929747,304.5,-498.417726365,-313.860964694
1420761600.0,-4256.93203626,0,0,-3369,-52.0880881561,-1.85073943131e-11,-516.0,-319.843948105
1420765200.0,-4462.16424353,0,0,-3372,38.1330836706,-304.5,-498.417726365,-325.379600834
1420768800.0,-4614.22825937,0,0,-3375,65.5105006566,-527.409470905,-446.869108353,-330.460180769
1420772400.0,-4843.93622272,0,0,-3378,-156.990541368,-609.0,-364.867099092,-335.078582259
1420776000.0,-4418.44758212,0,0,-3381,87.1902348361,-527.409470905,-258.0,-339.228346054
1420779600.0,-4213.86818558,0,0,-3384,-48.9138899714,-304.5,-133.550627273,-342.903668333
1420783200.0,-3763.99802829,0,0,-3387,-30.8986194703,-5.72932787406e-11,-2.42720294172e-11,-346.099408825
1420786800.0,-3429.94861436,0,0,-3390,-129.188143632,304.5,133.550627273,-348.811097998
1420790400.0,-3018.67085422,0,0,-3393,-60.0453818099,527.409470905,258.0,-351.03494331
1420794000.0,-2863.0274924,0,0,-3396,-88.1267569829,609.0,364.867099092,-352.767834512
1420797600.0,-2922.84565566,0,0,-3399,-144.116886914,527.409470905,446.869108353,-354.007347999
1420801200.0,-2946.91119451,0,0,-3402,6.92282932443,304.5,498.417726365,-354.7517502
1420804800.0,-3357.44286644,0,0,-3405,-113.442866436,-5.37661655064e-12,516.0,-355.0
1420808400.0,-3498.80406678,0,0,-3408,70.029957055,-304.5,498.417726365,-354.7517502
1420812000.0,-3744.43706133,0,0,-3411,101.110649219,-527.409470905,446.869108353,-354.007347999
1420815600.0,-4082.31295927,0,0,-3414,-71.4122238539,-609.0,364.867099092,-352.767834512
1420819200.0,-4056.87695868,0,0,-3417,-19.4325444639,-527.409470905,258.0,-351.03494331
1420822800.0,-3885.28437208,0,0,-3420,54.4760986492,-304.5,133.550627273,-348.811097998
1420826400.0,-3945.31483513,0,0,-3423,-176.215426308,-1.1887723306e-12,5.03617834637e-13,-346.099408825
1420830000.0,-3640.2053641,0,0,-3426,-42.2510684982,304.5,-133.550627273,-342.903668333
1420833600.0,-3411.52963001,0,0,-3429,87.2892451388,527.409470905,-258.0,-339.228346054
1420837200.0,-3500.51758844,0,0,-3432,22.4280929167,609.0,-364.867099092,-335.078582259
1420840800.0,-3586.79550146,0,0,-3435,98.1243167561,527.409470905,-446.869108353,-330.460180769
1420844400.0,-3955.89224782,0,0,-3438,1.40507937429,304.5,-498.417726365,-325.379600834
1420848000.0,-4269.97060767,0,0,-3441,6.87334043426,7.75416121183e-12,-516.0,-319.843948105
1420851600.0,-4551.78986548,0,0,-3444,8.98882557586,-304.5,-498.417726365,-313.860964694
1420855200.0,-4825.26700535,0,0,-3447,-96.5494077497,-527.409470905,-446.869108353,-307.439018343
1420858800.0,-4578.20133034,0,0,-3450,146.252859477,-609.0,-364.867099092,-300.587090726
1420862400.0,-4399.76451376,0,0,-3453,131.959722032,-527.409470905,-258.0,-293.314764882
1420866000.0,-4104.44982763,0,0,-3456,75.2330114616,-304.5,-133.550627273,-285.632211817
1420869600.0,-3648.291933,0,0,-3459,88.2582432739,-1.43195500931e-11,-6.06641038426e-12,-277.550176276
1420873200.0,-3256.2929309,0,0,-3462,36.736403546,304.5,133.550627273,-269.079961717
1420876800.0,-2811.73189568,0,0,-3465,128.092047913,527.409470905,258.0,-260.2334145
1420880400.0,-2822.6318308,0,0,-3468,-77.4760225736,609.0,364.867099092,-251.022907321
1420884000.0,-2761.02472876,0,0,-3471,-22.8419861096,527.409470905,446.869108353,-241.461321909
1420887600.0,-2896.53266746,0,0,-3474,6.11163717911,304.5,498.417726365,-231.562031004
1420891200.0,-3273.56507697,0,0,-3477,-91.22619731,2.08849389743e-11,516.0,-221.33887966
1420894800.0,-3617.57838442,0,0,-3480,-120.689944903,-304.5,498.417726365,-210.806165879
1420898400.0,-3824.49217185,0,0,-3483,-60.973188688,-527.409470905,446.869108353,-199.978620613
1420902000.0,-3780.18519611,0,0,-3486,138.819091965,-609.0,364.867099092,-188.871387163
1420905600.0,-3979.43805462,0,0,-3489,-43.5285837118,-527.409470905,258.0,-177.5
1420909200.0,-3727.89410423,0,0,-3492,100.935631537,-304.5,133.550627273,-165.880363037
1420912800.0,-3748.97706838,0,0,-3495,-99.9483409911,-2.74503278555e-11,1.16292029339e-11,-154.028727387
1420916400.0,-3323.97153079,0,0,-3498,145.040765121,304.5,-133.550627273,-141.961668634
1420920000.0,-3277.21988268,0,0,-3501,84.066710067,527.409470905,-258.0,-129.69606365
1420923600.0,-3279.76928273,0,0,-3504,97.3468833564,609.0,-364.867099092,-117.249066994
1420927200.0,-3442.380918,0,0,-3507,88.7168063623,527.409470905,-446.869108353,-104.638086916
1420930800.0,-3762.41600401,0,0,-3510,33.3824833642,304.5,-498.417726365,-91.8807610114
1420934400.0,-3989.2657595,0,0,-3513,118.72917205,3.40157167368e-11,-516.0,-78.9949315545
1420938000.0,-4336.93052195,0,0,-3516,47.9858249555,-304.5,-498.417726365,-65.9986205428
1420941600.0,-4506.08040453,0,0,-3519,40.108179221,-527.409470905,-446.869108353,-52.9100044925
1420945200.0,-4553.59712969,0,0,-3522,-17.9826415812,-609.0,-364.867099092,-39.7473890167
1420948800.0,-4270.53553194,0,0,-3525,66.4031221867,-527.409470905,-258.0,-26.5291832232
1420952400.0,-3957.73669939,0,0,-3528,21.5878018535,-304.5,-133.550627273,-13.2738739681
1420956000.0,-3705.35386109,0,0,-3531,-174.353861086,2.86541785544e-11,1.21392086487e-11,-6.08649459176e-13
1420959600.0,-3132.96791127,0,0,-3534,-50.2924125129,304.5,133.550627273,13.2738739681
1420963200.0,-2798.01046107,0,0,-3537,-72.9491152001,527.409470905,258.0,26.5291832232
1420966800.0,-2276.4660559,0,0,-3540,249.919455989,609.0,364.867099092,39.7473890167
1420970400.0,-2566.93538257,0,0,-3543,-51.123966317,527.409470905,446.869108353,52.9100044925
1420974000.0,-2514.05047928,0,0,-3546,163.033173808,304.5,498.417726365,65.9986205428
1420977600.0,-3037.61621455,0,0,-3549,-83.611146104,4.71464944993e-11,516.0,78.9949315545
1420981200.0,-3343.31020665,0,0,-3552,-77.1086940302,-304.5,498.417726365,91.8807610114
1420984800.0,-3433.81514221,0,0,-3555,97.0871334279,-527.409470905,446.869108353,104.638086916
1420988400.0,-3702.04831964,0,0,-3558,-17.164485729,-609.0,364.867099092,117.249066994
1420992000.0,-3533.36773038,0,0,-3561,167.345676872,-527.409470905,258.0,129.69606365
1420995600.0,-3654.37771908,0,0,-3564,-61.3900149907,-304.5,133.550627273,141.961668634
1420999200.0,-3559.77719062,0,0,-3567,-146.80591801,1.5523400792e-11,-6.57641609906e-12,154.028727387
1421002800.0,-3170.3749413,0,0,-3570,62.7953229403,304.5,-133.550627273,165.880363037
1421006400.0,-2988.09736772,0,0,-3573,137.993161374,527.409470905,-258.0,177.5
1421010000.0,-3336.26620732,0,0,-3576,-193.27049539,609.0,-364.867099092,188.871387163
1421013600.0,-3293.69174604,0,0,-3579,4.78927079874,527.409470905,-446.869108353,199.978620613
1421017200.0,-3525.0280584,0,0,-3582,40.0835020845,304.5,-498.417726365,210.806165879
1421020800.0,-3902.63193915,0,0,-3585,-22.9708188079,6.02772722617e-11,-516.0,221.33887966
1421024400.0,-4188.49036898,0,0,-3588,-29.1346736146,-304.5,-498.417726365,231.562031004
1421028000.0,-4255.52988362,0,0,-3591,68.2873737277,-527.409470905,-446.869108353,241.461321909
1421031600.0,-4235.091942,0,0,-3594,81.7522497734,-609.0,-364.867099092,251.022907321
1421035200.0,-4165.0464929,0,0,-3597,-42.8704364924,-527.409470905,-258.0,260.2334145
1421038800.0,-3654.74173033,0,0,-3600,114.228935224,-304.5,-133.550627273,269.079961717
